Period,Mean real labour income,Total workers
51,6857.323512656377,11181799
Period,Mean real labour income,Total workers
52,6843.476135172954,11070043
Period,Mean real labour income,Total workers
53,6456.870035533134,11045386
Period,Mean real labour income,Total workers
54,6268.211883563708,11038152
Period,Mean real labour income,Total workers
55,6262.908847715512,11140634
Period,Mean real labour income,Total workers
56,6342.658677035896,11121543
Period,Mean real labour income,Total workers
57,6370.389327372666,11017562
Period,Mean real labour income,Total workers
58,6366.082823903274,10994478
Period,Mean real labour income,Total workers
59,6629.948981195838,11041691
Period,Mean real labour income,Total workers
60,6668.851940429693,11026997
Period,Mean real labour income,Total workers
61,6549.143130772016,11044167
Period,Mean real labour income,Total workers
62,6502.552136905429,11227340
Period,Mean real labour income,Total workers
63,6603.6316303094545,11272609
Period,Mean real labour income,Total workers
64,6663.46783643232,11233601
Period,Mean real labour income,Total workers
65,6671.740724806729,11287503
Period,Mean real labour income,Total workers
66,6673.167513942787,11366689
Period,Mean real labour income,Total workers
67,6695.658952303613,11444903
Period,Mean real labour income,Total workers
68,6763.897954498133,11424538
Period,Mean real labour income,Total workers
69,6756.425441947937,11495039
Period,Mean real labour income,Total workers
70,6782.563656064624,11538768
Period,Mean real labour income,Total workers
71,6845.623717235784,11555417
Period,Mean real labour income,Total workers
72,6876.360400067305,11593213
Period,Mean real labour income,Total workers
73,6947.626306330394,11615466
Period,Mean real labour income,Total workers
74,6970.005915604698,11693218
Period,Mean real labour income,Total workers
75,7011.208879609863,11697609
Period,Mean real labour income,Total workers
76,7054.5385253142595,11721752
Period,Mean real labour income,Total workers
77,7091.389572721447,11772929
Period,Mean real labour income,Total workers
78,7131.980124001146,11815460
Period,Mean real labour income,Total workers
79,7175.931932415575,11856470
Period,Mean real labour income,Total workers
80,7272.4424361588735,11835348
Period,Mean real labour income,Total workers
81,7292.124827835317,11894390
Period,Mean real labour income,Total workers
82,7339.328920975745,11885560
Period,Mean real labour income,Total workers
83,7346.98248368632,11964600
Period,Mean real labour income,Total workers
84,7378.080240337989,12034963
Period,Mean real labour income,Total workers
85,7428.274288341467,12030606
Period,Mean real labour income,Total workers
86,7445.973539285367,12128615
Period,Mean real labour income,Total workers
87,7512.3847441202215,12147297
Period,Mean real labour income,Total workers
88,7573.164763590293,12158731
Period,Mean real labour income,Total workers
89,7613.164659577676,12224706
Period,Mean real labour income,Total workers
90,7638.480209060516,12292906
Period,Mean real labour income,Total workers
91,7672.782567506652,12326310
Period,Mean real labour income,Total workers
92,7691.990250693415,12422692
Period,Mean real labour income,Total workers
93,7754.899932301316,12363209
Period,Mean real labour income,Total workers
94,7816.896915962126,12430595
Period,Mean real labour income,Total workers
95,7839.5970979831445,12471881
Period,Mean real labour income,Total workers
96,7849.030426978247,12470343
Period,Mean real labour income,Total workers
97,7849.989253208919,12495091
Period,Mean real labour income,Total workers
98,7877.698504087015,12539773
Period,Mean real labour income,Total workers
99,7933.149819761715,12549015
Period,Mean real labour income,Total workers
100,8002.64403797933,12553923
Period,Mean real labour income,Total workers
101,8039.836304713617,12650169
Period,Mean real labour income,Total workers
102,8042.021937721529,12711614
Period,Mean real labour income,Total workers
103,8089.637550449336,12672449
Period,Mean real labour income,Total workers
104,8145.434289623591,12679011
Period,Mean real labour income,Total workers
105,8187.889384254441,12724870
Period,Mean real labour income,Total workers
106,8245.338901331315,12694475
Period,Mean real labour income,Total workers
107,8255.84858949073,12827191
Period,Mean real labour income,Total workers
108,8321.081250518406,12843652
Period,Mean real labour income,Total workers
109,8335.030754672669,12872266
Period,Mean real labour income,Total workers
110,8385.443694489406,12886614
