PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,122.7,125.52,119.85,120.26,122.04,121.33,117.43,116.43,116.55,115.65,112.88,112.83,113.8,113.51,111.06,110.91,111.64,111.31,109.16,109.14,109.97,109.83,107.94,108.02,108.9,108.83,107.12,106.99,107.53,107.35,105.87,105.69,106.06,105.85,104.6,104.34,104.5,104.25,103.2,102.93,102.99,102.74,101.89,101.74,101.89,101.74,101,101.14,101.66,101.74,101,101.14,101.66,101.74,101,101.17,101.72,101.82,101.08,101.23,101.75,101.82,101.08,101.22,101.74,101.82,101.08,101.22,101.74,101.81,101.07,100.91,101,100.84,100.23
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,125.05,127.38,121.26,118.69,120.11,119.74,116.61,115.5,115.2,114.21,111.96,111.6,111.96,111.48,109.55,109.16,109.37,108.9,107.25,107.11,107.58,107.39,105.98,105.94,106.48,106.37,105.11,104.88,105.09,104.86,103.8,103.52,103.59,103.33,102.47,102.05,101.83,101.46,100.77,100.42,100.23,99.94,99.41,99.19,99.11,98.92,98.48,98.56,98.87,98.92,98.48,98.56,98.87,98.91,98.47,98.55,98.86,98.9,98.46,98.54,98.85,98.9,98.46,98.54,98.85,98.89,98.46,98.54,98.84,98.89,98.45,98.3,98.28,98.15,97.79
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,124.23,126.98,121.03,119.56,121.21,120.57,117.07,115.75,115.27,114.08,111.61,111.82,113.09,113.11,110.91,110.47,110.69,110.13,108.23,108.15,108.8,108.63,106.99,107.01,107.71,107.63,106.15,105.96,106.33,106.13,104.87,104.63,104.85,104.62,103.57,103.21,103.15,102.82,101.96,101.65,101.58,101.31,100.62,100.43,100.47,100.3,99.72,99.83,100.24,100.3,99.72,99.83,100.23,100.29,99.71,99.84,100.29,100.37,99.79,99.9,100.3,100.36,99.78,99.89,100.3,100.36,99.78,99.89,100.3,100.36,99.78,99.62,99.65,99.5,99
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14475.72,14808.94,14140.18,14188.68,14398.72,14314,13854.24,13736.27,13751.03,13644.3,13317.58,13311.78,13425.93,13391.95,13102.88,13085.47,13170.82,13131.89,12878.2,12876.32,12974.39,12957.16,12734.71,12744.73,12847.43,12840.23,12637.61,12623.13,12685.97,12664.55,12490.16,12469.01,12512.31,12488.27,12340.23,12309.54,12329.2,12298.93,12175.47,12143.08,12151.13,12121.76,12020.71,12002.66,12021.26,12003.23,11915.98,11932.92,11994.27,12003.04,11915.79,11932.74,11994.08,12002.86,11915.61,11935.46,12001.2,12012.92,11925.57,11942.5,12003.86,12012.62,11925.27,11942.2,12003.57,12012.33,11924.98,11941.91,12003.28,12012.03,11924.7,11905.2,11916.15,11897.6,11824.71
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12014.85,12291.42,11736.35,11776.6,11950.94,11880.62,11499.02,11401.11,11413.35,11324.77,11053.59,11048.78,11143.52,11115.32,10875.39,10860.94,10931.78,10899.47,10688.91,10687.35,10768.74,10754.44,10569.81,10578.12,10663.37,10657.39,10489.22,10477.2,10529.36,10511.57,10366.83,10349.28,10385.22,10365.26,10242.39,10216.92,10233.24,10208.11,10105.64,10078.75,10085.44,10061.06,9977.19,9962.21,9977.65,9962.68,9890.26,9904.33,9955.24,9962.52,9890.11,9904.17,9955.09,9962.37,9889.96,9906.43,9961,9970.72,9898.22,9912.27,9963.2,9970.47,9897.98,9912.03,9962.96,9970.23,9897.74,9911.79,9962.72,9969.99,9897.5,9881.32,9890.41,9875.01,9814.51
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14753,15028.73,14305.81,14003.44,14170.58,14126.86,13757.37,13626.68,13591.19,13474.76,13209.42,13166.62,13208.74,13152.24,12924.48,12878.6,12903.17,12848.01,12653.61,12636.34,12692.45,12669.72,12503.12,12498.92,12562.13,12550,12400.87,12373.24,12398.04,12370.88,12246.33,12213.37,12221.1,12191.23,12089.25,12039.77,12014.12,11969.85,11888.89,11847.59,11825.62,11790.64,11727.96,11702.02,11693.49,11670.63,11618.94,11628.26,11664.56,11670.12,11618.43,11627.76,11664.05,11669.61,11617.93,11627.07,11663.08,11668.45,11616.78,11626.11,11662.41,11667.98,11616.31,11625.64,11661.94,11667.51,11615.84,11625.18,11661.48,11667.05,11615.39,11597.47,11595.39,11579.12,11537.4
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12244.99,12473.84,11873.82,11622.86,11761.58,11725.29,11418.62,11310.15,11280.69,11184.05,10963.82,10928.29,10963.26,10916.36,10727.31,10689.23,10709.63,10663.85,10502.5,10488.17,10534.73,10515.87,10377.59,10374.11,10426.57,10416.5,10292.73,10269.79,10290.37,10267.83,10164.45,10137.09,10143.51,10118.72,10034.07,9993.01,9971.72,9934.97,9867.77,9833.5,9815.27,9786.23,9734.21,9712.67,9705.59,9686.62,9643.72,9651.46,9681.58,9686.2,9643.3,9651.04,9681.16,9685.78,9642.88,9650.47,9680.36,9684.81,9641.92,9649.67,9679.8,9684.42,9641.53,9649.28,9679.41,9684.03,9641.15,9648.9,9679.03,9683.65,9640.77,9625.9,9624.17,9610.67,9576.04
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14656.15,14980.83,14279.34,14105.76,14300.6,14224.71,13811.41,13656.26,13599.82,13459.08,13167.8,13192.18,13341.88,13344.72,13084.67,13032.95,13058.87,12992.67,12769.44,12759.56,12836.14,12816.23,12622.54,12625.15,12707.57,12697.97,12522.95,12501.59,12544.85,12520.61,12372.03,12344.67,12369.6,12342.68,12218.6,12176.21,12169.56,12130.3,12029.15,11992.02,11984.41,11952.26,11871.49,11849.21,11853.56,11833.12,11764.75,11777.61,11825.7,11832.85,11764.48,11777.34,11825.43,11832.58,11764.22,11779.63,11831.58,11841.3,11772.86,11785.69,11833.79,11840.92,11772.48,11785.31,11833.41,11840.54,11772.1,11784.94,11833.04,11840.16,11771.73,11752.76,11756.45,11738.93,11680.26
