PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,123.82,124.07,116.91,118.22,120.85,119.35,115.91,115.67,116.61,116.14,113.27,112.91,113.5,113.02,110.66,110.15,110.37,109.83,107.94,107.53,107.73,107.35,105.87,105.03,104.51,103.86,102.88,102.59,102.61,102.35,101.56,101.23,101.12,100.84,100.21,99.66,99.17,98.72,98.28,97.89,97.53,97.2,96.88,96.63,96.4,96.18,95.94,95.67,95.39,95.16,94.98,95.01,95.13,95.16,94.98,95.03,95.19,95.23,95.06,94.78,94.46,94.21,94.08,94.1,94.19,94.21,94.08,94.1,94.19,94.2,94.08,94.1,94.19,94.2,94.09
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,125.62,129.62,120.88,113.63,115.82,118.72,115.81,115.17,115.42,114.72,112.37,111.69,111.66,110.98,109.13,108.39,108.09,107.4,105.99,105.46,105.33,104.89,103.83,102.9,102.07,101.34,100.7,100.66,100.88,100.82,100.23,99.86,99.6,99.28,98.84,98.19,97.46,96.9,96.62,96.2,95.72,95.36,95.18,94.9,94.58,94.33,94.2,93.92,93.56,93.3,93.22,93.23,93.29,93.3,93.21,93.22,93.28,93.29,93.2,92.91,92.52,92.25,92.21,92.21,92.24,92.25,92.2,92.21,92.24,92.25,92.2,92.2,92.24,92.24,92.22
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,124.62,127.19,119.39,116.35,118.43,119.07,115.9,115.2,115.4,114.58,112.01,111.9,112.79,112.61,110.5,109.7,109.41,108.64,107,106.52,106.55,106.14,104.88,103.99,103.31,102.62,101.82,101.65,101.77,101.61,100.92,100.57,100.38,100.08,99.55,98.93,98.3,97.77,97.42,97.01,96.59,96.24,96,95.73,95.46,95.22,95.04,94.76,94.44,94.2,94.07,94.09,94.18,94.19,94.07,94.11,94.23,94.26,94.14,93.85,93.49,93.23,93.15,93.17,93.22,93.23,93.15,93.16,93.22,93.23,93.15,93.16,93.22,93.23,93.14
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14607.81,14637.81,13793.24,13946.96,14257.29,14081.01,13675.2,13646.37,13756.99,13702.63,13363.84,13320.6,13390.3,13333.71,13055.89,12995.69,13021.21,12957.55,12735.09,12686.03,12710.26,12665.29,12490.89,12391.85,12330.43,12253.46,12137.53,12103.42,12106.07,12075.72,11981.54,11942.96,11930.42,11897.33,11822.84,11758.19,11700.58,11646.8,11595.3,11548.83,11506.5,11467.2,11430.26,11399.85,11373.47,11347.02,11318.52,11286.73,11254.39,11226.53,11205.43,11208.95,11223.85,11226.36,11205.26,11211.51,11230.51,11235.76,11214.62,11181.62,11144,11114.75,11099.94,11102.3,11112.71,11114.48,11099.67,11102.04,11112.44,11114.21,11099.4,11101.77,11112.17,11113.95,11101.08
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12124.48,12149.39,11448.39,11575.98,11833.55,11687.24,11350.42,11326.49,11418.3,11373.18,11091.99,11056.09,11113.94,11066.98,10836.39,10786.42,10807.61,10754.77,10570.12,10529.41,10549.51,10512.19,10367.44,10285.24,10234.26,10170.37,10074.15,10045.84,10048.03,10022.84,9944.68,9912.66,9902.25,9874.79,9812.96,9759.3,9711.49,9666.84,9624.09,9585.53,9550.39,9517.77,9487.12,9461.88,9439.98,9418.03,9394.38,9367.98,9341.14,9318.02,9300.51,9303.43,9315.79,9317.88,9300.37,9305.56,9321.32,9325.68,9308.13,9280.75,9249.52,9225.24,9212.95,9214.91,9223.55,9225.02,9212.73,9214.69,9223.32,9224.8,9212.5,9214.47,9223.1,9224.58,9213.89
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14821.14,15291.96,14261.3,13406.3,13664.5,14007.1,13662.65,13588.23,13616.65,13534.29,13257.85,13177.12,13173.52,13093.11,12875.52,12787.56,12752.8,12671.57,12504.92,12442.15,12426.4,12374.32,12249.71,12139.57,12041.94,11956.09,11880.9,11875.83,11901.76,11894.68,11825.62,11781.56,11750.5,11713.32,11661.19,11584.02,11497.89,11431.78,11399.03,11349.31,11293.43,11250.52,11229.29,11196.2,11158.47,11129.13,11114.24,11080.25,11038.03,11007.43,10997.79,10999.2,11005.85,11006.96,10997.32,10998.55,11004.93,11005.86,10996.23,10961.59,10915.67,10883.9,10878.39,10879.13,10882.86,10883.46,10877.96,10878.7,10882.43,10883.03,10877.53,10878.27,10882,10882.61,10879.54
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12301.55,12692.32,11836.88,11127.23,11341.53,11625.89,11340,11278.23,11301.82,11233.46,11004.01,10937.01,10934.03,10867.28,10686.68,10613.68,10584.82,10517.4,10379.09,10326.98,10313.91,10270.69,10167.26,10075.84,9994.81,9923.56,9861.14,9856.94,9878.46,9872.58,9815.27,9778.69,9752.92,9722.06,9678.78,9614.74,9543.25,9488.38,9461.2,9419.92,9373.54,9337.93,9320.31,9292.84,9261.53,9237.18,9224.82,9196.61,9161.57,9136.17,9128.17,9129.34,9134.86,9135.77,9127.77,9128.8,9134.09,9134.86,9126.87,9098.12,9060,9033.63,9029.07,9029.68,9032.77,9033.27,9028.71,9029.32,9032.41,9032.92,9028.35,9028.96,9032.06,9032.57,9030.02
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14702.86,15006.09,14085.17,13727.37,13971.72,14047.51,13673.27,13591.27,13615.08,13517.55,13214.77,13201.75,13306.35,13285.72,13036.45,12942.22,12908.65,12817.27,12623.55,12567.32,12571.01,12522.56,12373.95,12269.03,12188.91,12107.55,12012.98,11993.2,12006.76,11987.69,11906.52,11865.07,11842.98,11807.86,11745.01,11672.06,11597.03,11535.19,11493.6,11445.42,11396,11354.91,11326.38,11294.53,11262.15,11234.25,11213.11,11180.13,11142.51,11113.28,11098.47,11100.84,11111.25,11113.03,11098.22,11103,11117.03,11121.21,11106.37,11072.43,11030.28,10999.73,10990.13,10991.57,10998.24,10999.38,10989.78,10991.22,10997.89,10999.03,10989.43,10990.87,10997.55,10998.69,10989.09
