PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.50692646334427,111.38953301931718,109.84107604833498,108.58441173086034,114.81146029636999,108.9367612894533,104.49133931628657,101.64684212109975,107.3463271331064,114.73707843299553,115.71567194956016,113.18151330293165,114.96898601066998,123.01112990216178,128.10319672296964,128.13081068362263,130.81269762682584,143.20059427056333,148.31595614557125,167.59861089748344,246.261592288303,279.7295895104799,240.25506069619922,199.4335653602493,197.7085719292965,197.11370136438177,193.30359887922515,184.74368155373008,173.69460770023764,163.11493061882626,155.06755815567024,149.07374127544261,145.6918292944107,141.4281104155183,134.91740198105816,126.98069699364481,119.9007315121719,113.94555918880233,110.02152850476443,108.27551823238306,108.14140587955765,108.67026956236461,108.47840742862171,106.97544090430539,106.78503844999113,107.14702450150297,106.93319906048846,105.65697924057577,105.24176337751743,105.18685291325588,104.77941941825797,103.72504109583792,103.44639992499557,103.5124562226896,103.25996764185622,102.39667431295558,102.24041667151663,102.39644725368925,102.24063669276248,101.49509642696215,101.63698949470357,102.15712212177814,102.229808256748,101.484420259433,101.62637287331697,102.14652300308221,102.21926667528633,101.47402597889766,101.48913149388362,101.81779655061797,101.76306002755335,101.0233096001439,101.16691497207735,101.68690871702943,101.76124318748275,101.02151116173249,101.16511945556952,101.68510907815833,101.7594462963366,101.01973244311817,101.16334359983246,101.68332911825601,101.75766902735026,101.0179731217295,100.85301151820998,100.94596183319318,100.78893515353845,100.169055183018
ANSES_WAGE_HIGH,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.50692646334427,111.38953301931718,109.84107604833498,108.58441173086034,114.81146029636999,108.9367612894533,104.49133931628657,101.64684212109975,107.3463271331064,114.73707843299553,115.71567194956016,113.18151330293165,114.96898601066998,123.01112990216178,128.10319672296964,128.13081068362263,130.81269762682584,143.20059427056333,148.31595614557125,165.77961247980463,220.2983694635092,226.28000103442398,197.55444182333966,175.8556658689259,174.58637294398693,174.99809893666216,175.42643205101496,170.75213126075968,157.29500636143612,141.83977354785947,130.68267276942217,123.73889869500498,119.62630152650893,117.82342092803027,116.28908619983326,113.47621057633785,112.20539656054812,111.62844865845987,110.68017176336602,108.91364523575835,108.7687712572212,109.29114148138206,109.08942219118553,107.56893943490154,107.36853014898136,107.72388746910788,107.50094595130115,106.20979023441264,105.86413492685529,105.92105719672912,105.58377348315156,104.51304430749013,104.22408751989653,104.2827043242447,104.02089661618074,103.14361119613221,102.97862257218002,103.12841707633267,102.96457288198576,102.20665455849748,102.34241860721366,102.85926155836755,102.92605256478834,102.16890166105938,102.30509751997576,102.82221919511447,102.88942349283336,102.13299101925385,102.08300428773873,102.31998481194618,102.20244061421172,101.45743312462422,101.59953197253917,102.11972210628399,102.19260708078308,101.44773479548593,101.58988469466651,102.11008771981481,102.18302202334884,101.43828075404245,101.58047965471533,102.10069449047859,102.17367614156926,101.42906188516388,101.26151093024251,101.35298630547926,101.1936360083132,100.58798791041539
ANSES_WAGE_CENTRAL,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.50692646334427,111.38953301931718,109.84107604833498,108.58441173086034,114.81146029636999,108.9367612894533,104.49133931628657,101.64684212109975,107.3463271331064,114.73707843299553,115.71567194956016,113.18151330293165,114.96898601066998,123.01112990216178,128.10319672296964,128.13081068362263,130.81269762682584,143.20059427056333,148.31595614557125,166.68911168864403,234.4131080075548,251.31255969134978,219.76931425152625,188.9851324429839,186.70017137998232,187.08591909775618,184.94555574886277,175.91316741491056,163.8423024148871,152.45658475555368,142.90614503898448,136.49566390435155,132.61334143966513,129.5781947890086,125.73314296211551,120.6180649159035,116.40647097639918,112.95056728099945,110.36194302275247,108.6057400236069,108.46645708395576,108.99234382889726,108.7957425016637,107.2840382459301,107.08878117606545,107.44765549876593,107.22940690265663,105.94571011450736,105.53394182198092,105.48824097875607,105.08548758968136,104.02549962560292,103.7435240562534,103.80732496298714,103.55184216141438,102.6837405058123,102.52467482871039,102.6788414528834,102.52045714704131,101.77064535832488,101.9106694067251,102.43002265980036,102.50090466370773,101.75141239272654,101.8915876339461,102.41101569590909,102.4820434594261,101.73285641642033,101.75657221725417,102.10040004850923,102.05502762890036,101.31196280984229,101.45474403591977,101.97504493001362,102.04858899604328,101.30560491504254,101.44841188805667,101.96871357848194,102.0422824886601,101.29937715495986,101.44220901665878,101.96251115805099,102.03610408108332,101.2932755746287,101.12673747335522,101.21885554673837,101.06042515392481,100.42303553120955
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.028400265872,12360.50008829289,12801.585696886992,13141.673984883626,12958.987908906096,12810.727364840219,13545.391025938192,12852.297366098266,12327.829000776508,11992.236833570112,12664.65884557848,13536.615495846996,13652.069404394964,13353.090803288966,13563.975820446734,14512.783399550062,15113.542557564439,15116.800436994368,15433.207938817546,16894.724965037592,17498.232460345964,19773.189141138864,29053.80310993828,33002.33845701227,28345.15591640311,23529.059028848442,23325.545281360908,23255.36278920559,22805.849057064886,21795.954861622802,20492.391389529614,19244.20708261505,18294.782639589637,17587.635520556614,17188.639461451257,16685.608324226898,15917.47863253074,14981.110675581875,14145.820360058144,13443.232503944653,12980.277587459253,12774.28428492952,12758.461785540178,12820.856823148322,12798.22103733121,12620.901898473401,12598.438324808129,12641.145234040066,12615.918229676925,12465.350538514856,12416.363606280223,12409.885300822574,12361.816527961704,12237.421570963636,12204.54764352432,12212.340928094356,12182.5524684045,12080.701610660355,12062.266422669385,12080.67482233678,12062.292380651292,11974.333962564986,11991.074426291047,12052.439378891482,12061.014847906416,11973.074394369723,11989.82188331594,12051.188900873904,12059.771158099133,11971.848083042258,11973.63022314051,12012.405940290497,12005.948156316696,11918.672820082838,11935.615300487168,11996.96386785349,12005.733806554708,11918.460641338173,11935.403466467033,11996.751547479276,12005.521810355523,11918.250789123997,11935.193952013495,11996.541548818643,12005.312129167634,11918.04322538351,11898.58114887852,11909.54737436839,11891.021455684511,11817.888368027827
ANSES_NET_WAGE_LOW_2014_T4,6582.964099864708,7134.606669062524,7573.28964921924,7642.715635323306,7568.873533598291,7457.651186166087,7290.261503021593,7484.284192384025,7832.410488564744,8124.2530459664995,8135.7751505101605,8344.278606426546,8497.81821329561,8588.10933049211,8701.938018527002,8895.213863464734,9072.81316259368,9223.027798773934,9340.673733028889,10092.439241966858,10418.590187189271,10398.06192033936,9814.43560597552,9524.761559614382,9508.874005290601,9295.974666026863,9846.67756470773,10033.64344074071,10224.746077667873,9845.892161006794,9918.330615009256,9779.013630376552,10124.699733809655,9748.600622427975,9791.824977022372,9719.973589988158,9955.932716923187,9816.212347798608,9925.822356480028,9711.491548655513,9832.457643632664,9398.268579139201,9633.913234379017,10002.61718238625,10234.662166133916,9792.292966666639,9763.985028964435,9530.705789503358,9932.001798169216,9676.847536681638,9787.468043851864,9738.10042267174,9994.255601887655,9662.681259864203,9832.904416928399,9668.165262718356,9978.668733986462,9663.338015254023,9942.06732261028,9973.348125257504,9996.543572220673,10259.2150732831,10625.316128416203,10907.58940745341,10755.95996439206,10632.90371281738,11242.674551528698,10667.40681386156,10232.0980706445,9953.556571863193,10511.666841830138,11235.390861553005,11331.21760564782,11083.065366729841,11258.09993097079,12045.610221626552,12544.240322778483,12546.944362705324,12809.562589218564,14022.6217209812,14523.53294208715,16411.746987145256,24114.65658124877,27391.940919320186,23526.47941061458,19529.118993944205,19360.202583529554,19301.951115040636,18928.854717363854,18090.642535146926,17008.68485330958,15972.69187857049,15184.669590859397,14597.73748206199,14266.570753004544,13849.054909108325,13211.507265000513,12434.321860732955,11741.03089884826,11157.882978274061,10773.63039759118,10602.6559564915,10589.523281998347,10641.311163213108,10622.523460984903,10475.348575732922,10456.703809590746,10492.150544253254,10471.212130631848,10346.240946967331,10305.581793212585,10300.204799682737,10260.307718208214,10157.059903899817,10129.774544125185,10136.242970318315,10111.518548775734,10026.982336848094,10011.681130815588,10026.960102539526,10011.70267594057,9938.697188928938,9952.591773821568,10003.52468447993,10010.642323762324,9937.65174732687,9951.55216315223,10002.48678772534,10009.61006122228,9936.633908925074,9938.113085206624,9970.296930441113,9964.936969742857,9892.498440668754,9906.56069940435,9957.480010318397,9964.759059440408,9892.322332310683,9906.384877167637,9957.303784407799,9964.583102595085,9892.148154972916,9906.2109801712,9957.129485519474,9964.409067209135,9891.975877068313,9875.82235356917,9884.924320725764,9869.547808218143,9808.847345463097
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.028400265872,12360.50008829289,12801.585696886992,13141.673984883626,12958.987908906096,12810.727364840219,13545.391025938192,12852.297366098266,12327.829000776508,11992.236833570112,12664.65884557848,13536.615495846996,13652.069404394964,13353.090803288966,13563.975820446734,14512.783399550062,15113.542557564439,15116.800436994368,15433.207938817546,16894.724965037592,17498.232460345964,19558.58473858689,25990.67679356205,26696.386296707344,23307.361098800517,20747.35180767183,20597.60134765352,20646.176546957948,20696.71104506719,20145.239686603323,18557.57571668524,16734.176107304735,15417.867679821815,14598.645149327385,14113.44326585995,13900.740434483778,13719.720492707442,13387.859020610307,13237.929103155378,13169.861116604154,13057.983945877888,12849.570147182434,12832.477997289876,12894.10694032658,12870.308212776792,12690.9225187973,12667.278344809702,12709.20320006908,12682.900686131767,12530.570866308168,12489.790648993892,12496.506306137655,12456.713764737211,12330.38974333921,12296.298785281098,12303.214362641906,12272.32643760222,12168.824800873299,12149.359536512973,12167.03220722935,12147.701962025345,12058.283187707248,12074.300553241821,12135.277391741285,12143.157356830574,12053.829122260811,12069.897432518112,12130.907154715362,12138.8358796778,12049.592405089958,12043.69499883162,12071.65382678865,12057.786028948316,11969.890467497695,11986.65520905202,12048.026946256825,12056.62587424674,11968.746264121679,11985.517028675393,12046.890286800677,12055.495034602181,11967.630881669467,11984.407427391478,12045.782078926419,12054.392412765827,11966.543244743198,11946.775678027116,11957.567890961504,11938.767833200352,11867.313813810959
ANSES_NET_WAGE_HIGH_2014_T4,6582.964099864708,7134.606669062524,7573.28964921924,7642.715635323306,7568.873533598291,7457.651186166087,7290.261503021593,7484.284192384025,7832.410488564744,8124.2530459664995,8135.7751505101605,8344.278606426546,8497.81821329561,8588.10933049211,8701.938018527002,8895.213863464734,9072.81316259368,9223.027798773934,9340.673733028889,10092.439241966858,10418.590187189271,10398.06192033936,9814.43560597552,9524.761559614382,9508.874005290601,9295.974666026863,9846.67756470773,10033.64344074071,10224.746077667873,9845.892161006794,9918.330615009256,9779.013630376552,10124.699733809655,9748.600622427975,9791.824977022372,9719.973589988158,9955.932716923187,9816.212347798608,9925.822356480028,9711.491548655513,9832.457643632664,9398.268579139201,9633.913234379017,10002.61718238625,10234.662166133916,9792.292966666639,9763.985028964435,9530.705789503358,9932.001798169216,9676.847536681638,9787.468043851864,9738.10042267174,9994.255601887655,9662.681259864203,9832.904416928399,9668.165262718356,9978.668733986462,9663.338015254023,9942.06732261028,9973.348125257504,9996.543572220673,10259.2150732831,10625.316128416203,10907.58940745341,10755.95996439206,10632.90371281738,11242.674551528698,10667.40681386156,10232.0980706445,9953.556571863193,10511.666841830138,11235.390861553005,11331.21760564782,11083.065366729841,11258.09993097079,12045.610221626552,12544.240322778483,12546.944362705324,12809.562589218564,14022.6217209812,14523.53294208715,16233.62533302712,21572.2617386565,22158.000626267094,19345.10971200443,17220.302000367617,17096.00911855242,17136.326533975094,17178.270167405768,16720.54893988076,15402.78784484875,13889.366169062929,12796.830174252105,12116.875473941729,11714.157910663758,11537.614560621534,11387.368008947176,11111.922987106555,10987.481155618963,10930.984726781448,10838.126675078647,10665.14322216142,10650.956737750597,10702.108760471061,10682.355816604737,10533.465690601759,10513.841026192053,10548.638656057336,10526.807569489365,10400.373819035778,10366.52623866493,10372.100234094252,10339.072424731885,10234.223486971545,10205.927991783312,10211.66792099278,10186.030943209842,10100.124584724837,10083.968415305768,10098.63673200036,10082.592628481036,10008.375045797015,10021.66945919071,10072.280235145266,10078.820606169376,10004.678171476473,10018.014868990032,10068.65293841375,10075.233780132572,10001.161696224664,9996.266849030244,10019.472676234578,10007.962404027101,9935.009088023085,9948.923823513176,9999.862365393165,10006.999475624794,9934.059399220992,9947.979133800576,9998.918938044562,10006.06087871981,9933.133631785657,9947.058164734926,9997.999125508926,10005.145702595635,9932.230893136853,9915.823812762506,9924.781349498047,9909.177301556292,9849.870465463095
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.028400265872,12360.50008829289,12801.585696886992,13141.673984883626,12958.987908906096,12810.727364840219,13545.391025938192,12852.297366098266,12327.829000776508,11992.236833570112,12664.65884557848,13536.615495846996,13652.069404394964,13353.090803288966,13563.975820446734,14512.783399550062,15113.542557564439,15116.800436994368,15433.207938817546,16894.724965037592,17498.232460345964,19665.886939862878,27655.925648636698,29649.713381934867,25928.259159450252,22296.35883404813,22026.78042264647,22072.290719799053,21819.77186476918,20754.135807482886,19330.021994936957,17986.741477395477,16859.986011550485,16103.681079892469,15645.646875491499,15287.561993563475,14833.924957889334,14230.45094854147,13733.56948212865,13325.843922490818,13020.43949938992,12813.243664732427,12796.811142439383,12858.854962605094,12835.660049425496,12657.31003796646,12634.2737195095,12676.613508739585,12650.864663044815,12499.414843407145,12450.83465359024,12445.442894003718,12397.926277387605,12272.869498045477,12239.602180159776,12247.129374982374,12216.98765882641,12114.569517422748,12095.80303897548,12113.991529934327,12095.305439282183,12006.843069342765,12023.363027226063,12084.636029723706,12092.998648378227,12004.573974960153,12021.111770486601,12082.393598894425,12090.773414185096,12002.3847513906,12005.182728134023,12045.747340829725,12040.394328475308,11952.7279621929,11969.57321033616,12030.95801498418,12039.634702219388,11951.977861367233,11968.82614711949,12030.211045718237,12038.890664052009,11951.243113761742,11968.094335866926,12029.4792876705,12038.161739027197,11950.523252771834,11930.87518195518,11941.743220052682,11923.051692085763,11847.852825585269
