PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,123.41,123.06,115.57,117.27,120.48,119.4,115.96,115.71,116.65,116.18,113.31,113.11,113.96,113.65,111.27,110.59,110.55,109.83,107.95,107.53,107.74,107.36,105.88,105.04,104.52,103.86,102.88,102.59,102.62,102.36,101.56,101.23,101.13,100.85,100.21,99.67,99.18,98.72,98.28,97.89,97.53,97.2,96.89,96.63,96.4,96.18,95.94,95.67,95.4,95.16,94.98,95.01,95.14,95.16,94.98,95,95.12,95.13,94.95,94.67,94.35,94.11,93.98,94,94.09,94.11,93.98,94,94.09,94.1,93.98,94,94.09,94.1,93.99,93.99
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,125.02,128.09,118.9,112.02,114.5,117.6,114.74,114.3,114.8,114.28,111.96,111.59,112.02,111.64,109.77,108.91,108.45,107.65,106.24,105.7,105.56,105.12,104.06,103.12,102.29,101.56,100.92,100.87,101.09,101.03,100.44,100.07,99.8,99.48,99.04,98.35,97.58,96.99,96.71,96.29,95.82,95.45,95.27,94.99,94.67,94.42,94.29,94.01,93.65,93.39,93.31,93.32,93.37,93.38,93.3,93.27,93.27,93.25,93.17,92.87,92.48,92.21,92.17,92.17,92.21,92.21,92.16,92.17,92.2,92.21,92.16,92.17,92.2,92.2,92.18,92.18
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,124.01,125.67,117.39,114.83,117.48,118.52,115.38,115.03,115.75,115.26,112.66,112.38,113.02,112.67,110.56,109.78,109.52,108.77,107.12,106.65,106.68,106.26,105,104.11,103.43,102.74,101.94,101.77,101.88,101.72,101.03,100.68,100.49,100.19,99.66,99.04,98.4,97.87,97.52,97.11,96.69,96.34,96.1,95.83,95.55,95.32,95.14,94.86,94.54,94.29,94.16,94.18,94.27,94.28,94.16,94.14,94.17,94.15,94.03,93.74,93.38,93.12,93.04,93.06,93.11,93.12,93.04,93.05,93.11,93.12,93.04,93.05,93.11,93.12,93.04,93.04
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14559.36,14518.19,13634.85,13834.86,14214.58,14087.3,13681.19,13651.82,13761.78,13706.91,13367.95,13344.84,13445.01,13408.31,13128.08,13046.87,13042.07,12958.04,12735.57,12686.51,12710.74,12665.77,12491.35,12392.31,12330.89,12253.91,12137.97,12103.86,12106.51,12076.16,11981.97,11943.4,11930.85,11897.76,11823.26,11758.59,11700.93,11647.11,11595.6,11549.14,11506.8,11467.5,11430.56,11400.15,11373.77,11347.32,11318.82,11287.02,11254.68,11226.82,11205.72,11209.24,11224.13,11226.65,11205.55,11208.2,11221.78,11223.42,11202.33,11169.41,11131.86,11102.68,11087.92,11090.32,11100.74,11102.54,11087.78,11090.18,11100.6,11102.41,11087.64,11090.04,11100.47,11102.27,11088.9,11088.9
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12084.27,12050.1,11316.93,11482.93,11798.1,11692.46,11355.39,11331.01,11422.27,11376.73,11095.4,11076.22,11159.36,11128.9,10896.3,10828.9,10824.92,10755.18,10570.52,10529.8,10549.91,10512.59,10367.82,10285.62,10234.64,10170.75,10074.52,10046.21,10048.4,10023.21,9945.04,9913.02,9902.6,9875.14,9813.31,9759.63,9711.77,9667.1,9624.35,9585.79,9550.64,9518.02,9487.37,9462.13,9440.23,9418.27,9394.62,9368.22,9341.38,9318.26,9300.75,9303.67,9316.03,9318.12,9300.6,9302.8,9314.08,9315.44,9297.94,9270.61,9239.44,9215.23,9202.97,9204.96,9213.61,9215.11,9202.86,9204.85,9213.5,9215,9202.74,9204.73,9213.39,9214.88,9203.79,0
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14749.47,15112.16,14028.07,13215.56,13508.82,13874.04,13537.01,13485.51,13544.38,13482.96,13208.76,13165.25,13215.99,13171.04,12950.7,12848.86,12794.95,12700.87,12533.58,12470.4,12454.36,12401.93,12276.8,12166.17,12068.1,11981.84,11906.26,11900.95,11926.73,11919.42,11850.02,11805.65,11774.33,11736.88,11684.44,11603.77,11512.62,11443.17,11410.34,11360.5,11304.52,11261.51,11240.21,11207.03,11169.21,11139.79,11124.84,11090.77,11048.46,11017.78,11008.08,11009.45,11016.05,11017.11,11007.42,11004.41,11004.48,11001.2,10991.59,10956.98,10911.1,10879.36,10873.88,10874.63,10878.38,10879,10873.51,10874.27,10878.02,10878.64,10873.16,10873.91,10877.66,10878.29,10875.03,
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12242.06,12543.09,11643.3,10968.92,11212.32,11515.45,11235.72,11192.98,11241.84,11190.85,10963.27,10927.15,10969.27,10931.97,10749.08,10664.55,10619.81,10541.73,10402.87,10350.43,10337.12,10293.6,10189.74,10097.92,10016.52,9944.93,9882.19,9877.79,9899.18,9893.12,9835.51,9798.69,9772.7,9741.61,9698.09,9631.13,9555.47,9497.83,9470.58,9429.22,9382.75,9347.05,9329.37,9301.83,9270.45,9246.03,9233.62,9205.34,9170.22,9144.76,9136.71,9137.84,9143.32,9144.2,9136.16,9133.66,9133.72,9131,9123.02,9094.29,9056.21,9029.87,9025.32,9025.94,9029.05,9029.57,9025.02,9025.64,9028.75,9029.27,9024.72,9025.35,9028.46,9028.98,9026.27,
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14630.92,14826.54,13849.87,13547.32,13859.86,13983.26,13612.37,13571.73,13655.86,13597.91,13292.06,13258.49,13333.59,13292.91,13043.38,12951.48,12921.54,12832.5,12638.45,12582.05,12585.66,12537.06,12388.19,12283.06,12202.75,12121.22,12026.45,12006.56,12020.05,12000.89,11919.54,11877.97,11855.77,11820.54,11757.54,11684.29,11608.9,11546.8,11505.12,11456.84,11407.34,11366.17,11337.56,11305.65,11273.19,11245.23,11224.03,11190.97,11153.28,11123.98,11109.12,11111.46,11121.83,11123.58,11108.72,11106.71,11110.58,11108,11093.21,11059.36,11017.3,10986.83,10977.28,10978.76,10985.47,10986.64,10977.09,10978.57,10985.28,10986.46,10976.91,10978.39,10985.1,10986.27,10976.72,
