PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,122.7,125.52,119.85,120.26,122.04,121.33,117.43,116.43,116.55,115.65,112.88,112.83,113.8,113.51,111.06,110.98,111.8,111.54,109.38,109.37,110.2,110.05,108.16,108.25,109.12,109.05,107.33,107.21,107.74,107.56,106.08,105.9,106.26,106.06,104.8,104.54,104.71,104.45,103.4,103.12,103.19,102.94,102.08,101.93,102.09,101.93,101.19,101.33,101.85,101.93,101.19,101.33,101.85,101.92,101.18,101.34,101.89,101.99,101.25,101.39,101.91,101.98,101.24,101.38,101.9,101.98,101.24,101.38,101.9,101.97,101.23,101.06,101.16,101,100.39
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,125.05,127.38,121.26,119.59,122.21,122.4,118.78,117.34,116.71,115.38,112.82,112.71,113.53,113.23,110.98,110.82,111.45,111.15,109.19,109.11,109.79,109.62,107.92,107.94,108.67,108.58,107.05,106.87,107.26,107.05,105.74,105.51,105.74,105.51,104.41,104.11,104.16,103.88,102.98,102.67,102.62,102.34,101.62,101.43,101.48,101.3,100.69,100.8,101.22,101.28,100.67,100.78,101.2,101.26,100.65,100.78,101.22,101.3,100.69,100.8,101.22,101.28,100.66,100.78,101.2,101.26,100.64,100.76,101.18,101.24,100.63,100.46,100.5,100.34,99.86
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,124.23,126.98,121.03,122.07,124.22,123.07,117.84,116.49,116.05,114.82,112.21,112.45,113.82,113.86,111.52,111.2,111.66,111.2,109.16,109.11,109.85,109.69,107.92,107.97,108.75,108.68,107.07,106.91,107.36,107.16,105.79,105.58,105.86,105.65,104.49,104.2,104.3,104.03,103.07,102.77,102.77,102.51,101.73,101.56,101.65,101.49,100.82,100.95,101.41,101.48,100.81,100.94,101.4,101.47,100.8,100.95,101.44,101.53,100.87,100.99,101.45,101.52,100.85,100.98,101.44,101.51,100.84,100.97,101.43,101.49,100.83,100.66,100.72,100.57,100
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14475.72,14808.94,14140.18,14188.68,14398.72,14314,13854.24,13736.27,13751.03,13644.3,13317.58,13311.78,13425.93,13391.95,13102.88,13093.29,13190.5,13159.44,12905.09,12903.07,13001.22,12983.86,12760.82,12770.73,12873.52,12866.22,12663.07,12648.43,12711.29,12689.73,12514.87,12493.57,12536.85,12512.67,12364.23,12333.43,12353.13,12322.78,12199,12166.45,12174.44,12144.94,12043.61,12025.45,12044.01,12025.87,11938.38,11955.27,12016.65,12025.38,11937.89,11954.79,12016.17,12024.9,11937.42,11956.59,12021.4,12032.42,11944.85,11961.72,12023.11,12031.81,11944.25,11961.13,12022.51,12031.22,11943.67,11960.54,12021.93,12030.64,11943.09,11923.49,11934.39,11915.74,11843.5
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12014.85,12291.42,11736.35,11776.6,11950.94,11880.62,11499.02,11401.11,11413.35,11324.77,11053.59,11048.78,11143.52,11115.32,10875.39,10867.43,10948.12,10922.34,10711.23,10709.55,10791.01,10776.6,10591.48,10599.71,10685.02,10678.96,10510.35,10498.2,10550.37,10532.47,10387.35,10369.66,10405.58,10385.51,10262.31,10236.75,10253.1,10227.91,10125.17,10098.16,10104.78,10080.3,9996.2,9981.12,9996.52,9981.47,9908.85,9922.88,9973.82,9981.06,9908.45,9922.48,9973.42,9980.66,9908.06,9923.97,9977.76,9986.91,9914.22,9928.23,9979.18,9986.4,9913.73,9927.74,9978.68,9985.91,9913.24,9927.25,9978.2,9985.43,9912.76,9896.5,9905.54,9890.07,9830.1
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14753,15028.73,14305.81,14109.48,14417.74,14440.25,14013.5,13843.14,13769.19,13612.75,13310.86,13297.46,13394,13358.7,13093.74,13073.91,13149.22,13113.49,12882.72,12873.19,12953.04,12932.74,12732.13,12735.15,12820.71,12810.77,12629.27,12608.11,12654.15,12629.58,12475.09,12447.83,12475.25,12448.03,12318.59,12283.01,12288.77,12256.01,12149.8,12112.48,12106.72,12074.21,11988.93,11966.54,11972.63,11951.89,11879.4,11892.42,11942.44,11949.39,11876.94,11889.98,11940.01,11946.98,11874.57,11889.53,11942.42,11951.3,11878.83,11891.85,11941.87,11948.82,11876.39,11889.43,11939.46,11946.44,11874.04,11887.1,11937.14,11944.14,11871.77,11852.07,11856.44,11838.18,11781.71
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12244.99,12473.84,11873.82,11710.87,11966.72,11985.41,11631.2,11489.81,11428.43,11298.58,11048.01,11036.89,11117.02,11087.72,10867.81,10851.35,10913.85,10884.2,10692.66,10684.75,10751.03,10734.17,10567.67,10570.17,10641.19,10632.94,10482.29,10464.73,10502.94,10482.55,10354.32,10331.7,10354.46,10331.87,10224.43,10194.9,10199.68,10172.49,10084.33,10053.36,10048.58,10021.59,9950.81,9932.23,9937.28,9920.07,9859.91,9870.71,9912.22,9917.99,9857.86,9868.68,9910.21,9915.99,9855.9,9868.31,9912.21,9919.58,9859.43,9870.23,9911.75,9917.52,9857.4,9868.23,9909.75,9915.54,9855.45,9866.29,9907.83,9913.63,9853.57,9837.22,9840.85,9825.69,9778.82
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14656.15,14980.83,14279.34,14402.2,14655.29,14519.43,13902.31,13743.4,13691.22,13546.76,13238.16,13267.18,13428.96,13433.11,13156.51,13119.74,13173.13,13118.75,12879.09,12872.71,12959.92,12940.99,12731.9,12737.8,12830.27,12821.56,12631.85,12613.43,12666.24,12643.05,12480.82,12456.07,12489.87,12464.03,12327.37,12293.77,12305.08,12273.39,12160.5,12125.2,12124.96,12093.79,12002.43,11981.81,11992.89,11973.31,11895.14,11909.75,11964.28,11972.03,11893.88,11908.5,11963.03,11970.79,11892.65,11909.77,11968.06,11978.32,11900.08,11914.67,11969.18,11976.91,11898.69,11913.28,11967.8,11975.53,11897.33,11911.93,11966.45,11974.19,11896.01,11876.37,11883.3,11864.94,11797.86
