PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,50692646334","111,38953301932","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","167,60","258,62","316,39","259,59","185,98","166,89","163,29","158,86","152,63","148,08","142,23","134,71","126,79","120,27","114,99","111,36","109,36","109,29","110,00","109,83","108,09","107,96","108,49","108,30","106,80","106,61","106,97","106,76","105,49","105,12","105,12","104,75","103,70","103,42","103,49","103,24","102,37","102,22","102,37","102,22","101,47","101,61","102,13","102,21","101,46","101,60","102,12","102,20","101,45","101,41","101,64","101,52","100,79","100,93","101,45","101,52","100,79","100,93","101,45","101,52","100,79","100,93","101,45","101,52","100,79","100,62","100,71","100,56","99,93","99,93"
ANSES_WAGE_HIGH,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,50692646334","111,38953301932","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","165,78","237,67","264,80","212,79","158,30","144,34","139,80","134,38","127,13","122,16","119,34","117,16","114,32","113,55","113,63","112,97","110,91","110,82","111,51","111,31","109,52","109,36","109,88","109,66","108,12","107,91","108,26","108,02","106,72","106,03","105,58","104,92","103,86","103,58","103,64","103,39","102,53","102,37","102,52","102,37","101,62","101,76","102,28","102,35","101,61","101,75","102,27","102,34","101,59","101,57","101,86","101,77","101,03","101,17","101,69","101,77","101,03","101,17","101,69","101,77","101,03","101,17","101,69","101,76","101,02","100,86","100,95","100,80","100,18","100,18"
ANSES_WAGE_CENTRAL,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","101,53","101,74","102,09","104,77","108,50692646334","111,38953301932","109,84","108,58","114,81","108,94","104,49","101,65","107,35","114,74","115,72","113,18","114,97","123,01","128,10","128,13","130,81","143,20","148,32","166,69","246,13","289,26","236,03","172,83","155,46","151,51","146,69","140,00","135,18","130,92","126,29","121,14","117,44","114,64","112,33","110,29","110,21","110,91","110,73","108,96","108,81","109,34","109,13","107,61","107,41","107,76","107,54","106,25","105,63","105,28","104,68","103,62","103,34","103,41","103,16","102,30","102,14","102,30","102,14","101,40","101,54","102,06","102,14","101,39","101,53","102,05","102,13","101,38","101,39","101,71","101,65","100,91","101,05","101,57","101,65","100,91","101,05","101,57","101,65","100,91","101,05","101,57","101,65","100,91","100,74","100,84","100,68","100,05","100,05"
ANSES_GROSS_WAGE_LOW_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11978,39","12016,08","12044,03","12360,50","12801,59","13141,67","12958,99","12810,73","13545,39","12852,30","12327,83","11992,24","12664,66","13536,62","13652,07","13353,09","13563,98","14512,78","15113,54","15116,80","15433,21","16894,72","17498,23","19773,19","30512,29","37327,59","30626,81","21941,87","19689,65","19264,98","18742,14","18007,32","17470,34","16780,40","15892,83","14958,65","14189,72","13566,90","13137,98","12902,17","12893,98","12977,43","12957,60","12752,24","12736,72","12799,27","12776,91","12600,13","12577,96","12620,84","12595,87","12445,77","12401,66","12402,24","12358,90","12234,55","12201,71","12209,52","12179,75","12077,95","12059,53","12077,96","12059,60","11971,68","11988,43","12049,80","12058,39","11970,49","11987,25","12048,62","12057,21","11969,33","11963,80","11991,52","11977,68","11890,66","11907,62","11968,88","11977,66","11890,65","11907,61","11968,86","11977,65","11890,63","11907,59","11968,85","11977,63","11890,62","11871,25","11882,24","11863,80","11789,63","11789,63"
ANSES_NET_WAGE_LOW_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9942,07","9973,35","9996,54","10259,22","10625,32","10907,59","10755,96","10632,90","11242,67","10667,41","10232,10","9953,56","10511,67","11235,39","11331,22","11083,07","11258,10","12045,61","12544,24","12546,94","12809,56","14022,62","14523,53","16411,75","25325,20","30981,90","25420,25","18211,75","16342,41","15989,93","15555,98","14946,07","14500,39","13927,73","13191,05","12415,68","11777,47","11260,53","10904,52","10708,80","10702,01","10771,27","10754,81","10584,36","10571,48","10623,39","10604,83","10458,11","10439,70","10475,29","10454,57","10329,99","10293,38","10293,86","10257,89","10154,68","10127,42","10133,90","10109,20","10024,70","10009,41","10024,70","10009,46","9936,49","9950,40","10001,33","10008,46","9935,50","9949,42","10000,35","10007,49","9934,54","9929,95","9952,96","9941,47","9869,25","9883,33","9934,17","9941,46","9869,24","9883,31","9934,16","9941,45","9869,22","9883,30","9934,14","9941,43","9869,21","9853,14","9862,26","9846,95","9785,39","0,00"
ANSES_GROSS_WAGE_HIGH_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11978,39","12016,08","12044,03","12360,50","12801,59","13141,67","12958,99","12810,73","13545,39","12852,30","12327,83","11992,24","12664,66","13536,62","13652,07","13353,09","13563,98","14512,78","15113,54","15116,80","15433,21","16894,72","17498,23","19558,58","28039,99","31240,73","25104,82","18675,89","17029,14","16493,98","15854,57","14999,07","14412,87","14080,06","13821,96","13487,55","13395,99","13405,62","13328,16","13085,58","13073,97","13155,42","13132,44","12921,35","12902,69","12963,26","12938,04","12756,40","12731,36","12772,27","12744,69","12590,47","12509,22","12456,71","12377,99","12253,31","12220,27","12227,95","12198,02","12095,92","12077,35","12095,67","12077,16","11988,98","12005,63","12066,96","12075,45","11987,30","12003,96","12065,30","12073,80","11985,68","11983,70","12016,91","12006,71","11919,43","11936,37","11997,72","12006,49","11919,21","11936,15","11997,50","12006,27","11918,99","11935,93","11997,28","12006,05","11918,77","11899,31","11910,27","11891,75","11818,64",
ANSES_NET_WAGE_HIGH_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9942,07","9973,35","9996,54","10259,22","10625,32","10907,59","10755,96","10632,90","11242,67","10667,41","10232,10","9953,56","10511,67","11235,39","11331,22","11083,07","11258,10","12045,61","12544,24","12546,94","12809,56","14022,62","14523,53","16233,63","23273,19","25929,80","20837,00","15500,99","14134,19","13690,00","13159,29","12449,23","11962,68","11686,45","11472,23","11194,66","11118,67","11126,66","11062,37","10861,03","10851,39","10919,00","10899,93","10724,72","10709,24","10759,50","10738,57","10587,81","10567,03","10600,98","10578,09","10450,09","10382,66","10339,07","10273,73","10170,25","10142,82","10149,20","10124,35","10039,61","10024,20","10039,40","10024,04","9950,85","9964,67","10015,58","10022,63","9949,46","9963,29","10014,20","10021,25","9948,11","9946,47","9974,04","9965,57","9893,13","9907,19","9958,11","9965,39","9892,94","9907,00","9957,92","9965,20","9892,76","9906,82","9957,74","9965,02","9892,58","9876,43","9885,53","9870,15","9809,47",
ANSES_GROSS_WAGE_CENTRAL_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11978,39","12016,08","12044,03","12360,50","12801,59","13141,67","12958,99","12810,73","13545,39","12852,30","12327,83","11992,24","12664,66","13536,62","13652,07","13353,09","13563,98","14512,78","15113,54","15116,80","15433,21","16894,72","17498,23","19665,89","29038,48","34127,04","27846,25","20389,87","18341,61","17875,51","17305,87","16517,66","15947,96","15446,15","14899,10","14292,42","13855,81","13524,80","13252,11","13012,52","13002,53","13085,03","13063,54","12854,94","12837,74","12899,31","12875,41","12695,87","12672,13","12713,98","12687,59","12535,13","12462,08","12420,74","12349,51","12225,32","12192,56","12200,43","12170,74","12069,06","12050,72","12069,19","12050,89","11963,09","11979,89","12041,27","12049,90","11962,11","11978,92","12040,30","12048,93","11961,16","11962,20","11999,78","11992,55","11905,40","11922,36","11983,67","11992,46","11905,31","11922,27","11983,58","11992,37","11905,22","11922,18","11983,49","11992,27","11905,13","11885,72","11896,71","11878,23","11803,47",
