PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.506926463344,111.389533019317,109.841076048335,108.58441173086,114.81146029637,108.936761289453,104.491339316287,101.6468421211,107.352087687246,108.680010515537,106.572677339557,103.322660829302,102.647213201087,102.411203489099,102.379107475582,102.284032486592,101.961182480147,101.3161961061,100.619565669379,100.118845873039,99.5588636985591,98.9836779958168,98.4912926156453,98.1316079902074,97.5644907286981,96.9139684992604,96.4119069097721,96.1689403612956,95.9273949951293,95.6957317603771,95.48725241557,95.3064341479016,94.7148550451584,93.9478284860742,93.4257075339199,93.3432738177826,93.3546345610753,93.4104635330626,93.4192452287854,93.3368522973382,93.3482472065944,93.4041068875291,93.4129217927139,93.3305683998392,93.3419963770195,93.397885748463,93.406732797028,93.3244177479822,93.2542631481421,93.1879972178013,93.1158025516873,93.0348941129568,93.0474683729216,93.1043501314234,93.1143105210393,93.0334072953555,93.0459852894091,93.1028700273814,93.1128340266569,93.0319359396111,93.0445176088954,93.1014052754626,93.111372827132,93.0304798057824,93.0430650926614,93.0999556380437,93.1099266860324,93.0290386588675,92.9841016608512,92.9546985612167,92.9071638625707,92.8267857501221,92.8396846352258,92.896786360191,92.9070561675751,92.8266782254445,92.8395771750682,92.8966789107854,92.9069487755931,92.8265710031949,92.839470017051,92.8965717633837,92.9068416853476,92.8264640820991,92.8393631599015,92.8964649167143,92.9067348955687,92.8299453138716,92.8299453138716
ANSES_WAGE_HIGH,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.506926463344,111.389533019317,109.841076048335,108.58441173086,114.81146029637,108.936761289453,104.491339316287,101.6468421211,106.858828541689,109.311390793774,109.784869896394,108.545927342507,106.702092138882,104.681762107268,103.210186782966,102.602115835111,101.402648777406,99.9584346777461,98.903546307638,98.5377422723115,98.1156207211487,97.683151131955,97.3221816215908,97.0690219561484,96.6542521818496,96.170678865561,95.7944059443927,95.6108869660068,95.1708925465576,94.6231795529599,94.2343571956178,94.1285150881236,93.6795023258943,93.0771043465537,92.6689993741132,92.6195996365614,92.6233377698427,92.6526184788081,92.6553132348611,92.606029047623,92.6098737932184,92.6392559874783,92.6420543173415,92.5928804268826,92.5968268486528,92.6263057884749,92.6292029249106,92.5801343943658,92.5143120161481,92.4395401187317,92.3736424914538,92.3263525133979,92.3320155265339,92.3631180466063,92.3676876105588,92.3204318778852,92.3261255600653,92.3572568137756,92.3618563308849,92.3146338147591,92.3203572162829,92.3515162987093,92.3561448437008,92.3089545566659,92.3147067665739,92.3458928099678,92.3505494951705,92.3033904890762,92.2219104941643,92.1225509569337,92.0406194180231,91.994739826614,92.00161950838,92.033836316403,92.039594825844,91.9937179851438,92.0005998365914,92.0328185130276,92.0385791362973,91.9927050127722,91.9995890054768,92.0318095245733,92.0375722338531,91.9917007945285,91.9985869005578,92.0308092370184,92.0365740049716,92.0016079691374,92.0016079691374
ANSES_WAGE_CENTRAL,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.6828608711828,101.52924792948,101.742731258667,102.085830216164,104.768261205071,108.506926463344,111.389533019317,109.841076048335,108.58441173086,114.81146029637,108.936761289453,104.491339316287,101.6468421211,106.170759796225,107.664373181428,107.465438716061,106.2595708112,105.230218308668,104.360587514749,103.610388601455,102.938043779423,101.884688516354,100.679363704672,99.7566952009973,99.3260267594053,98.765616122427,98.158418616171,97.6654820440277,97.364739311565,96.9404432278449,96.4738987075638,96.1085487543512,95.9094898207233,95.5714766989014,95.1755838280303,94.8716177007204,94.7308423370353,94.2102130578013,93.5234930587367,93.0572820160678,92.9925586129444,92.9999056497807,93.041655038709,93.047292667365,92.9826436568737,92.9900568554955,93.0318679373962,93.0375698951958,92.9729924123754,92.9804691449085,93.0223394274396,93.0281031692205,92.9635944964628,92.8707103050231,92.7624897091907,92.668908953423,92.6064021643215,92.6156569295189,92.6591506099027,92.6666463667119,92.6041484202089,92.6134102813194,92.656910153788,92.6644128208982,92.6019235571582,92.6111923772001,92.6546983167592,92.6622077604258,92.5997270235502,92.6090026690301,92.6525145539354,92.6600306438187,92.5975582817242,92.5678205177121,92.5528487296052,92.5214591186072,92.4594297418946,92.4690488870758,92.5128487441012,92.5206983549473,92.4586709204544,92.4682914281667,92.5120923504129,92.5199432763881,92.4579177643088,92.4675396191064,92.5113415933723,92.5191938194403,92.4571702102486,92.4667933969163,92.5105964102064,92.5184499215572,92.4564281960017,92.4564281960017
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.0284002659,12360.5000882929,12801.585696887,13141.6739848836,12958.9879089061,12810.7273648402,13545.3910259382,12852.2973660983,12327.8290007765,11992.2368335701,12665.3384724915,12822.0060552837,12573.3840813371,12189.9489751332,12110.2600467101,12082.4157546285,12078.6290851416,12067.4121918164,12029.3225310043,11953.2274040865,11871.0393399194,11811.9647020884,11745.8983224665,11678.0382391956,11619.9468910613,11577.5115027734,11510.603329627,11433.8550856272,11374.622143801,11345.9570880927,11317.4597026682,11290.1282055079,11265.5319305459,11244.19909379,11174.4049264766,11083.9115676842,11022.3120336176,11012.5865505001,11013.926884556,11020.5135550347,11021.5496145198,11011.828943157,11013.1733080939,11019.7636015967,11020.8035791153,11011.0875724909,11012.4358387628,11019.029635135,11020.0734049114,11010.3619220702,11002.0851221353,10994.2671052244,10985.7496194266,10976.2040876733,10977.6875917385,10984.3984693736,10985.5735904962,10976.0286737752,10977.5126183861,10984.2238475374,10985.3993945257,10975.8550840583,10977.3394622708,10984.0510369361,10985.2270030337,10975.6832902143,10977.1680952286,10983.8800095348,10985.0563881263,10975.5132645179,10970.2116229562,10966.7426619231,10961.1345451132,10951.6515809541,10953.1733841093,10959.910213263,10961.1218393186,10951.6388952536,10953.1607060208,10959.897536443,10961.1091692735,10951.6262452333,10953.1480635786,10959.8848952533,10961.096534827,10951.613630743,10953.1354566327,10959.8722895438,10961.0839358294,10952.0243444949,10952.0243444949
ANSES_NET_WAGE_LOW_2014_T4,6582.96409986471,7134.60666906253,7573.28964921924,7642.71563532331,7568.87353359829,7457.65118616609,7290.2615030216,7484.28419238403,7832.41048856474,8124.2530459665,8135.77515051016,8344.27860642655,8497.81821329561,8588.10933049211,8701.938018527,8895.21386346474,9072.81316259368,9223.02779877394,9340.67373302889,10092.4392419669,10418.5901871893,10398.0619203394,9814.43560597552,9524.76155961439,9508.8740052906,9295.97466602687,9846.67756470773,10033.6434407407,10224.7460776679,9845.89216100679,9918.33061500926,9779.01363037655,10124.6997338097,9748.60062242798,9791.82497702237,9719.97358998816,9955.93271692319,9816.21234779861,9925.82235648003,9711.49154865551,9832.45764363266,9398.2685791392,9633.91323437902,10002.6171823863,10234.6621661339,9792.29296666664,9763.98502896444,9530.70578950336,9932.00179816922,9676.84753668164,9787.46804385187,9738.10042267174,9994.25560188766,9662.6812598642,9832.9044169284,9668.16526271836,9978.66873398646,9663.33801525403,9942.06732261028,9973.34812525751,9996.54357222068,10259.2150732831,10625.3161284162,10907.5894074534,10755.9599643921,10632.9037128174,11242.6745515287,10667.4068138616,10232.0980706445,9953.55657186322,10512.230932168,10642.2650258855,10435.9087875098,10117.6576493606,10051.5158387694,10028.4050763417,10025.2621406675,10015.9521192076,9984.33770073357,9921.1787453918,9852.96265213309,9803.93070273337,9749.09560764723,9692.77173853233,9644.5559195809,9609.33454730196,9553.80076359043,9490.0997210706,9440.9363793548,9417.14438311698,9393.49155321457,9370.80641057158,9350.39150235308,9332.68524784574,9274.75608897554,9199.64660117788,9148.51898790258,9140.44683691511,9141.55931418152,9147.0262506788,9147.88618005141,9139.81802282028,9140.93384571793,9146.4037893253,9147.26697066573,9139.20268516745,9140.32174617311,9145.79459716209,9146.66092607648,9138.60039531825,9131.73065137232,9125.24169733627,9118.17218412407,9110.24939276883,9111.48070114296,9117.05072958006,9118.02608011187,9110.10379923343,9111.33547326049,9116.90579345605,9117.88149745631,9109.95971976835,9111.19175368476,9116.76236065693,9117.738412518,9109.81713087786,9111.04951903975,9116.62040791391,9117.59680214481,9109.67600954987,9105.27564705368,9102.3964093962,9097.74167244396,9089.87081219192,9091.1339088107,9096.72547700832,9097.73112663448,9089.86028306047,9091.12338599725,9096.71495524773,9097.72061049698,9089.84978354367,9091.11289277027,9096.70446306025,9097.7101239064,9089.83931351672,9091.10242900513,9096.69400032136,9097.69966673839,9090.18020593074,0
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.0284002659,12360.5000882929,12801.585696887,13141.6739848836,12958.9879089061,12810.7273648402,13545.3910259382,12852.2973660983,12327.8290007765,11992.2368335701,12607.1440380123,12896.4959427279,12952.3567389503,12806.1869985101,12588.6523660264,12350.2949737502,12176.6793508818,12104.9394850273,11963.4270412574,11793.0394801675,11668.5843480322,11625.4269952333,11575.6253338294,11524.6028167624,11482.015838479,11452.1482046072,11403.2139016717,11346.1621958408,11301.7697298227,11280.1182647468,11228.2079724704,11163.5891038564,11117.7160624699,11105.2288706049,11052.2545993577,10981.1840271139,10933.0360337249,10927.2078806817,10927.6489035279,10931.1034249793,10931.4213507714,10925.6068302887,10926.0604311954,10929.5269258243,10929.8570711958,10924.0555634647,10924.5211600688,10927.9990686843,10928.3408711993,10922.5517937711,10914.7861068883,10905.9645608019,10898.1899960776,10892.6107512642,10893.278870345,10896.9483280383,10897.4874426041,10891.9122380415,10892.5839754387,10896.2568231104,10896.7994715325,10891.2281858394,10891.9034295079,10895.5795603958,10896.125633511,10890.5581501878,10891.2367926532,10894.9161043807,10895.4654974621,10889.9017046466,10880.2887410189,10868.5663591201,10858.9001225873,10853.4872743913,10854.2989353476,10858.0998561019,10858.7792417826,10853.3667181137,10854.1786350478,10857.9797762365,10858.6594113055,10853.2472082073,10854.0593777657,10857.8607363504,10858.5406175257,10853.128731108,10853.9411499952,10857.7427229915,10858.4228470479,10854.2975739543,0
ANSES_NET_WAGE_HIGH_2014_T4,6582.96409986471,7134.60666906253,7573.28964921924,7642.71563532331,7568.87353359829,7457.65118616609,7290.2615030216,7484.28419238403,7832.41048856474,8124.2530459665,8135.77515051016,8344.27860642655,8497.81821329561,8588.10933049211,8701.938018527,8895.21386346474,9072.81316259368,9223.02779877394,9340.67373302889,10092.4392419669,10418.5901871893,10398.0619203394,9814.43560597552,9524.76155961439,9508.8740052906,9295.97466602687,9846.67756470773,10033.6434407407,10224.7460776679,9845.89216100679,9918.33061500926,9779.01363037655,10124.6997338097,9748.60062242798,9791.82497702237,9719.97358998816,9955.93271692319,9816.21234779861,9925.82235648003,9711.49154865551,9832.45764363266,9398.2685791392,9633.91323437902,10002.6171823863,10234.6621661339,9792.29296666664,9763.98502896444,9530.70578950336,9932.00179816922,9676.84753668164,9787.46804385187,9738.10042267174,9994.25560188766,9662.6812598642,9832.9044169284,9668.16526271836,9978.66873398646,9663.33801525403,9942.06732261028,9973.34812525751,9996.54357222068,10259.2150732831,10625.3161284162,10907.5894074534,10755.9599643921,10632.9037128174,11242.6745515287,10667.4068138616,10232.0980706445,9953.5565718632,10463.9295515502,10704.0916324642,10750.4560933287,10629.1352087634,10448.5814638019,10250.7448282127,10106.6438612319,10047.0997725727,9929.64444424365,9788.222768539,9684.92500886672,9649.10440604366,9607.76902707836,9565.42033791278,9530.07314593756,9505.28300982401,9464.6675383875,9417.31462254789,9380.46887575286,9362.49815973988,9319.41261715042,9265.77895620084,9227.70433185,9217.33996260208,9173.37131746686,9114.38274250454,9074.41990799164,9069.58254096581,9069.9485899282,9072.8158427328,9073.07972114024,9068.25366913965,9068.63015789217,9071.50734843414,9071.78136909252,9066.96611767567,9067.35256285712,9070.23922700796,9070.52292309539,9065.71798883,9059.2724687173,9051.95058546556,9045.49769674441,9040.86692354931,9041.42146238633,9044.46711227183,9044.91457736137,9040.28715757442,9040.84469961409,9043.89316318159,9044.34356137199,9039.71939424672,9040.27984649159,9043.3310351285,9043.78427581417,9039.1632646559,9039.72653790215,9042.780366636,9043.23636289358,9038.61841485665,9030.63965504566,9020.9100780697,9012.88710174748,9008.3944377448,9009.0681163385,9012.22288056461,9012.78677067959,9008.29437603438,9008.96826708966,9012.12321427627,9012.68731138355,9008.19518281208,9008.86928354552,9012.02441117083,9012.58871254632,9008.09684681963,9008.77115449602,9011.92646008295,9012.49096304977,9009.06698638206,0
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11978.3943645907,12016.0820786235,12044.0284002659,12360.5000882929,12801.585696887,13141.6739848836,12958.9879089061,12810.7273648402,13545.3910259382,12852.2973660983,12327.8290007765,11992.2368335701,12525.966077328,12702.1817381334,12678.7115626389,12536.4439505485,12415.0015255996,12312.4029773238,12223.8949346461,12144.5720735382,12020.2978165026,11878.0942782377,11769.2383710197,11718.4283523261,11652.3114229414,11580.6746052319,11522.5182277812,11487.0367706261,11436.9785591033,11381.9359009757,11338.8321205274,11315.347260338,11275.4686637662,11228.7614472002,11192.8996957476,11176.2910981127,11114.867550772,11033.8487144237,10978.8453997958,10971.2093693719,10972.0761686146,10977.0017378623,10977.6668620965,10970.0396084732,10970.9142134458,10975.8470611955,10976.5197749456,10968.9009601163,10969.7830607838,10974.7228929903,10975.4028959795,10967.7921993224,10956.8337750508,10944.0659704795,10933.0253659431,10925.6508503854,10926.742722339,10931.8740821043,10932.758427245,10925.3849549321,10926.4776640575,10931.6097543615,10932.4949147756,10925.1224668501,10926.2159969864,10931.3488030822,10932.2347629906,10924.8633210598,10925.9576564573,10931.0911639817,10931.977908007,10924.6074541281,10921.0990095813,10919.3326465045,10915.6293179864,10908.3111272718,10909.4459885695,10914.6134708814,10915.5395635209,10908.2216019483,10909.3566239966,10914.5242319827,10915.4504797804,10908.1327450131,10909.2679259897,10914.4356580925,10915.3620592744,10908.0445490086,10909.1798871186,10914.3477418048,10915.2742946237,10907.9570065883,0
