PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,102.19,105.83,106.01,105.14,104.45,102.68,101.42,100.93,100.27,99.96,99.76,99.43,98.90,98.33,97.90,97.70,97.70,97.49,97.16,96.95,96.95,96.50,95.77,95.19,95.01,94.42,93.66,93.14,93.06,93.07,93.13,93.14,93.06,93.07,93.13,93.14,93.05,93.07,93.12,93.13,93.05,93.07,93.12,93.13,93.05,93.06,93.12,93.13,93.05,93.06,93.12,93.13,93.05,93.06,93.12,93.13,93.05,93.06,93.12,93.13,93.04,93.06,93.11,93.12,93.04,93.06,93.11,93.12,93.04,93.05,93.11,93.12,93.04,93.05,93.11,93.12,93.04,93.05,93.11,93.12,93.04,93.04
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,102.41,107.38,108.27,106.88,106.58,105.38,104.03,102.46,101.15,99.81,98.84,98.10,97.74,97.42,97.14,96.86,96.60,96.56,96.63,96.59,96.34,95.59,94.63,93.98,93.87,93.43,92.83,92.42,92.38,92.38,92.41,92.42,92.37,92.37,92.41,92.41,92.36,92.37,92.40,92.40,92.36,92.36,92.39,92.40,92.35,92.35,92.39,92.39,92.34,92.35,92.38,92.38,92.34,92.34,92.37,92.38,92.33,92.34,92.37,92.37,92.32,92.33,92.36,92.37,92.32,92.32,92.35,92.36,92.31,92.32,92.35,92.35,92.31,92.31,92.34,92.35,92.30,92.31,92.34,92.34,92.30,92.30
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,103.35,108.29,107.82,104.50,103.60,102.65,101.70,100.89,100.28,99.88,99.60,99.29,98.86,98.55,98.30,98.04,97.71,97.52,97.40,97.24,96.97,96.37,95.64,95.12,94.98,94.45,93.76,93.29,93.23,93.08,92.89,92.74,92.68,92.69,92.73,92.74,92.68,92.68,92.73,92.73,92.67,92.68,92.72,92.73,92.67,92.68,92.72,92.73,92.67,92.67,92.72,92.73,92.66,92.67,92.71,92.72,92.66,92.67,92.71,92.72,92.66,92.67,92.71,92.72,92.65,92.66,92.71,92.71,92.65,92.66,92.70,92.71,92.65,92.66,92.70,92.71,92.64,92.65,92.70,92.70,92.64,92.64
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.50,12801.59,13141.67,12958.99,12810.73,13545.39,12852.30,12327.83,12056.74,12485.84,12507.56,12404.29,12323.25,12114.24,11965.96,11908.02,11829.73,11793.12,11769.29,11730.28,11668.06,11601.30,11550.23,11526.77,11526.77,11501.33,11463.19,11437.66,11437.66,11385.12,11299.03,11230.32,11209.20,11139.77,11049.70,10988.44,10978.89,10980.36,10987.07,10988.24,10978.68,10980.16,10986.86,10988.03,10978.48,10979.96,10986.66,10987.83,10978.28,10979.76,10986.46,10987.63,10978.08,10979.56,10986.27,10987.44,10977.89,10979.36,10986.07,10987.24,10977.69,10979.17,10985.88,10987.05,10977.50,10978.98,10985.69,10986.86,10977.31,10978.79,10985.50,10986.67,10977.12,10978.61,10985.31,10986.49,10976.94,10978.42,10985.13,10986.30,10976.76,10978.24,10984.95,10986.12,10976.57,10978.06,10984.77,10985.94,10976.40,10976.40
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.90,11242.67,10667.41,10232.10,10007.09,10363.25,10381.27,10295.56,10228.29,10054.82,9931.75,9883.66,9818.68,9788.29,9768.51,9736.13,9684.49,9629.08,9586.69,9567.22,9567.22,9546.11,9514.45,9493.26,9493.26,9449.65,9378.20,9321.17,9303.64,9246.01,9171.25,9120.41,9112.47,9113.70,9119.27,9120.24,9112.30,9113.53,9119.10,9120.07,9112.14,9113.36,9118.93,9119.90,9111.97,9113.20,9118.76,9119.74,9111.81,9113.03,9118.60,9119.57,9111.64,9112.87,9118.44,9119.41,9111.48,9112.71,9118.28,9119.25,9111.33,9112.55,9118.12,9119.09,9111.17,9112.40,9117.97,9118.94,9111.01,9112.24,9117.81,9118.78,9110.86,9112.09,9117.66,9118.63,9110.71,9111.94,9117.51,9118.48,9110.56,9111.79,9117.36,9118.33,9110.41,0.00
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.50,12801.59,13141.67,12958.99,12810.73,13545.39,12852.30,12327.83,12081.84,12668.36,12773.98,12609.84,12574.72,12432.76,12273.10,12087.79,11934.13,11775.00,11661.14,11573.35,11531.44,11494.03,11460.02,11427.83,11396.60,11392.14,11400.10,11395.40,11366.31,11277.61,11164.21,11087.40,11075.16,11022.53,10951.85,10904.04,10898.43,10899.07,10902.71,10903.21,10897.60,10898.25,10901.89,10902.40,10896.80,10897.44,10901.09,10901.61,10896.01,10896.66,10900.31,10900.83,10895.24,10895.89,10899.55,10900.08,10894.48,10895.14,10898.80,10899.33,10893.75,10894.41,10898.07,10898.61,10893.02,10893.69,10897.36,10897.89,10892.32,10892.99,10896.66,10897.20,10891.62,10892.30,10895.97,10896.52,10890.95,10891.62,10895.30,10895.85,10890.28,10890.96,10894.64,10895.19,10889.63,10890.31,10894.00,10894.55,10888.99,0.00
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.90,11242.67,10667.41,10232.10,10027.93,10514.74,10602.40,10466.17,10437.01,10319.19,10186.67,10032.87,9905.32,9773.25,9678.75,9605.88,9571.10,9540.05,9511.82,9485.10,9459.18,9455.48,9462.08,9458.18,9434.04,9360.42,9266.30,9202.54,9192.38,9148.70,9090.04,9050.36,9045.70,9046.22,9049.25,9049.67,9045.01,9045.54,9048.57,9048.99,9044.34,9044.88,9047.91,9048.34,9043.69,9044.23,9047.26,9047.69,9043.05,9043.59,9046.63,9047.06,9042.42,9042.97,9046.01,9046.45,9041.81,9042.36,9045.40,9045.84,9041.21,9041.76,9044.81,9045.25,9040.62,9041.18,9044.23,9044.67,9040.05,9040.61,9043.66,9044.11,9039.49,9040.05,9043.10,9043.55,9038.93,9039.50,9042.55,9043.01,9038.39,9038.96,9042.02,9042.48,9037.86,0.00
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.50,12801.59,13141.67,12958.99,12810.73,13545.39,12852.30,12327.83,12192.66,12776.36,12720.64,12328.66,12222.51,12110.84,11998.73,11902.37,11830.82,11783.63,11750.61,11713.74,11663.81,11627.13,11597.83,11566.32,11528.07,11505.82,11491.61,11471.88,11440.28,11369.64,11283.32,11222.34,11205.45,11143.64,11062.18,11006.81,10998.93,10981.40,10959.00,10941.55,10934.14,10935.20,10940.31,10941.17,10933.76,10934.82,10939.93,10940.78,10933.38,10934.44,10939.55,10940.41,10933.00,10934.07,10939.18,10940.04,10932.63,10933.70,10938.81,10939.67,10932.27,10933.34,10938.45,10939.31,10931.91,10932.98,10938.10,10938.96,10931.56,10932.63,10937.75,10938.61,10931.21,10932.29,10937.40,10938.27,10930.87,10931.94,10937.06,10937.93,10930.53,10931.61,10936.73,10937.59,10930.20,10931.28,10936.40,10937.27,10929.87,0.00
