PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
CPI_ANSES_HIGH,0.3651088418214371,0.3583769748881756,0.35513719416173517,0.3502952439134528,0.34838593432319115,0.3493655866292472,0.3474452986308144,0.35025946968102645,0.35339514170772807,0.35517808914453697,0.35625955373985924,0.35985453264425393,0.3656657030051546,0.36911240349441066,0.37243436569713456,0.3784034231135999,0.38523319852997323,0.3894443133786819,0.3928321908632338,0.3969849383959881,0.40466302648153685,0.41530067209901533,0.4369444148268002,0.46164514791176403,0.4661994371790179,0.4770848744987969,0.47097901852657514,0.4827766475940631,0.49670919266174857,0.5390380844667165,0.5554801555954565,0.6036393349113062,0.6203910159733642,0.6743677882025833,0.6937163677919953,0.7549452060590142,0.7633378737325403,0.7992610343213388,0.8147528442470665,0.8850552214886854,0.8936282341709206,0.9517258473727228,0.9104784064951439,0.9214152107611452,0.9312732824266232,0.99999999999999,1.0226972912805155,1.10752951438727,1.111791640473106,1.138609899330749,1.0633273370247325,1.0410670650274074,1.0241919601813527,1.0692740506688558,1.0581866164748965,1.07919475035013,1.0740543524089508,1.1100423447435066,1.0626780511813607,1.0464923166536189,0.9892009409474104,0.9170696969986808,0.8814927635903719,0.8508057783156623,0.8539259828038439,0.8389796157832214,0.8300483892019062,0.8531822550150477,0.8845043448325325,0.887527872024591,0.8202817587806973,0.7802447718118278,0.7830187386037264,0.8026104292969528,0.7908147663151834,0.7397169472480282,0.6862139677624862,0.6792628511827961,0.6656447762645229,0.6255879135807353,0.5857366566915619,0.5121630058190669,0.3903225785562556,0.3878819081227047,0.4714958306696117,0.6031669893552812,0.6899516776461841,0.7162609138105688,0.7504017234741421,0.7877666057416606,0.8207947316813746,0.843523805225898,0.856025694888704,0.8642783965732296,0.8741856235624735,0.8861332500361611,0.898687652037715,0.9103093468720904,0.9210566428679076,0.9313315292181904,0.9418616106666413,0.9530145774240947,0.9688220801011208,0.9867942710605072,1.0020438967067409,1.012050852432731,1.0289020958443789,1.04915843808802,1.0657863685400244,1.0750688268773962,1.0847409401658616,1.094628247548273,1.1038401726914178,1.11164962113318,1.119015646310105,1.1261626116846732,1.133533898061487,1.1413544551350259,1.148719667360527,1.155860052040574,1.1632307211460038,1.171062356324421,1.178426724232288,1.1855604967229374,1.192930518173212,1.2007732025560434,1.2081366964290703,1.2152638268786529,1.2226331718785737,1.230486878085249,1.237131221713158,1.243184631459917,1.2487165997461611,1.253172927264025,1.257127839642278,1.2608378136175433,1.2648001707465781,1.269262170177542,1.2732163009385915,1.27692237372393,1.280884064432231,1.2853517345583338,1.2893050823592476,1.2930072525603964,1.296968275534336,1.3014416151646366,1.3062228585165592,1.3111490963763117,1.3159025357969951,1.3201275239251256
CPI_ANSES_LOW,0.3651088418214371,0.3583769748881756,0.35513719416173517,0.3502952439134528,0.34838593432319115,0.3493655866292472,0.3474452986308144,0.35025946968102645,0.35339514170772807,0.35517808914453697,0.35625955373985924,0.35985453264425393,0.3656657030051546,0.36911240349441066,0.37243436569713456,0.3784034231135999,0.38523319852997323,0.3894443133786819,0.3928321908632338,0.3969849383959881,0.40466302648153685,0.41530067209901533,0.4369444148268002,0.46164514791176403,0.4661994371790179,0.4770848744987969,0.47097901852657514,0.4827766475940631,0.49670919266174857,0.5390380844667165,0.5554801555954565,0.6036393349113062,0.6203910159733642,0.6743677882025833,0.6937163677919953,0.7549452060590142,0.7633378737325403,0.7992610343213388,0.8147528442470665,0.8850552214886854,0.8936282341709206,0.9517258473727228,0.9104784064951439,0.9214152107611452,0.9312732824266232,0.99999999999999,1.0226972912805155,1.10752951438727,1.111791640473106,1.138609899330749,1.0633273370247325,1.0410670650274074,1.0241919601813527,1.0692740506688558,1.0581866164748965,1.07919475035013,1.0740543524089508,1.1100423447435066,1.0626780511813607,1.0464923166536189,0.9892009409474104,0.9170696969986808,0.8814927635903719,0.8508057783156623,0.8539259828038439,0.8389796157832214,0.8300483892019062,0.8531822550150477,0.8845043448325325,0.887527872024591,0.8202817587806973,0.7802447718118278,0.7830187386037264,0.8026104292969528,0.7908147663151834,0.7397169472480282,0.6862139677624862,0.6792628511827961,0.6656447762645229,0.6255879135807353,0.5857366566915619,0.5121630058190669,0.3903225785562556,0.38628976101073204,0.4548548013518607,0.5776483859594809,0.6585307283795648,0.6840995257255292,0.7171736028775011,0.7533600569922523,0.7835664609139686,0.8029264028353468,0.8124989646401258,0.8180263522655332,0.8251149128843304,0.8341151292822357,0.8436659590558141,0.8523219971724529,0.860145081315521,0.8675163598874505,0.8751155122729422,0.8832818034662342,0.895738789725988,0.9101592413808322,0.922032787083769,0.9290645902634119,0.9423589289041974,0.9587305096893306,0.9717463948453163,0.9780480302859084,0.9839565632213413,0.989675127184094,0.9947702508659562,0.9985949368257699,1.00202017785595,1.005250039518383,1.0086808889996421,1.0125104100917055,1.015934904667064,1.019161322360722,1.0225915266119674,1.026425882841545,1.0298496309678544,1.0330726046981435,1.0365021637240521,1.0403413550961258,1.0437643567788568,1.046983886550899,1.0504128003558926,1.054256826875177,1.0576775103843377,1.060893610712242,1.0636591273732312,1.0655053500823404,1.0669246579932252,1.0681366525811047,1.069563007532542,1.0714112823965425,1.0728302735587634,1.0740408065274665,1.0754668876778302,1.0773172146967767,1.0787358891104046,1.0799449604599927,1.0813707678093252,1.083223146983272,1.0853300480378256,1.0875550390789568,1.089634375339532,1.0912748118402147
CPI_ANSES_CENTRAL,0.3651088418214371,0.3583769748881756,0.35513719416173517,0.3502952439134528,0.34838593432319115,0.3493655866292472,0.3474452986308144,0.35025946968102645,0.35339514170772807,0.35517808914453697,0.35625955373985924,0.35985453264425393,0.3656657030051546,0.36911240349441066,0.37243436569713456,0.3784034231135999,0.38523319852997323,0.3894443133786819,0.3928321908632338,0.3969849383959881,0.40466302648153685,0.41530067209901533,0.4369444148268002,0.46164514791176403,0.4661994371790179,0.4770848744987969,0.47097901852657514,0.4827766475940631,0.49670919266174857,0.5390380844667165,0.5554801555954565,0.6036393349113062,0.6203910159733642,0.6743677882025833,0.6937163677919953,0.7549452060590142,0.7633378737325403,0.7992610343213388,0.8147528442470665,0.8850552214886854,0.8936282341709206,0.9517258473727228,0.9104784064951439,0.9214152107611452,0.9312732824266232,0.99999999999999,1.0226972912805155,1.10752951438727,1.111791640473106,1.138609899330749,1.0633273370247325,1.0410670650274074,1.0241919601813527,1.0692740506688558,1.0581866164748965,1.07919475035013,1.0740543524089508,1.1100423447435066,1.0626780511813607,1.0464923166536189,0.9892009409474104,0.9170696969986808,0.8814927635903719,0.8508057783156623,0.8539259828038439,0.8389796157832214,0.8300483892019062,0.8531822550150477,0.8845043448325325,0.887527872024591,0.8202817587806973,0.7802447718118278,0.7830187386037264,0.8026104292969528,0.7908147663151834,0.7397169472480282,0.6862139677624862,0.6792628511827961,0.6656447762645229,0.6255879135807353,0.5857366566915619,0.5121630058190669,0.3903225785562556,0.38628976101073204,0.45855280786691643,0.5869278781034083,0.6742412030128745,0.7001802197680489,0.7337876631758216,0.7705633313669565,0.8021805962976717,0.8232251040306224,0.8342623297644148,0.8411523744193814,0.8496502682234018,0.8601241896591985,0.8711768055467645,0.8813156720222716,0.8906008620917143,0.8994239445528203,0.9084885614697917,0.9181481904451646,0.9322804349135545,0.9484767562206697,0.962038341895255,0.9705577213480715,0.985630512374288,1.0039444738886751,1.0187663816926704,1.0265584285816522,1.0340215296905346,1.0413317411133383,1.0479911163350066,1.053314718619909,1.0582174393887043,1.0629135080379044,1.0678217880289371,1.0731525690470436,1.0780545089964317,1.0827459478247878,1.0876535838964045,1.0929915325694595,1.0978926803168316,1.10257947789479,1.1074864590203095,1.1128315648602893,1.1177319096214529,1.1224140551157804,1.1273203708450288,1.1326726239154794,1.1376893435923936,1.1425494638449334,1.1469283322342774,1.1503181357848336,1.1532474657978107,1.1559523015715247,1.1588887239936796,1.1622827346353206,1.165211472643983,1.1679133966625495,1.1708493129838546,1.1742475299721424,1.177175675155672,1.1798746865668936,1.1828100959844314,1.186212518591443,1.1898949504744,1.1937086039188352,1.1973640982486646,1.20053827056853
MONTHLY_CPI_ANSES_HIGH,2.76360620338405,2.78785703476591,2.80834226005701,2.87006046184515,2.90956651005873,2.87423147505799,2.87069916769325,2.84928920836837,2.82025927259917,2.81355766047523,2.79674154524733,2.77616143019884,2.72902308551815,2.70408733036636,2.67837313348258,2.63984694437745,2.59145453829007,2.56459174114845,2.53765927265791,2.51590105192262,2.46857324135114,2.41738645177176,2.39453030169883,2.17196065852706,2.21291014303926,2.11080238458144,2.17947117713967,2.06929440492194,2.116712429875,1.85258228451979,1.89555688578042,1.65491730197656,1.69398656188188,1.48010144640955,1.5172855023696,1.32359879238699,1.3556809339875,1.24938105978984,1.28304374909816,1.13797423409098,1.1677828328961,1.04798343140337,1.13981002948532,1.0846678438561,1.12928143126407,1,1.03091038660253,0.902539883721047,0.934251558820911,0.870099159014559,0.985577950729514,0.963666967123583,1.01568619703427,0.936068655437578,0.982194499718011,0.926901692701374,0.967588723950313,0.895386167816825,0.962481298394609,0.964515431709638,1.02423918653115,1.11142781183425,1.15454296981363,1.20974888541344,1.2118941186846808,1.2203638652223738,1.224140918087087,1.234788606128405,1.2179474227622926,1.2270486177797573,1.2291110953277349,1.2379863620958693,1.2469437306645894,1.2407349789605113,1.236242011919298,1.2352885323955192,1.2349683368690998,1.2346658639951604,1.2473619716079767,1.2510838033386764,1.250910086069876,1.2401862532846737,1.251546281147305,1.286385714281453,1.3510086331043216,1.3082781325790163,1.2902009008574868,1.2826558663495484,1.2774967448798413,1.2720657242355717,1.266733357436261,1.2614965176489727,1.2573093001434903,1.253653937690182,1.2500441844303298,1.246479043099431,1.2429575474246706,1.2394787608816555,1.2360417755120545,1.2326457107986297,1.2292897125943782,1.2259729521027176,1.22269462490585,1.2194539500386212,1.216250169105368,1.2130825454373981,1.2099503632889033,1.206852927069239,1.2037895606096292,1.200759606462481,1.1977624252315955,1.1947973949316733,1.1921891415681696,1.1897665400161006,1.1873651273988894,1.1849845780233959,1.1826245733316034,1.1802848016982808,1.1779649582356722,1.1756647446049233,1.1733838688339717,1.1711220451416382,1.1688789937676702,1.1666544408085013,1.1644481180584958,1.1622597628564648,1.1600891179372474,1.1579359312881579,1.1557999560101104,1.153680950183243,1.1515786767368674,1.1494929033235786,1.1480564943249245,1.146942932146396,1.1458340353357415,1.1447297694227119,1.143630100301305,1.1425349942247665,1.1414444178006746,1.1403583379861084,1.139276722082895,1.1381995377329392,1.137126752913628,1.1360583359333123,1.134994255426865,1.1339344803513098,1.1328789799815233,1.131827723906008,1.1307806820227329,1.1297378245350436
MONTHLY_CPI_ANSES_LOW,2.76360620338405,2.78785703476591,2.80834226005701,2.87006046184515,2.90956651005873,2.87423147505799,2.87069916769325,2.84928920836837,2.82025927259917,2.81355766047523,2.79674154524733,2.77616143019884,2.72902308551815,2.70408733036636,2.67837313348258,2.63984694437745,2.59145453829007,2.56459174114845,2.53765927265791,2.51590105192262,2.46857324135114,2.41738645177176,2.39453030169883,2.17196065852706,2.21291014303926,2.11080238458144,2.17947117713967,2.06929440492194,2.116712429875,1.85258228451979,1.89555688578042,1.65491730197656,1.69398656188188,1.48010144640955,1.5172855023696,1.32359879238699,1.3556809339875,1.24938105978984,1.28304374909816,1.13797423409098,1.1677828328961,1.04798343140337,1.13981002948532,1.0846678438561,1.12928143126407,1,1.03091038660253,0.902539883721047,0.934251558820911,0.870099159014559,0.985577950729514,0.963666967123583,1.01568619703427,0.936068655437578,0.982194499718011,0.926901692701374,0.967588723950313,0.895386167816825,0.962481298394609,0.964515431709638,1.02423918653115,1.11142781183425,1.15454296981363,1.20974888541344,1.2118941186846808,1.2203638652223738,1.224140918087087,1.234788606128405,1.2179474227622926,1.2270486177797575,1.229111095327735,1.2379863620958695,1.2469437306645896,1.2407349789605115,1.2362420119192983,1.2352885323955194,1.2349683368690996,1.2346658639951602,1.2473619716079765,1.2510838033386762,1.2509100860698759,1.2401862532846735,1.2515462811473048,1.2863857142814528,1.3510086331043214,1.3100103526697098,1.3045612132186646,1.2998058260501884,1.2959025052512387,1.2901315391219654,1.2844703085748677,1.2789151750923238,1.2753475995047465,1.2727560148591057,1.270187097134564,1.2676404979199924,1.2651158764370805,1.2626128993238837,1.2601312404258895,1.257670580594292,1.2552306074911774,1.2528110154013465,1.2504115050505034,1.2480317834295571,1.2456715636247944,1.2433305646536892,1.241008511306131,1.238705133990859,1.2364201685868996,1.2341533562998184,1.2319044435225965,1.2296731817009618,1.2280734867783047,1.2267883576374476,1.225509035860162,1.224235475177596,1.2229676298479857,1.2217054546488566,1.2204489048693703,1.2191979363028054,1.2179525052391784,1.2167125684579934,1.2154780832211254,1.2142490072658272,1.2130252987978647,1.2118069164847698,1.2105938194492154,1.2093859672625076,1.208183319938189,1.2069858379257588,1.205793482104497,1.204606213777401,1.2038773650478225,1.2033766434555302,1.2028768230831794,1.2023779010649507,1.201879874548081,1.2013827406927877,1.2008864966721915,1.200391139672239,1.1998966668916289,1.1994030755417344,1.1989103628465312,1.198418526042521,1.19792756237866,1.1974374691162841,1.1969482435290377,1.1964598829028013,1.1959723845356192,1.19548574573763
MONTHLY_CPI_ANSES_CENTRAL,2.76360620338405,2.78785703476591,2.80834226005701,2.87006046184515,2.90956651005873,2.87423147505799,2.87069916769325,2.84928920836837,2.82025927259917,2.81355766047523,2.79674154524733,2.77616143019884,2.72902308551815,2.70408733036636,2.67837313348258,2.63984694437745,2.59145453829007,2.56459174114845,2.53765927265791,2.51590105192262,2.46857324135114,2.41738645177176,2.39453030169883,2.17196065852706,2.21291014303926,2.11080238458144,2.17947117713967,2.06929440492194,2.116712429875,1.85258228451979,1.89555688578042,1.65491730197656,1.69398656188188,1.48010144640955,1.5172855023696,1.32359879238699,1.3556809339875,1.24938105978984,1.28304374909816,1.13797423409098,1.1677828328961,1.04798343140337,1.13981002948532,1.0846678438561,1.12928143126407,1,1.03091038660253,0.902539883721047,0.934251558820911,0.870099159014559,0.985577950729514,0.963666967123583,1.01568619703427,0.936068655437578,0.982194499718011,0.926901692701374,0.967588723950313,0.895386167816825,0.962481298394609,0.964515431709638,1.02423918653115,1.11142781183425,1.15454296981363,1.20974888541344,1.2118941186846808,1.2203638652223738,1.224140918087087,1.234788606128405,1.2179474227622924,1.2270486177797573,1.2291110953277349,1.2379863620958693,1.2469437306645894,1.2407349789605113,1.236242011919298,1.2352885323955192,1.2349683368690993,1.23466586399516,1.2473619716079762,1.251083803338676,1.2509100860698756,1.2401862532846732,1.2515462811473046,1.2863857142814525,1.3510086331043212,1.3100103526697096,1.3045612132186644,1.2998058260501881,1.2959025052512385,1.2901315391219654,1.2844703085748677,1.278915175092324,1.2753475995047467,1.272756014859106,1.2701870971345641,1.2676404979199927,1.2651158764370807,1.2626128993238839,1.2601312404258898,1.2576705805942923,1.2552306074911777,1.2528110154013465,1.2504115050505034,1.2480317834295571,1.2456715636247944,1.2433305646536892,1.2410085113061309,1.2387051339908584,1.236420168586899,1.2341533562998177,1.231904443522596,1.2296731817009612,1.2280734867783039,1.2267883576374468,1.225509035860161,1.224235475177595,1.2229676298479848,1.2217054546488557,1.2204489048693694,1.2191979363028045,1.2179525052391775,1.2167125684579925,1.2154780832211245,1.2142490072658263,1.2130252987978638,1.211806916484769,1.2105938194492145,1.2093859672625067,1.2081833199381884,1.206985837925758,1.2057934821044964,1.2046062137774005,1.203877365047822,1.2033766434555297,1.202876823083179,1.2023779010649502,1.2018798745480805,1.2013827406927873,1.200886496672191,1.2003911396722386,1.1998966668916284,1.199403075541734,1.1989103628465307,1.1984185260425206,1.1979275623786596,1.1974374691162837,1.196948243529037,1.1964598829028006,1.1959723845356185,1.1954857457376293
REAL_WAGE_CENTRAL,24.5450330893,26.1114653827,27.4661246236,27.33969747,26.928069933,26.6072120714,25.866412003,26.7700807522,28.2669146084,29.4674271547,29.5990002002,30.6637653738,31.732515473,32.3722569656,33.0962615229,34.3736111247,35.6925250375,36.6803227612,37.4713086501,40.9149986871,43.0543975973,44.0985472723,43.7932651108,44.9026578681,45.2702639051,45.2900663439,47.3592413242,49.467824344,51.8641248505,54.1989497186,56.2631743862,60.2817801161,64.1450549762,67.1359389,69.3685515478,74.9367654366,77.6094838703,80.1209526171,82.5859641174,87.0151860825,89.7291821378,91.3427748896,89.5750125097,94.1203254558,97.3341946159,100,101.9736760013,107.7940405929,112.7652052484,112.518298715805,106.280162008223,103.53034018549,104.531333872642,105.511764384675,106.257327228666,106.551257379374,109.449473931926,109.542154267445,107.892903327609,106.472986537549,100.983399307227,96.0797975584131,95.6480704768706,94.77085833671832,93.79614881680621,91.10010803400434,95.29906768092052,92.94291165097172,92.4230436226259,90.21440548575923,88.05423401939261,89.52300558030839,90.6075394866272,90.84066298054475,90.91917180552157,90.99341748875774,87.90620290632732,87.03449978932058,87.07478884436716,89.58456099324312,86.87409228671922,79.03133279991016,66.43028970058664,73.360330726463,74.98647834123778,76.49830250134337,77.85894424543844,78.99281236551764,80.12668048559684,81.26054860567605,82.09205189373411,82.77237276578163,83.45269363782914,84.13301450987666,84.81333538192418,85.49365625397171,86.17397712601922,86.85429799806674,87.53461887011426,88.21493974216177,88.8952606142093,89.57558148625684,90.25590235830435,90.93622323035187,91.61654410239939,92.2968649744469,92.97718584649442,93.65750671854194,94.33782759058946,95.01814846263697,95.54728691867393,96.00083416670563,96.4543814147373,96.907928662769,97.36147591080066,97.81502315883233,98.26857040686403,98.7221176548957,99.1756649029274,99.62921215095906,100.08275939899073,100.53630664702243,100.9898538950541,101.44340114308578,101.89694839111746,102.35049563914914,102.80404288718083,103.2575901352125,103.71113738324418,104.16468463127586,104.49812316346649,104.7715073377366,105.04489151200667,105.31827568627676,105.59165986054688,105.86504403481696,106.13842820908704,106.41181238335713,106.68519655762721,106.95858073189731,107.2319649061674,107.5053490804375,107.77873325470757,108.05211742897768,108.32550160324777,108.59888577751785,108.87226995178794,109.14565412605806,109.41903830032814,109.69242247459822
GROSS_WAGE_CENTRAL_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.555281097035,12722.510214421674,13309.237391168184,13280.095976061473,12543.83302919873,12219.282283766663,12337.425664785833,12453.14205444209,12541.137929223256,12575.829358583733,12917.89455523689,12928.83325378489,12734.178597434715,12566.591356379413,11918.676784974705,11339.923794609022,11288.96873091018,11185.434803135351,11070.393639867252,10752.1904608322,11247.777292015095,10969.689384808755,10908.331388908407,10647.654443302767,10392.697829796234,10566.051208922036,10694.054516202612,10721.569173008073,10730.83526343567,10739.59819186987,10375.22629484248,10272.34257558433,10277.097735624164,10573.316354244613,10253.410303641553,9327.759988175478,7840.50801523041,8658.433730354596,8850.361591350766,9028.796300853804,9189.387539406542,9323.21357153382,9457.0396036611,9590.865635788383,9689.004726015053,9769.30034529142,9849.595964567787,9929.891583844154,10010.187203120522,10090.48282239689,10170.778441673257,10251.074060949624,10331.369680225993,10411.665299502361,10491.96091877873,10572.256538055099,10652.552157331465,10732.847776607834,10813.1433958842,10893.43901516057,10973.734634436934,11054.030253713303,11134.325872989672,11214.621492266038,11277.073640592103,11330.604053443016,11384.134466293926,11437.66487914484,11491.195291995751,11544.725704846662,11598.256117697574,11651.786530548485,11705.316943399399,11758.84735625031,11812.37776910122,11865.908181952133,11919.438594803045,11972.969007653957,12026.49942050487,12080.02983335578,12133.560246206695,12187.090659057605,12240.621071908516,12294.15148475943,12333.505934303612,12365.772402194434,12398.038870085253,12430.305337976071,12462.571805866894,12494.83827375771,12527.104741648529,12559.371209539348,12591.637677430166,12623.904145320987,12656.170613211805,12688.437081102624,12720.703548993442,12752.970016884263,12785.236484775081,12817.5029526659,12849.769420556719,12882.035888447543,12914.30235633836,12946.568824229178
NET_WAGE_CENTRAL_2014_T4,2404.4685,2557.9188999999997,2690.6276,2678.244,2637.9226,2606.4905,2533.9152999999997,2622.4431,2769.0708999999997,2886.6818999999996,2899.5634999999997,3003.8696,3108.5741,3171.2391,3242.1625999999997,3367.2934,3496.4994999999994,3593.2691999999997,3670.7497,4008.1031999999996,4217.678199999999,4319.9673999999995,4290.0625,4398.7427,4434.7481,4436.690299999999,4639.3929,4845.9466999999995,5080.695599999999,5309.4187,5511.6316,5905.3006,6283.7557,6576.7456999999995,6795.459,7340.926699999999,7602.7502,7848.7788,8090.258999999999,8524.1498,8790.0237,8948.088899999999,8774.9177,9220.179499999998,9535.0234,9796.1663,9989.510883310539,10559.68347796999,11046.667034669592,11022.479660131023,10411.381414234946,10142.004295526329,10240.063301772241,10336.107905186935,10409.144481255302,10437.938367624498,10721.852480846617,10730.931600641457,10569.368235870812,10430.270825794913,9892.501731529004,9412.136749525487,9369.844046655448,9283.910886602342,9188.42672108982,8924.318082490725,9335.655152372528,9104.842189391265,9053.915052793978,8837.553187941296,8625.939198730874,8769.822503405288,8876.065248448167,8898.9024135967,8906.593268651606,8913.866499251992,8611.437824719258,8526.044337734993,8529.991120568055,8775.852574023029,8510.330552022488,7742.040790185646,6507.62165264124,7186.499996194315,7345.800120821135,7493.900929708658,7627.191657707429,7738.267264373071,7849.3428710387125,7960.418477704357,8041.873922592494,8108.519286591878,8175.164650591262,8241.810014590646,8308.455378590033,8375.100742589419,8441.746106588804,8508.391470588187,8575.036834587574,8641.68219858696,8708.327562586346,8774.972926585731,8841.618290585116,8908.263654584502,8974.909018583887,9041.554382583272,9108.199746582655,9174.84511058204,9241.490474581427,9308.13583858081,9359.971121691446,9404.401364357702,9448.831607023958,9493.261849690218,9537.692092356472,9582.122335022728,9626.552577688986,9670.982820355242,9715.4130630215,9759.843305687757,9804.273548354013,9848.703791020269,9893.134033686527,9937.564276352785,9981.994519019041,10026.424761685297,10070.855004351555,10115.285247017811,10159.715489684068,10204.145732350325,10236.809925471998,10263.59109382138,10290.372262170758,10317.153430520138,10343.93459886952,10370.715767218899,10397.496935568279,10424.278103917657,10451.059272267037,10477.840440616419,10504.621608965797,10531.402777315177,10558.183945664558,10584.965114013938,10611.746282363318,10638.527450712696,10665.308619062076,10692.08978741146,10718.870955760838,10745.652124110216
