PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","99,52","97,01","98,36","98,48","102,86","102,78","106,88","107,05","115,30","106,19","107,87","105,74","109,37","110,84","115,90","113,62","119,54","121,46","129,33","125,80","135,08","139,19","155,67","179,44","287,05","321,02","392,52","412,83","435,24","328,38","355,06","306,77","332,40","297,68","310,41","274,97","279,88","249,94","253,48","233,41","240,86","232,06","237,84","226,28","233,15","225,52","230,61","219,86","225,93","218,82","223,55","214,26","219,33","212,34","216,47","208,50","213,18","207,65","211,44","204,64","209,08","204,53","208,32","202,74","207,48","204,17","207,95","202,37","207,00","203,50","207,24","201,63","205,82","201,67","204,87","198,88","202,96","199,17","202,47","196,88","201,16","197,94","201,27","195,80","199,93","196,43","199,64","194,03","197,50","193,19","196,02","190,73","100,00"
ANSES_WAGE_HIGH,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","99,52","97,01","98,36","98,48","102,86","102,78","106,88","107,05","115,30","106,19","107,87","105,74","109,64","111,71","116,53","113,62","119,54","121,46","129,33","125,80","134,81","138,24","153,98","173,57","260,23","261,68","298,67","291,44","297,19","228,78","236,23","201,89","208,41","190,14","195,73","181,66","188,42","180,07","185,05","174,50","181,04","175,29","180,31","171,76","177,63","172,10","176,59","168,57","173,75","168,37","172,25","164,61","168,35","162,01","165,07","158,68","162,10","157,46","160,27","154,84","158,03","154,10","156,62","151,60","154,91","151,84","154,48","149,88","153,07","149,88","152,47","147,88","150,96","147,82","150,16","145,61","148,56","145,55","147,87","143,42","146,36","143,45","145,75","141,38","144,24","141,30","143,56","139,27","141,74","138,44","140,48","136,55",100
ANSES_WAGE_CENTRAL,"67,23","72,86","77,34","78,05","77,29","76,16","74,45","76,43","79,99","82,97","83,08","85,21","86,78","87,70","88,86","90,84","92,65","94,19","95,39","103,06","106,40","106,18","100,23","97,27","97,10","94,93","100,55","102,47","104,42","100,55","101,29","99,86","103,39","99,55","100,00","99,26","101,67","100,24","101,36","98,32","100,41","95,98","98,38","102,15","104,52","100,00","99,71","97,33","101,43","98,82","99,95","99,45","102,06","98,68","100,41","98,73","101,90","98,68","99,52","97,01","98,36","98,48","102,86","102,78","106,88","107,05","115,30","106,19","107,87","105,74","109,37","110,84","115,90","113,62","119,54","121,46","129,33","125,80","134,93","138,67","154,78","176,43","270,29","285,92","340,08","347,89","358,08","265,42","277,29","229,65","239,32","207,31","212,17","185,66","189,43","171,62","175,56","164,26","170,17","164,69","169,31","161,50","167,03","162,28","166,56","159,52","164,57","160,18","164,19","157,95","161,89","156,83","159,77","153,70","156,99","152,63","155,23","149,88","152,89","149,08","151,43","146,54","149,56","146,37","148,77","144,17","147,22","144,26","146,80","142,64","145,49","142,33","144,61","140,35","143,40","141,00","143,38","139,42","142,29","139,56","141,80","137,64","140,47","137,77","140,11","136,28","138,79","135,84","137,85","134,08",100
ANSES_GROSS_WAGE_LOW_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11741,60","11444,97","11604,52","11619,06","12135,19","12125,72","12609,13","12630,27","13602,46","12528,27","12725,93","12475,10","12903,60","13076,84","13673,41","13404,79","14103,80","14329,99","15258,11","14841,97","15936,50","16421,89","18365,31","21169,67","33866,57","37873,37","46308,75","48705,67","51349,59","38741,77","41889,85","36192,83","39216,62","35120,51","36622,01","32440,90","33020,36","29487,34","29905,09","27537,36","28416,50","27378,31","28060,40","26696,69","27507,11","26606,17","27206,68","25938,54","26654,99","25816,33","26374,34","25278,40","25876,78","25052,30","25538,99","24598,30","25151,14","24498,18","24945,83","24143,90","24667,72","24130,54","24577,73","23918,96","24478,03","24088,25","24533,68","23875,23","24421,72","24009,26","24450,14","23788,44","24282,23","23793,26","24169,98","23464,29","23945,29","23497,51","23887,15","23227,31","23733,25","23353,13","23745,61","23100,89","23587,54","23174,46","23553,34","22891,24","23301,16","22792,32","23126,60","22501,75","22501,75"
ANSES_GROSS_WAGE_HIGH_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11741,60","11444,97","11604,52","11619,06","12135,19","12125,72","12609,13","12630,27","13602,46","12528,27","12725,93","12475,10","12935,19","13179,58","13747,86","13404,79","14103,80","14329,99","15258,11","14841,97","15904,50","16309,04","18166,29","20477,20","30701,61","30872,89","35236,68","34384,17","35062,22","26991,84","27870,30","23818,87","24587,83","22432,34","23092,60","21431,75","22230,12","21244,03","21832,11","20587,30","21358,56","20681,01","21273,16","20264,11","20956,58","20303,90","20833,51","19887,41","20498,48","19864,55","20322,51","19420,72","19862,04","19114,20","19475,26","18720,81","19124,68","18577,52","18908,20","18267,64","18643,71","18180,89","18478,33","17885,55","18276,09","17913,57","18225,52","17682,61","18059,65","17683,19","17987,96","17446,54","17810,20","17439,82","17716,08","17178,48","17527,17","17171,76","17445,84","16921,02","17267,51","16923,99","17194,91","16679,50","17017,16","16670,47","16937,69","16430,88","16722,71","16333,49","16573,47","16109,78","16109,78"
ANSES_GROSS_WAGE_CENTRAL_2014_T4,"7931,28","8595,91","9124,45","9208,09","9119,12","8985,12","8783,45","9017,21","9436,64","9788,26","9802,14","10053,35","10238,34","10347,12","10484,26","10717,13","10931,10","11112,08","11253,82","12159,57","12552,52","12527,79","11824,62","11475,62","11456,47","11199,97","11863,47","12088,73","12318,97","11862,52","11949,80","11781,94","12198,43","11745,30","11797,38","11710,81","11995,10","11826,76","11958,82","11700,59","11846,33","11323,22","11607,12","12051,35","12330,92","11797,94","11763,84","11482,78","11966,27","11658,85","11792,13","11732,65","12041,27","11641,78","11846,87","11648,39","12022,49","11642,58","11741,60","11444,97","11604,52","11619,06","12135,19","12125,72","12609,13","12630,27","13602,46","12528,27","12725,93","12475,10","12903,60","13076,84","13673,41","13404,79","14103,80","14329,99","15258,11","14841,97","15919,16","16360,74","18260,28","20815,12","31888,14","33732,64","40122,55","41044,39","42246,04","31313,89","32714,13","27093,57","28234,78","24457,74","25031,98","21904,16","22349,30","20247,38","20712,23","19379,37","20076,10","19430,45","19974,52","19053,69","19706,10","19145,76","19651,18","18820,49","19415,82","18898,47","19370,67","18634,99","19099,31","18503,11","18849,17","18132,94","18521,67","18007,02","18313,61","17683,20","18037,61","17588,45","17865,65","17288,76","17645,41","17268,93","17551,92","17009,07","17369,25","17019,30","17318,83","16828,09","17164,93","16792,29","17060,88","16558,38","16918,21","16635,44","16916,02","16448,83","16786,94","16465,11","16729,51","16239,11","16572,47","16253,87","16530,06","16078,02","16374,53","16025,77","16263,12","15818,51","15818,51"
ANSES_NET_WAGE_LOW_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9745,53","9499,32","9631,75","9643,82","10072,20","10064,35","10465,57","10483,12","11290,04","10398,46","10562,52","10354,33","10709,98","10853,78","11348,93","11125,98","11706,16","11893,90","12664,23","12318,84","13227,30","13630,17","15243,21","17570,82","28109,25","31434,90","38436,26","40425,71","42620,16","32155,67","34768,58","30040,05","32549,79","29150,03","30396,27","26925,95","27406,90","24474,50","24821,23","22856,01","23585,69","22724,00","23290,13","22158,25","22830,90","22083,12","22581,54","21528,99","22123,65","21427,55","21890,70","20981,07","21477,73","20793,41","21197,37","20416,59","20875,44","20333,49","20705,04","20039,44","20474,21","20028,35","20399,51","19852,74","20316,76","19993,24","20362,96","19816,44","20270,02","19927,69","20293,61","19744,41","20154,25","19748,41","20061,08","19475,36","19874,59","19502,93","19826,33","19278,67","19698,60","19383,09","19708,86","19173,74","19577,65","19234,80","19549,27","18999,73","19339,97","18917,62","19195,08","18676,45","9792,29"
ANSES_NET_WAGE_HIGH_2014_T4,"6582,96","7134,61","7573,29","7642,72","7568,87","7457,65","7290,26","7484,28","7832,41","8124,25","8135,78","8344,28","8497,82","8588,11","8701,94","8895,21","9072,81","9223,03","9340,67","10092,44","10418,59","10398,06","9814,44","9524,76","9508,87","9295,97","9846,68","10033,64","10224,75","9845,89","9918,33","9779,01","10124,70","9748,60","9791,82","9719,97","9955,93","9816,21","9925,82","9711,49","9832,46","9398,27","9633,91","10002,62","10234,66","9792,29","9763,99","9530,71","9932,00","9676,85","9787,47","9738,10","9994,26","9662,68","9832,90","9668,17","9978,67","9663,34","9745,53","9499,32","9631,75","9643,82","10072,20","10064,35","10465,57","10483,12","11290,04","10398,46","10562,52","10354,33","10736,21","10939,05","11410,73","11125,98","11706,16","11893,90","12664,23","12318,84","13200,74","13536,50","15078,02","16996,08","25482,34","25624,49","29246,45","28538,86","29101,65","22403,22","23132,35","19769,66","20407,90","18618,84","19166,86","17788,36","18451,00","17632,54","18120,65","17087,46","17727,60","17165,24","17656,72","16819,21","17393,96","16852,24","17291,81","16506,55","17013,74","16487,57","16867,69","16119,20","16485,49","15864,79","16164,46","15538,27","15873,49","15419,35","15693,81","15162,14","15474,28","15090,14","15337,01","14845,01","15169,15","14868,27","15127,18","14676,57","14989,51","14677,05","14930,01","14480,63","14782,47","14475,05","14704,35","14258,14","14547,55","14252,56","14480,05","14044,45","14332,03","14046,91","14271,78","13843,99","14124,25","13836,49","14058,28","13637,63","13879,85","13556,80","13755,98","13371,12","13371,12"
