<<<<<<< HEAD
PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.68309749461557,99.52245320996992,97.00816742178638,98.36055863472538,98.48377062911311,102.85848970034408,102.77827609966754,106.87562963912796,107.0548293509624,115.29520017132072,106.19024930608539,107.86566159496316,105.73963118865626,109.37157102914436,110.83999045283981,115.89658354696414,113.6197127399395,119.5445998482452,121.14238048170449,126.78804395418341,117.38065660343887,124.71062449549484,119.85777435113516,123.79109631135557,113.58738221525273,118.44648469706821,112.79520528515224,116.34640674749626,109.30649250597826,114.04869449819421,110.54743897593312,113.81645272625505,107.54491214924435,111.65920553367802,108.06552178137653,111.0565933933957,105.46816105248331,109.16557385656385,105.80405925987752,108.43186883665985,103.04079049038998,106.52343195364115,103.55124957228195,106.07429051731866,101.1755954334161,104.23794244552444,101.16973399508348,103.50244467011849,99.14328898594277,101.84346913301296,98.8977634083976,100.97847145727422,96.99189259195246,99.37421030226237,96.64885798644394,98.545816579488,95.09972434407494,97.16528995363684,94.6249935243331,96.36718913539332,93.43144527621865,95.4265358488766,93.41007697512073,94.9910416539086,92.25227149001077,94.2845806538575,92.64332868453415,94.3299410182024,91.86574486045106,93.94444541399399,92.42839360161086,94.13631376182634,91.7328451609456,93.77618626437076,92.18429168076722,93.81567096878126,91.238417323715,93.26136588809901,91.64158215788117,93.36152419148821,91.00883053252062,93.21343111891063,91.99628712506784,93.74357946925244,91.42765524823514,93.5255854393241,92.05708863320244,93.79989879060763,91.47272350595921,93.32613474836839,91.55229244476047,93.09000285868757,90.81509499255665
ANSES_WAGE_HIGH,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.68309749461557,99.52245320996992,97.00816742178638,98.36055863472538,98.48377062911311,102.85848970034408,102.77827609966754,106.87562963912796,107.0548293509624,115.29520017132072,106.19024930608539,107.86566159496316,105.73963118865626,109.63940260473618,111.71079770446572,116.52762225992544,113.6197127399395,119.5445998482452,123.46561817395545,128.65915112277884,119.45421975510291,126.40108577196396,121.9713341993796,127.08919188661349,118.53197271500298,123.80157516116317,118.04621786530468,121.72126151218608,114.38907024625182,119.13339541295153,115.15755672886205,118.59494264084702,112.26739623809654,116.52358421980077,112.87876693384808,115.95593432762232,110.21069080217957,113.88957892610671,110.19718712166745,112.77117835167816,107.02024514459784,110.39529993909548,107.01850344408771,109.5327325054498,104.49964867911845,107.4338901748372,104.01542989345509,106.20146184206747,101.51117196266082,104.04291371590918,100.7800898670904,102.7030283177369,98.47952779457874,100.57952575080631,97.38887815122814,99.13913788220766,95.58676442671,97.52083346839116,94.92476109092931,96.55462531826113,93.6337609435959,95.34358225641431,92.97784853370904,94.3721802389979,91.54974689761575,93.38172816504478,91.63855200738573,93.12428643813732,90.58665605238173,92.40652342018541,90.70590184314645,92.21809270893633,89.80274706916889,91.5748055619987,89.82047894830991,91.27859508420023,88.78820938398592,90.6016635769781,88.99088781055615,90.49885216534994,88.17379721121921,90.02314770402285,88.53477643736935,90.00031586800058,87.62272648238657,89.33542112486887,87.60002203823964,89.01897957286778,86.60920718561736,88.109880286375,86.17598978315186,87.47825022517755,85.32661375065813
ANSES_WAGE_CENTRAL,67.2266192372963,72.8603320312293,77.3394763351413,78.0475839881937,77.2937919704282,76.1586518240448,74.4474370639993,76.4292847715978,79.9867096978313,82.965216761185,83.0826847714888,85.2115579828299,86.7801251586143,87.702977898141,88.8646821325131,90.8385311154565,92.6517371132616,94.186309829445,95.3875713896008,103.064360205746,106.3956793178,106.184627752748,100.226169793609,97.2666085005239,97.1049304113949,94.9308367645896,100.554885592059,102.465238512519,104.415472104658,100.547533245671,101.287460622041,99.8639032112732,103.39455814904,99.5538934013142,99.9955526039996,99.2611978130002,101.671208177852,100.243786668684,101.363210574269,98.3161095147693,100.409967709948,95.9759316632572,98.382357967737,102.147570776535,104.517327461898,100.000000000001,99.710517345381,97.3283684024764,101.426563344562,98.8207627405496,99.9505592563835,99.446369656084,102.062248032227,98.67607309714,100.414544631681,98.7321865166643,101.903105449409,98.68309749461557,99.52245320996992,97.00816742178638,98.36055863472538,98.48377062911311,102.85848970034408,102.77827609966754,106.87562963912796,107.0548293509624,115.29520017132072,106.19024930608539,107.86566159496316,105.73963118865626,109.37157102914436,110.83999045283981,115.89658354696414,113.6197127399395,119.5445998482452,122.66087140664658,128.25610839665688,119.06695810529557,128.25800937024485,123.08620070891611,127.6326772910635,118.11654670867667,122.9897195530328,116.82729477083691,120.1235696341503,112.4366151236555,117.21033476764464,113.57078852888618,117.11882178856253,110.89240360892636,115.1475613181638,111.44994145528202,114.37408249690027,108.435767230124,112.13352705559736,108.63886162316831,111.23239832991324,105.65173554882873,109.01443336094505,105.70460144513478,108.07175132231261,102.80730057538823,105.64961090209226,102.1393175962632,104.27993860553177,99.60798668129539,102.19656900865203,99.16102174361166,101.06612864433761,96.87530949777786,99.02576013654154,96.00410413282545,97.6859729368896,94.0242953047198,95.88547387916749,93.17661430968985,94.67344873997237,91.51408419544012,93.22936978387318,90.93717827570921,92.29601850248329,89.4451931203063,91.19791632632874,89.33688199769745,90.74360369535123,88.0988737207951,89.85879511354273,88.10143251167175,89.50693225481494,86.94166139357212,88.68307511096495,86.951193575195,88.33521450515596,85.77010465314976,87.59494693710063,86.09838058952226,87.52450414945915,85.10685123975577,86.82930219933836,85.16215049282265,86.53586127113547,84.07151413516993,85.81643271165743,84.26619375259828,85.66927257106502,83.327782333528,84.79490597130004,82.8896787993262,84.11804275939802,81.86591345606615
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11741.602633655399,11444.968621127451,11604.522970074973,11619.05945135271,12135.186328369062,12125.722773215619,12609.126221967486,12630.268102423208,13602.462382265616,12528.265438657312,12725.929631098814,12475.10176851329,12903.595972794832,13076.839264298082,13673.413252140113,13404.789324554138,14103.804148156014,14292.309401882516,14958.381579156276,13848.50335036827,14713.288808624558,14140.75229854142,14604.80339452578,13400.974987572225,13974.249144885407,13307.514402259227,13726.48313843908,12895.918045509525,13455.400349303365,13042.3242068318,13428.000596653654,12688.087793250928,13173.489795313493,12749.509022637758,13102.393956483198,12443.073875680682,12879.292543105516,12482.702955846733,12792.730440623418,12156.694072274899,12567.57413861244,12216.917745496365,12514.584686468594,11936.639416396985,12297.933381555553,11935.947887223985,12211.159770795233,11696.869053364404,12015.43477701366,11667.902084856783,11913.382841395354,11443.048525926051,11724.113019408376,11402.57749755443,11626.379597418567,11219.811588270135,11463.505848399067,11163.803115171124,11369.346366119828,11022.988969202588,11258.36862441345,11020.46794914776,11206.989266071168,10883.870714104261,11123.64139761304,10930.007420315053,11128.992987694244,10838.268521380563,11083.512434757246,10904.649501028312,11106.14895370911,10822.589090142741,11063.661315631547,10875.8504947316,11068.319698683234,10764.256774082049,11002.923099370551,10811.8219327569,11014.739719248038,10737.170254556118,10997.267782464745,10853.669823786102,11059.814384420672,10786.58295718211,11034.095572299679,10860.843151261633,11066.458906039876,10791.900084689716,11010.564492802781,10801.287583000425,10982.705786266308,10714.313445334641
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11741.602633655399,11444.968621127451,11604.522970074973,11619.05945135271,12135.186328369062,12125.722773215619,12609.126221967486,12630.268102423208,13602.462382265616,12528.265438657312,12725.929631098814,12475.10176851329,12935.194590311929,13179.576610387461,13747.862841906683,13404.789324554138,14103.804148156014,14566.403668312923,15179.133742613101,14093.141155982474,14912.728472094328,14390.108891753385,14993.910841573881,13984.33497279814,14606.039683288065,13927.025890891817,14360.60545782615,13495.557687179611,14055.290481895914,13586.223286922292,13991.764128966262,13245.24378997939,13747.386436220999,13317.372958220763,13680.415423610057,13002.594848116321,13436.627984273973,13001.001691541587,13304.67971826322,12626.187877354036,13024.374929477815,12625.982392514814,12922.609712444511,12328.809334694775,12674.989483622825,12271.681476752858,12529.588287298708,11976.230545157245,12274.924002551825,11889.977893801699,12116.84508254385,11618.558884138616,11866.315453015502,11489.88465725091,11696.379308498026,11277.27230123004,11505.452670795123,11199.169522809856,11391.459980760736,11046.858056994211,11248.581806581784,10969.47388255946,11133.976347028138,10800.987260790767,11017.123372599324,10811.464437318533,10986.750543542428,10687.362348621537,10902.06926941684,10701.430899443343,10879.838320881076,10594.877210997176,10803.943667814758,10596.96920805017,10768.996923496697,10475.182629803978,10689.132927869154,10499.094515719626,10677.003295785064,10402.69462982786,10620.879953003554,10445.282754374159,10618.186265927687,10337.679617513597,10539.742360906697,10335.000960058996,10502.408765918486,10218.10518520837,10395.153747254331,10166.994441555351,10320.634390557956,10066.785538554825
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28204802977,8595.91164947292,9124.44536050511,9208.09112689555,9119.12473927505,8985.12191104348,8783.44759400192,9017.2098703422,9436.63914284909,9788.25668188735,9802.13873555441,10053.3477185862,10238.3351967417,10347.1196752917,10484.2626729241,10717.1251367045,10931.100195896,11112.0816852698,11253.8237747336,12159.5653517673,12552.5182978184,12527.785446192,11824.6212120187,11475.6163368848,11456.4747051694,11199.9694771408,11863.466945431,12088.727037037,12318.9711779131,11862.5206759118,11949.7959216979,11781.9441329838,12198.4334142285,11745.3019547325,11797.3794903884,11710.8115542026,11995.0996589436,11826.7618648176,11958.822116241,11700.5922272958,11846.3345104008,11323.2151555894,11607.1243787699,12051.346002875,12330.9182724505,11797.9433333333,11763.8373842945,11482.7780596426,11966.2672267099,11658.8524538333,11792.1301733155,11732.6511116527,12041.2718095032,11641.7846504388,11846.87279148,11648.3918827932,12022.4924505861,11642.5759219928,11741.602633655399,11444.968621127451,11604.522970074973,11619.05945135271,12135.186328369062,12125.722773215619,12609.126221967486,12630.268102423208,13602.462382265616,12528.265438657312,12725.929631098814,12475.10176851329,12903.595972794832,13076.839264298082,13673.413252140113,13404.789324554138,14103.804148156014,14471.460100728993,15131.582990176112,14047.452245986471,15131.807265962801,14521.640210790814,15058.03094161583,13935.323247979833,14510.257418692354,13783.218034929596,14172.110675414218,13265.208138206934,13828.408876696974,13399.017273857788,13817.612227282221,13083.022938752383,13585.044034032178,13148.80093792731,13493.789441004174,12793.190370875229,13229.44997968734,12817.151332279775,13123.135323270739,12464.731890733967,12861.46107307869,12470.968979222815,12750.243980347323,12129.147064413943,12464.481226115964,12050.338811060461,12302.888064715395,11751.69382413341,12057.093300251629,11698.961154065617,11923.724586652685,11429.294118539086,11683.003066311729,11326.50980326504,11524.935731709538,11092.933079616805,11312.513873162283,10992.924156175735,11169.51983405429,10796.77979539695,10999.148217125115,10728.716761900454,10889.031961845798,10552.693198724273,10759.478489360981,10539.914713855183,10705.87894260208,10393.855198884268,10601.489727511844,10394.157083581913,10559.977146828092,10257.327944272154,10462.778947849052,10258.452545658452,10421.738550696718,10119.108343919277,10334.402202502506,10157.838152869474,10326.091402334143,10040.858082050654,10244.071870206664,10047.382256591241,10209.451875780482,9918.709597142644,10124.574102009445,9941.677788088391,10107.212232013098,9830.964540632951,10004.054956047234,9779.277333926491,9924.199017862853,9658.494078862366
ANSES_NET_WAGE_LOW_2014_T4,6582.964099864708,7134.606669062524,7573.28964921924,7642.715635323306,7568.873533598291,7457.651186166087,7290.261503021593,7484.284192384025,7832.410488564744,8124.2530459664995,8135.7751505101605,8344.278606426546,8497.81821329561,8588.10933049211,8701.938018527002,8895.213863464734,9072.81316259368,9223.027798773934,9340.673733028889,10092.439241966858,10418.590187189271,10398.06192033936,9814.43560597552,9524.761559614382,9508.874005290601,9295.974666026863,9846.67756470773,10033.64344074071,10224.746077667873,9845.892161006794,9918.330615009256,9779.013630376552,10124.699733809655,9748.600622427975,9791.824977022372,9719.973589988158,9955.932716923187,9816.212347798608,9925.822356480028,9711.491548655513,9832.457643632664,9398.268579139201,9633.913234379017,10002.61718238625,10234.662166133916,9792.292966666639,9763.985028964435,9530.705789503358,9932.001798169216,9676.847536681638,9787.468043851864,9738.10042267174,9994.255601887655,9662.681259864203,9832.904416928399,9668.165262718356,9978.668733986462,9663.338015254023,9745.53018593398,9499.323955535783,9631.754065162228,9643.819344622749,10072.204652546321,10064.349901768963,10465.574764233013,10483.122525011262,11290.04377728046,10398.460314085569,10562.521593812015,10354.33446786603,10709.98465741971,10853.776589367408,11348.932999276294,11125.975139379934,11706.15744296949,11862.616803562487,12415.456710699707,11494.257780805663,12212.029711158382,11736.824407789378,12121.986817456396,11122.809239684946,11598.626790254888,11045.236953875157,11392.981004904435,10703.611977772905,11167.982289921792,10825.129091670393,11145.240495222532,10531.11286839827,10933.996530110198,10582.092488789338,10874.986983881054,10327.751316814965,10689.812810777577,10360.643453352788,10617.966265717436,10090.056079988166,10431.086535048324,10140.041728761982,10387.105289768931,9907.410715609498,10207.284706691109,9906.836746395908,10135.262609760042,9708.401314292454,9972.810864921337,9684.35873043113,9888.107758358143,9497.730276518621,9731.013806108951,9464.139322970177,9649.89506585741,9312.443618264211,9514.709854171226,9265.956585592032,9436.557483879456,9149.080844438147,9344.445958263163,9146.98839779264,9301.80109083907,9033.612692706536,9232.622360018824,9071.906158861493,9237.064179786223,8995.762872745867,9199.315320848513,9050.859085853499,9218.10363157856,8982.748944818475,9182.838891974183,9026.955910627228,9186.705349907083,8934.3331224881,9132.426172477557,8973.812204188227,9142.233966975871,8911.851311281578,9127.732259445738,9008.545953742465,9179.645939069156,8952.863854461151,9158.299325008733,9014.499815547155,9185.160892013097,8957.277070292464,9138.768529026309,8965.068693890353,9115.645802601035,8892.880159627752
ANSES_NET_WAGE_HIGH_2014_T4,6582.964099864708,7134.606669062524,7573.28964921924,7642.715635323306,7568.873533598291,7457.651186166087,7290.261503021593,7484.284192384025,7832.410488564744,8124.2530459664995,8135.7751505101605,8344.278606426546,8497.81821329561,8588.10933049211,8701.938018527002,8895.213863464734,9072.81316259368,9223.027798773934,9340.673733028889,10092.439241966858,10418.590187189271,10398.06192033936,9814.43560597552,9524.761559614382,9508.874005290601,9295.974666026863,9846.67756470773,10033.64344074071,10224.746077667873,9845.892161006794,9918.330615009256,9779.013630376552,10124.699733809655,9748.600622427975,9791.824977022372,9719.973589988158,9955.932716923187,9816.212347798608,9925.822356480028,9711.491548655513,9832.457643632664,9398.268579139201,9633.913234379017,10002.61718238625,10234.662166133916,9792.292966666639,9763.985028964435,9530.705789503358,9932.001798169216,9676.847536681638,9787.468043851864,9738.10042267174,9994.255601887655,9662.681259864203,9832.904416928399,9668.165262718356,9978.668733986462,9663.338015254023,9745.53018593398,9499.323955535783,9631.754065162228,9643.819344622749,10072.204652546321,10064.349901768963,10465.574764233013,10483.122525011262,11290.04377728046,10398.460314085569,10562.521593812015,10354.33446786603,10736.211509958901,10939.048586621593,11410.726158782547,11125.975139379934,11706.15744296949,12090.115044699725,12598.681006368874,11697.307159465452,12377.564631838291,11943.79038015531,12444.94599850632,11606.998027422456,12123.012937129093,11559.431489440207,11919.302529995704,11201.312880359077,11665.891099973609,11276.565328145502,11613.164227041998,10993.552345682892,11410.330742063428,11053.419555323233,11354.744801596347,10792.153723936546,11152.401226947397,10790.831403979517,11042.884166158472,10479.735938203848,10810.231191466586,10479.565385787295,10725.766061328944,10232.911747796663,10520.241271406945,10185.49562570487,10399.558278457927,9940.271352480513,10188.186922118013,9868.68165185541,10056.981418511396,9643.40387383505,9849.041826002867,9536.604265518255,9707.994826053362,9360.136010020933,9549.525716759952,9295.31070393218,9454.91178403141,9168.892187305195,9336.32289946288,9104.663322524351,9241.200368033355,8964.819426456337,9144.212399257438,8973.515482974382,9119.002951140215,8870.510749355875,9048.717493615975,8882.187646537974,9030.265806331292,8793.748085127656,8967.273244286249,8795.48444268164,8938.26744650226,8694.4015827373,8871.980330131397,8714.248448047289,8861.912735501603,8634.236542757124,8815.33036099295,8669.58468613055,8813.09460071998,8580.274082536285,8747.986159552558,8578.050796848967,8716.999275712344,8481.027303722945,8627.977610221094,8438.60538649094,8566.126544163104,8355.431997000504
