PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,99.52,97.01,98.35,98.46,102.80,102.66,107.12,108.13,116.43,107.20,108.94,106.90,111.37,108.34,110.47,106.63,107.76,103.00,104.88,101.98,103.59,100.23,101.64,98.73,100.06,97.61,98.87,96.80,97.66,95.28,96.16,94.38,95.30,93.86,94.83,93.72,94.25,92.64,93.16,92.09,92.82,92.20,92.88,92.15,92.82,92.12,92.88,92.32,93.13,92.69,93.41,92.75,93.40,92.66,93.30,92.61,93.37,92.96,93.61,92.94,93.68,93.23,93.90,93.27,93.95,93.37,94.12,93.64,94.51,94.27,95.10,94.75,95.48,94.97,95.62,94.99,95.70,95.20,95.88,95.33,96.04,95.56,96.16,95.43,96.14,95.65,96.39,95.94,96.74,96.41,97.14,96.66,100.00
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,99.52,97.01,98.35,98.46,102.80,102.66,107.12,108.13,116.43,107.20,108.94,106.90,110.84,108.88,113.17,111.16,112.40,105.45,107.01,102.80,104.00,100.25,101.45,98.93,99.99,97.67,98.72,96.77,97.60,95.58,96.43,94.89,95.45,93.66,94.25,92.93,93.22,91.62,92.01,91.04,91.60,90.99,91.53,90.89,91.43,90.80,91.33,90.66,91.20,90.58,91.06,90.31,90.76,90.01,90.46,89.77,90.24,89.61,90.08,89.44,90.02,89.63,90.16,89.63,90.09,89.46,89.93,89.30,89.88,89.47,90.01,89.52,89.95,89.31,89.71,89.08,89.50,88.91,89.34,88.78,89.30,88.93,89.45,89.07,89.62,89.30,89.78,89.31,89.80,89.38,89.82,89.29,100
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.70,88.86,90.84,92.65,94.19,95.39,103.06,106.40,106.18,100.23,97.27,97.10,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100.00,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100.00,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.90,98.68,99.52,97.01,98.35,98.46,102.80,102.66,107.12,108.13,116.43,107.20,108.94,106.90,110.13,107.23,110.61,107.98,109.52,104.04,105.81,101.93,103.23,99.44,100.76,98.14,99.26,96.79,97.78,95.59,96.47,94.45,95.32,93.71,94.45,92.84,93.57,92.28,92.51,90.56,90.86,89.56,90.08,89.26,89.87,89.22,89.89,89.40,89.97,89.26,89.86,89.21,89.81,89.16,89.64,88.81,89.23,88.39,88.98,88.50,89.08,88.57,89.15,88.66,89.19,88.56,89.14,88.61,89.21,88.70,89.32,88.89,89.49,88.98,89.59,89.14,89.71,89.23,89.84,89.44,90.01,89.50,90.07,89.58,90.09,89.48,90.07,89.63,90.22,89.76,90.37,89.98,90.58,90.14,100
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11741.60,11444.97,11603.60,11616.08,12128.50,12111.39,12638.32,12756.90,13736.71,12647.42,12852.57,12611.63,13139.19,12782.36,13032.98,12580.49,12713.03,12152.14,12373.47,12031.28,12221.02,11825.29,11991.29,11647.78,11805.56,11516.44,11664.71,11420.86,11522.03,11240.76,11344.65,11135.31,11243.40,11073.50,11188.19,11057.29,11119.04,10929.34,10990.84,10865.16,10950.82,10878.27,10958.08,10871.34,10951.43,10867.71,10957.50,10891.74,10987.61,10936.00,11020.52,10942.77,11019.17,10932.24,11007.54,10926.38,11016.28,10967.20,11043.89,10964.90,11052.80,10998.91,11078.08,11003.56,11084.34,11015.17,11103.76,11048.17,11149.74,11122.13,11219.34,11179.11,11264.35,11204.48,11280.86,11207.33,11290.05,11231.58,11312.13,11246.56,11330.72,11274.40,11345.21,11258.92,11342.49,11284.74,11372.06,11319.22,11412.80,11374.23,11460.23,11403.31,11403.31
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11741.60,11444.97,11603.60,11616.08,12128.50,12111.39,12638.32,12756.90,13736.71,12647.42,12852.57,12611.63,13076.42,12846.02,13351.88,13114.19,13261.31,12440.38,12624.92,12128.26,12270.39,11827.48,11968.54,11671.13,11797.31,11523.53,11646.92,11416.52,11514.50,11276.23,11377.18,11194.48,11261.30,11050.48,11119.92,10964.25,10998.62,10809.16,10855.30,10741.00,10806.48,10734.51,10798.72,10723.38,10787.14,10712.71,10774.62,10695.70,10759.69,10686.92,10743.61,10655.22,10708.21,10618.90,10672.05,10590.87,10646.33,10571.75,10627.18,10551.80,10620.82,10574.84,10636.65,10574.48,10629.22,10554.07,10609.83,10536.02,10603.75,10556.00,10619.36,10561.26,10612.58,10536.70,10584.06,10509.56,10558.77,10489.74,10540.78,10474.57,10535.74,10491.64,10553.07,10507.97,10572.88,10535.88,10592.42,10536.73,10595.13,10544.48,10597.21,10534.97,10534.97
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.10,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.80,11781.94,12198.43,11745.30,11797.38,11710.81,11995.10,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11741.60,11444.97,11603.60,11616.08,12128.50,12111.39,12638.32,12756.90,13736.71,12647.42,12852.57,12611.63,12993.30,12651.48,13050.09,12739.17,12920.74,12274.39,12483.16,12026.12,12178.85,11731.40,11887.63,11578.18,11710.71,11418.79,11535.98,11277.94,11380.95,11142.83,11246.00,11055.49,11142.58,10953.71,11039.80,10886.86,10913.86,10683.93,10719.48,10565.74,10627.34,10531.13,10602.52,10525.63,10605.30,10547.28,10614.95,10530.62,10601.10,10524.74,10595.64,10518.87,10575.30,10477.29,10527.79,10428.65,10498.29,10440.74,10509.77,10449.17,10518.45,10459.87,10522.51,10448.65,10516.34,10454.66,10524.36,10465.10,10538.34,10487.76,10557.54,10497.90,10569.25,10516.71,10584.42,10527.02,10599.19,10552.35,10619.26,10559.61,10626.59,10568.62,10629.27,10556.63,10626.36,10574.09,10643.87,10589.75,10662.39,10615.46,10686.59,10634.47,10634.47
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9745.53,9499.32,9630.98,9641.35,10066.66,10052.45,10489.81,10588.22,11401.47,10497.36,10667.64,10467.65,10905.52,10609.36,10817.37,10441.81,10551.82,10086.28,10269.98,9985.96,10143.45,9814.99,9952.77,9667.65,9798.61,9558.65,9681.71,9479.31,9563.29,9329.83,9416.06,9242.31,9332.02,9191.00,9286.20,9177.55,9228.80,9071.36,9122.39,9018.09,9089.18,9028.97,9095.20,9023.21,9089.69,9020.20,9094.72,9040.15,9119.72,9076.88,9147.03,9082.50,9145.91,9073.76,9136.26,9068.90,9143.51,9102.77,9166.43,9100.86,9173.82,9129.09,9194.81,9132.96,9200.01,9142.59,9216.12,9169.98,9254.28,9231.37,9312.05,9278.66,9349.41,9299.72,9363.11,9302.08,9370.74,9322.21,9389.07,9334.64,9404.50,9357.75,9416.53,9344.90,9414.27,9366.33,9438.81,9394.95,9472.62,9440.61,9511.99,9464.75,9792.29
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.70,9748.60,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932.00,9676.85,9787.47,9738.10,9994.26,9662.68,9832.90,9668.17,9978.67,9663.34,9745.53,9499.32,9630.98,9641.35,10066.66,10052.45,10489.81,10588.22,11401.47,10497.36,10667.64,10467.65,10853.43,10662.20,11082.06,10884.78,11006.88,10325.52,10478.68,10066.46,10184.42,9816.80,9933.89,9687.04,9791.77,9564.53,9666.94,9475.71,9557.04,9359.27,9443.06,9291.42,9346.88,9171.90,9229.53,9100.33,9128.86,8971.60,9009.90,8915.03,8969.38,8909.64,8962.94,8900.41,8953.33,8891.55,8942.93,8877.43,8930.54,8870.14,8917.20,8843.83,8887.81,8813.68,8857.80,8790.43,8836.45,8774.55,8820.56,8757.99,8815.28,8777.12,8828.42,8776.82,8822.25,8759.88,8806.16,8744.90,8801.11,8761.48,8814.07,8765.85,8808.44,8745.47,8784.77,8722.93,8763.78,8706.48,8748.85,8693.89,8744.67,8708.06,8759.05,8721.61,8775.49,8744.78,8791.71,8745.49,8793.96,8751.92,8795.69,8744.03,8744.03
