agegroup,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
16,0.7431379404,0.7473938562,0.7109612401,0.7285877326,0.7583611865,0.7913624324,0.7532809386,0.7652214436,0.7585604152,0.7731852582,0.7624890006,0.7475394195,0.7398322506,0.7309572067,0.7302957596,0.7886864652,0.7893591669,0.7900318686,0.7658805298,0.8066214998,0.7752382395,0.7818386737,0.7685538237,0.796069232,0.8080712845,0.8177698008,0.8056401593,0.8172964915,0.819560318,0.8260882015,0.834454694,0.798980996,0.8243073516,0.8296247345,0.8469887431,0.8430051088,0.8078819288,0.8279795256,0.8392248098,0.8318809157,0.8351548492,0.8372421327,0.8510117471,0.877694719,0.850101329,0.8207032789,0.8790837457,0.8807453021,0.8690861231,0.8574269441,0.8457677651,0.8341085861,0.8378599721,0.8664816793,0.8376028698,0.8355899413,0.836267482,0.8369317049,0.8378448165,0.8383474538,0.839339383,0.8399651623,0.8417638521,0.8417629195,0.841785939,0.8416199193,0.8415261017,0.8416248745,0.841738581,0.8417845587,0.8418771982,0.841848044,0.8418451896,0.8419052693,0.8419673452,0.8421622384,0.8422787142,0.8422442019,0.8422803794,0.8422485204,0.8423198934,0.8423957759,0.8423382589,0.8422430255,0.8423294516,0.8425039054,0.8426282603,0.8425595667,0.8426276113,0.842666695,0.842645924,0.8425487367,0.8423663685,0.8422167767,0.8421364537,0.842199926,0.8419547535,0.8419007723,0.8419194653,0.8418761785,0.8418259359,0.8418739566,0.8417684645,0.8417568603,0.8418824384,0.8419580356,0.8419951628,0.8418462592,0.8419962904,0.8421033729,0.8419953423,0.8419549211,0.8421086354,0.841988129,0.8418264069,0.8418471065,0.8418483613,0.8417554351,0.8419055879,0.8420477835,0.8418204437,0.8418297285,0.8419049593,0.8415609576,0.8413907867,0.8414176015,0.841248096,0.8410679259,0.8409267479,0.8407377566,0.8405934382,0.8405199021,0.8402612508,0.8401069286,0.8398893948,0.8397371246,0.8396420267,0.8395703375,0.8393216558,0.8393034946,0.8391205389,0.8389950929,0.8389144774,0.8387135224,0.8383378069,0.8380799819,0.8379388959,0.8375910544,0.8376524317,0.8375725469
20,0.3988725772,0.3865606675,0.4136075588,0.423566444,0.4203533641,0.4286243718,0.4516303723,0.4492209236,0.4562632786,0.4715156859,0.4297263082,0.4355798116,0.4430879565,0.4603012767,0.4534647429,0.4585699166,0.4540320225,0.4494941284,0.4571134971,0.4857181482,0.4885124345,0.4813984486,0.4688535373,0.4549293974,0.4776289324,0.4983805328,0.4898490768,0.4919450485,0.5150263122,0.5134081161,0.5173215122,0.4824571012,0.4924718342,0.5131638484,0.5224838618,0.4961151722,0.4770218579,0.5532663146,0.5002271829,0.5090698307,0.530679712,0.5228502269,0.5508589421,0.5190251892,0.5311064793,0.5238437308,0.5377740448,0.5689935472,0.5585510058,0.5481084644,0.537665923,0.5272233816,0.5041267384,0.5463365871,0.5474025109,0.5209876805,0.521457896,0.5217184406,0.5228835907,0.5225988036,0.5237450389,0.5239179581,0.5251017986,0.5249513115,0.5247947012,0.5243942381,0.5242239799,0.5246488123,0.5248365755,0.5246822291,0.5247108922,0.5248115139,0.5246392466,0.5248365568,0.5249774773,0.5256088122,0.5258704269,0.5257850738,0.5259124793,0.5256829487,0.5260370874,0.5262323163,0.5257439167,0.5254328115,0.5255180976,0.5259419761,0.5262319301,0.5259643345,0.525936138,0.5259787665,0.5258009728,0.525507459,0.5248317462,0.524280393,0.5239657536,0.5243096573,0.5234135826,0.5232835613,0.5233528135,0.5230639254,0.5229419374,0.5230932614,0.5224839136,0.5221650793,0.5225507879,0.5228399137,0.5229505627,0.5226039066,0.5230152147,0.5231317555,0.5227685728,0.5225913616,0.5229654453,0.5224740181,0.5218678509,0.522119063,0.5220513521,0.5217661979,0.5222612971,0.5226847729,0.5220013304,0.5220119079,0.5222375935,0.5211554925,0.5207081721,0.520781751,0.5203239299,0.5197944324,0.5194315369,0.518899943,0.5183653042,0.518163373,0.5173602351,0.5168733912,0.516045775,0.5157029964,0.51519327,0.5149949889,0.5144691053,0.5144695813,0.5138763568,0.5134134207,0.5130867492,0.5123116137,0.5110038033,0.5102973499,0.50985585,0.5085440756,0.5086570013,0.5083009813
25,0.2975148582,0.3000894157,0.3170411669,0.3238955968,0.3064919805,0.3020511449,0.3290796694,0.3120972641,0.3296687199,0.3054016945,0.3322379166,0.3309200572,0.3404063651,0.3416636529,0.3470951634,0.3584802215,0.3446079466,0.3307356718,0.3485136053,0.3468045856,0.3280637907,0.3247857828,0.3460479728,0.3299786968,0.3267924794,0.3392789756,0.3534417767,0.3327153202,0.3367143648,0.3438948058,0.3581424713,0.3396247217,0.3395382293,0.3573021976,0.3406085118,0.3644710282,0.3220498165,0.3253618096,0.3572085436,0.3581254,0.3279269218,0.318975954,0.3450848965,0.3632468823,0.362369922,0.365412435,0.3888387104,0.3774618305,0.3678165902,0.3581713499,0.3485261096,0.3388808693,0.3446922242,0.3761027689,0.3712598075,0.3577716654,0.3572086162,0.3562091179,0.3566310782,0.3548085678,0.3549395017,0.3538562142,0.3517399787,0.3513713134,0.3509150887,0.3504569254,0.3503289718,0.3510299025,0.3511131678,0.3505983177,0.3503778187,0.3506975775,0.3502828739,0.3505606558,0.3506871145,0.3515817137,0.3518379295,0.3517307479,0.3519108984,0.3514501884,0.3520572606,0.3522675409,0.3512683227,0.3508097829,0.3507385852,0.3512056796,0.351503725,0.3510618672,0.3507649747,0.3507374937,0.3503693659,0.3499529427,0.3488908393,0.3480257299,0.3475083598,0.3481061554,0.3467100283,0.3465521602,0.3466434166,0.3460768556,0.3459248233,0.3461157785,0.3449820453,0.3442478911,0.3447702743,0.3452138579,0.3453472419,0.3449594163,0.3454586629,0.3453968655,0.3448469522,0.3445299162,0.3449372957,0.3441227751,0.3431603705,0.3436686322,0.3434925653,0.3430797291,0.3437822773,0.3443431182,0.3433905213,0.3433636004,0.3436579411,0.342114551,0.341550402,0.341628086,0.3410438771,0.340310772,0.3398533048,0.3391468807,0.338302416,0.3380298458,0.3368920171,0.3361882217,0.3348694116,0.3344860945,0.3335471739,0.3332770469,0.3327582827,0.3327995799,0.3319291503,0.3311809542,0.3306328194,0.3293919256,0.3274090132,0.3264886063,0.3258478745,0.3237682452,0.3238220114,0.3232092207
30,0.3125947151,0.3035128141,0.3100917766,0.3030941547,0.2974681118,0.3120675436,0.322398365,0.3315834345,0.3143629357,0.3278387699,0.3254764398,0.3149205141,0.3159608983,0.3170503987,0.3298038291,0.3185341611,0.3259182486,0.333302336,0.3186232656,0.3098411289,0.320987835,0.3090383293,0.3042263388,0.3179531516,0.3252107571,0.2832310788,0.2898355671,0.304632297,0.3111067905,0.3234855089,0.3146679986,0.3038192991,0.3232670046,0.3324217855,0.3375551039,0.3070854854,0.3053979735,0.3198137212,0.3201516937,0.3125235836,0.308756967,0.3131293524,0.3708596642,0.3492498751,0.3312290964,0.2940652632,0.3211909075,0.3423832848,0.3290174835,0.3156516822,0.3022858809,0.2889200796,0.3197629087,0.3213439535,0.3221387906,0.3279736912,0.3271463507,0.325844606,0.3260779745,0.3238586341,0.323716157,0.3223391568,0.3191944114,0.3187805101,0.3182563484,0.317831225,0.3177554454,0.31856111,0.3186152737,0.3179945702,0.3176916586,0.3181108153,0.3176431666,0.3179593735,0.3181027924,0.3190783778,0.3193424837,0.3192601391,0.3194872318,0.3189817364,0.3196901258,0.3199223343,0.3187977576,0.318332349,0.3182210179,0.3186963531,0.3190056853,0.3185517291,0.3181850163,0.3181545919,0.3177465792,0.3173485747,0.3162217825,0.3153097396,0.3147687318,0.3154659658,0.3139826749,0.3138514347,0.3139778455,0.3133518041,0.3132409515,0.3134642587,0.3122001758,0.3113639085,0.3119338105,0.312438939,0.3125994016,0.3122677606,0.3127921941,0.3126794354,0.3121168146,0.311800957,0.3122183024,0.3113550828,0.3103369524,0.3109665455,0.3107880214,0.310382032,0.311164586,0.3117673069,0.3108055136,0.3108013987,0.3111298179,0.3095261986,0.3089861035,0.3090975215,0.3085281306,0.3078065442,0.3073784137,0.3066804056,0.3057875049,0.3055374033,0.3043604797,0.3036479881,0.3022411731,0.3019107978,0.3008846205,0.3006331876,0.3001938609,0.3002716943,0.2993838477,0.2985998739,0.2980258676,0.2967015156,0.2946040568,0.293700476,0.2930578639,0.2908341182,0.2908911834,0.2902337093
35,0.3346106372,0.316794193,0.3087847031,0.2821886415,0.3017805399,0.3182570523,0.309677307,0.3317713436,0.2957244579,0.2832028291,0.2926046068,0.2678421696,0.2835865401,0.3297872845,0.2926325535,0.2939256674,0.3160630269,0.3382003863,0.3200298125,0.339478957,0.3394414497,0.2903611539,0.3090306873,0.3092924639,0.3033993759,0.291058529,0.3017222346,0.3217282504,0.3118436495,0.3234781175,0.3263541,0.3198386795,0.2918698204,0.2949665216,0.3139695913,0.3106119401,0.3149116824,0.3375172253,0.3194443409,0.3011885679,0.3273587738,0.3179404209,0.3048592101,0.312998488,0.3260011994,0.3165042834,0.3164812903,0.3267546114,0.3124740966,0.2981935818,0.2839130669,0.2696325521,0.2771507509,0.2783385042,0.2859384511,0.3235090224,0.3224877573,0.3209906071,0.3210335558,0.3185826342,0.3182329148,0.3166613638,0.3130457149,0.3126408625,0.3121224685,0.3117363733,0.3117009886,0.3125628608,0.3126277915,0.3119869187,0.3116659377,0.3121388199,0.3116776944,0.3120235192,0.3122016668,0.3132221617,0.3135095766,0.3134588767,0.3137304152,0.3132340318,0.3140030846,0.3142713641,0.3131346912,0.3126917243,0.3125861284,0.3130780961,0.3134126133,0.312986738,0.312625311,0.3126149848,0.3122112484,0.3118583002,0.3107425299,0.3098453433,0.3093257507,0.3100857816,0.3086116993,0.3085157394,0.3086822864,0.3080596713,0.3080002175,0.3082625094,0.3069771154,0.306133774,0.3067371077,0.3072828225,0.3074767107,0.3072075888,0.3077606161,0.3076501216,0.3071150845,0.3068372463,0.3072759104,0.3064316704,0.3054299609,0.306139885,0.3059881121,0.3056188262,0.3064562984,0.3070883287,0.3061689121,0.3062086229,0.3065685151,0.3049883992,0.3044945927,0.3046486914,0.304114876,0.3034471122,0.3030709018,0.3024143219,0.301535946,0.3013264604,0.30017195,0.2994945289,0.2980968921,0.2978333793,0.2968144297,0.2966005979,0.2962337911,0.2963457225,0.2954955792,0.2947436419,0.294194435,0.2928776124,0.2907930061,0.2899466655,0.2893453943,0.2871283759,0.2872205327,0.2865729606
40,0.2788917368,0.3015662943,0.3109720021,0.2812019732,0.2805524708,0.2909404344,0.3323925365,0.2928974495,0.3243880849,0.3121319086,0.3142227655,0.2987939208,0.2967882565,0.2971927963,0.3070775351,0.28997122,0.3061245995,0.3222779791,0.3142612242,0.2891282795,0.3114602359,0.3145243109,0.2879728082,0.3071526031,0.3020915758,0.3048304876,0.306722099,0.3223789194,0.3207865418,0.3219208526,0.3236248613,0.3103405586,0.298813837,0.3105225725,0.3240460876,0.3137442084,0.3175116588,0.2884697191,0.3220461786,0.2866981174,0.3013003878,0.3234204092,0.314393776,0.3202388901,0.3181817685,0.3130224794,0.3164039868,0.2920808907,0.290906544,0.2897321973,0.2885578506,0.2873835039,0.2750022385,0.2772167657,0.2852381177,0.3179073245,0.3169416368,0.3155163627,0.3156258271,0.3132243781,0.3129514892,0.311450747,0.3079587107,0.3075709873,0.3070743515,0.3067038938,0.3066846178,0.3075728518,0.3076567522,0.3070267169,0.306714688,0.3072064629,0.3067621178,0.3071257443,0.3073291315,0.3083753314,0.3086852845,0.3086530499,0.3089516032,0.3084712619,0.3092673892,0.3095603631,0.3084408158,0.3080136013,0.3079259857,0.3084374922,0.3087952541,0.3083914464,0.3080511383,0.3080598031,0.3076677244,0.3073430679,0.3062435315,0.3053632364,0.3048623109,0.3056485174,0.304191706,0.3041149059,0.304305466,0.3036972146,0.3036678748,0.303953289,0.3026774384,0.3018523261,0.3024765878,0.3030430301,0.3032576697,0.3030192521,0.3035929803,0.3035006241,0.3029851061,0.3027352173,0.3031948425,0.3023723718,0.3013896451,0.3021343784,0.3020054451,0.301658789,0.3025281214,0.303179329,0.302284988,0.3023528604,0.3027327583,0.3011687823,0.300697558,0.300879272,0.3003627543,0.2997266102,0.2993764321,0.2987415503,0.2978794084,0.2976933179,0.2965529536,0.2958984552,0.2945192973,0.2942863102,0.293289031,0.2930966514,0.2927553325,0.2928835653,0.2920596306,0.291332446,0.2908047701,0.2895056189,0.2874411273,0.2866230952,0.2860480068,0.2838543623,0.2839731921,0.2833407342
45,0.2583356025,0.3634546731,0.3329506537,0.3197874288,0.308061445,0.3322396023,0.3422709366,0.3393321679,0.2915687956,0.2871192009,0.312976943,0.3033704287,0.3280180614,0.3280195147,0.3373062134,0.3195456599,0.3433791496,0.3672126394,0.333832812,0.3237019434,0.3457611686,0.3327885724,0.3235762342,0.2996964778,0.2975721819,0.3148170234,0.3272468639,0.3113801157,0.3327865893,0.3304461199,0.3188079097,0.3123724685,0.292539452,0.3036849398,0.2999425169,0.2846160909,0.3039611628,0.3137399403,0.3235277997,0.3056663748,0.3114087354,0.2989029159,0.295444558,0.3261602609,0.3180303324,0.3080510125,0.3336444796,0.3336412004,0.3229308311,0.3122204618,0.3015100924,0.2907997231,0.2958481209,0.2889327692,0.2875178246,0.3228237244,0.3218497613,0.3204312168,0.3205197007,0.3181219957,0.3178411396,0.3163462148,0.3128962083,0.3125287272,0.3120571282,0.3117062673,0.3117020975,0.3126020603,0.3127020932,0.3120887886,0.3117878742,0.3122906941,0.3118669815,0.3122416677,0.3124656074,0.3135213129,0.313846783,0.3138313812,0.314149921,0.3136899344,0.3145010119,0.3148135038,0.3137227561,0.3133149889,0.313243882,0.3137655915,0.314139086,0.3137602708,0.3134438034,0.3134688545,0.3130920292,0.3127965971,0.3117253786,0.3108710601,0.3103934333,0.3111954306,0.309772426,0.3097142312,0.3099243092,0.3093365149,0.3093342869,0.3096381926,0.308386067,0.3075867421,0.3082217962,0.3088000614,0.3090312387,0.308823733,0.3094099643,0.3093344741,0.3088435159,0.3086220249,0.3090944097,0.3083014955,0.307348265,0.3081163603,0.3080089226,0.3076876899,0.3085744307,0.3092347292,0.3083751675,0.308468467,0.3088616481,0.307333347,0.3068895703,0.3070936002,0.3065997285,0.3060008273,0.3056801967,0.3050739068,0.3042374462,0.3040752261,0.3029632498,0.3023380405,0.3009927986,0.3007928629,0.299827419,0.2996575075,0.2993460769,0.299488387,0.2986986162,0.2980048868,0.2975035818,0.2962361243,0.2942162747,0.2934358681,0.2928923853,0.2907476476,0.290890421,0.2902792332
50,0.3276952994,0.3826884789,0.3736732038,0.3643581678,0.3635077663,0.3833364719,0.3816576548,0.3818215424,0.3928963356,0.3751559592,0.3842597219,0.3444166656,0.3892696194,0.370849098,0.3538080053,0.3592722266,0.3661997441,0.3731272615,0.3942265081,0.3931153099,0.4038811955,0.364968355,0.3719650181,0.3865852825,0.3641004728,0.3273176139,0.3595832057,0.3829317001,0.3871410419,0.3404200431,0.3414596237,0.3427184199,0.3362296181,0.3755469892,0.3242043408,0.3196132571,0.3164751721,0.3535727245,0.3527098949,0.3216679312,0.3216045521,0.3536201926,0.3653250429,0.3474801963,0.3445419473,0.3713645397,0.3474334127,0.3405941877,0.3376647825,0.3347353773,0.3318059721,0.3288765669,0.3488632025,0.3535390477,0.343409388,0.3587244993,0.3578113059,0.3564802432,0.3565768593,0.3543121724,0.3540567837,0.3526543487,0.3493747119,0.3490280535,0.3485826051,0.3482565759,0.3482587054,0.3491182224,0.3492134463,0.3486301754,0.3483425531,0.3488261089,0.3484258825,0.3487844592,0.349000537,0.3500049948,0.3503159394,0.3503060869,0.3506138353,0.3501798879,0.3509552489,0.3512549052,0.350221364,0.3498391787,0.3497724074,0.350267825,0.3506243299,0.3502700302,0.349970258,0.3499967741,0.3496408397,0.3493682632,0.3483570433,0.3475515572,0.3471027933,0.3478690258,0.3465249407,0.3464748832,0.3466789761,0.3461233253,0.3461288812,0.3464208582,0.345233762,0.3444766468,0.3450816348,0.3456339511,0.3458568036,0.3456699357,0.3462270952,0.346155443,0.3456949425,0.3454907135,0.3459398746,0.3451929112,0.3442938812,0.3450311804,0.3449335164,0.3446347386,0.3454808659,0.3461089342,0.3453021456,0.345395884,0.3457718483,0.3443299179,0.3439167503,0.3441157249,0.3436540079,0.3430953196,0.3427989918,0.3422315044,0.3414425339,0.341294825,0.3402463484,0.3396601791,0.3383894989,0.3382090439,0.3372968128,0.3371412376,0.336856753,0.3369957284,0.3362544618,0.3356018376,0.3351310298,0.3339339241,0.3320259019,0.3312958202,0.3307875655,0.3287604053,0.3288990852,0.3283225612
55,0.4670652499,0.4801979328,0.4805763798,0.4840997522,0.4793283093,0.4247983751,0.4704387943,0.4720430281,0.4607921413,0.4381163627,0.4404898902,0.4523363161,0.4461342799,0.4410753824,0.4790541461,0.4720785114,0.4574640106,0.4428495099,0.4591300126,0.4441227301,0.4548131698,0.4326455065,0.4243942068,0.458383308,0.470760983,0.4367571141,0.4423154639,0.4552046582,0.4246649143,0.4432749726,0.4445088063,0.408789592,0.4288490984,0.4530604305,0.4088420901,0.4200237123,0.4372331559,0.4080665011,0.4380102341,0.4325890532,0.4254135563,0.439656764,0.4659347629,0.4334593617,0.437630016,0.4091674443,0.4321487547,0.4458977005,0.4407794574,0.4356612142,0.4305429711,0.4254247279,0.4108764728,0.4330137738,0.4071510216,0.4430345046,0.442298753,0.4412258543,0.4413724393,0.4394629638,0.4393153072,0.4381809417,0.4354392297,0.4351638037,0.4348083532,0.4345570476,0.4345877695,0.4353686071,0.435473733,0.4349811067,0.43474,0.4351896558,0.4348672874,0.4352022306,0.4354243179,0.4363250244,0.436622817,0.4366436541,0.4369494781,0.4365982327,0.4373082768,0.4376013422,0.4367323875,0.4364289445,0.4363934363,0.4368439658,0.4371819493,0.4369107607,0.4366783587,0.4367278072,0.4364371971,0.4362478064,0.4354032978,0.4347367719,0.4343790475,0.4350800263,0.4339512266,0.4339391144,0.4341512213,0.433692364,0.4337448192,0.4340302719,0.4330191479,0.4323895723,0.4329397675,0.4334464441,0.4336689821,0.43356023,0.4340671095,0.4340265071,0.4336612563,0.4335277147,0.4339411871,0.4333312762,0.4325872149,0.4332782736,0.4332275944,0.4330066344,0.4337813276,0.4343480631,0.4336964894,0.4338193553,0.4341718466,0.4329612965,0.432644856,0.4328575519,0.4324911024,0.4320623526,0.4318509663,0.4314001734,0.430746665,0.4306570732,0.4297808503,0.4293139523,0.4282492756,0.4281456835,0.4273907543,0.4272912976,0.4270948281,0.4272406776,0.4266455014,0.4261219108,0.4257493134,0.4247465347,0.4231388958,0.4225602288,0.4221651304,0.4204574855,0.4206143925,0.4201404471
