period,Total_family_benefits,Total_contributive_child_benefits,Total_auh,Total_spouse_benefit,Total_school_aid,Total_wedding_benefit,Total_prenatal_benefit,Total_pregnancy_benefit,Total_birth_benefit
49,2734350.16043429,769150.970156744,1347875.48370656,183870.104000691,338093.926038193,31526.3823338806,24077.1305853279,31658.6935432472,9202.30324894151
50,2477379.0710721,691195.429516271,1268052.4844006,184400.119829744,245542.076304456,20998.5084501751,29210.9064576864,27931.6708723083,10914.7131947921
51,2917699.64699186,904566.572509716,1553931.86249794,353100.647166009,0,3427.68829186488,28272.2424773039,68274.6358079497,7563.11359751674
52,2756313.56138864,868035.636248455,1446456.09856422,332075.995672236,0,7651.38230010397,38436.7963471556,54213.3977020749,10193.2630571491
53,2795174.27854746,651983.941091058,1253642.50840363,284415.403588367,535174.73604387,2963.34551881839,21138.0436511109,39227.9750118616,7113.02391421705
54,2827291.46962747,1170083.2953331,1281417.83113838,283463.506387765,0,4262.27989327429,40692.4994081849,41562.537068552,6701.73710393453
55,2477332.11619084,912108.961680962,1195744.49461844,265506.850230414,0,3313.79219433679,44329.3532834185,50876.2046295664,5933.34745344313
56,3910348.4398605,2134725.58721156,1259565.93983801,345441.107184082,0,6017.20836578514,88039.7773410462,63419.9744560475,13138.8454639734
57,4298955.28184956,1860159.28305272,1247158.55143378,324705.61349667,748947.797476514,5410.31196281292,73375.6709614865,29279.8648550301,10554.2742020238
58,3938877.93859074,2230764.05068608,1220883.19620096,356978.103767779,0,9241.43146997252,64519.83033329,48573.1089921066,8445.26291397342
59,3599109.6687936,1918501.09778747,1188096.3688738,338899.429955525,0,6384.15770926033,87888.1027564367,49450.610055503,10394.7851948797
60,4011961.89295399,2267425.78760671,1215955.532242,356955.85452758,0,8826.33476454865,94195.9994458094,57454.1403555487,11693.7191805119
61,4266309.08811414,1928232.33057195,1138999.25175111,330167.470120155,751592.026007215,7111.38473049712,70362.4095334242,30362.2381592399,9401.88872724604
62,3669736.53404985,1954037.25765909,1267560.96874312,324976.694746802,0,7066.37626714362,65596.2273316425,42504.8382165958,7994.17108545375
63,3308354.07920606,1717934.21404231,1155845.28700457,311941.598834788,0,7155.56382406401,61293.2617608139,45621.3356582711,8487.78414030457
64,3051358.17301921,1602501.74725369,1057614.22049697,286977.842965087,0,8464.50051935364,45333.3548958444,42990.0893593819,7514.95030676814
65,3573945.3037423,1572535.16486507,975641.666231167,280830.460077113,636008.316619114,4002.99816565245,63479.2110749803,33208.3789749041,8811.33075275378
66,3250249.78092665,1555100.35438503,1296043.1911,286803.320954177,0,7181.7781682519,66017.5723411818,31267.51765638,7874.04390280944
67,3181449.64094923,1584288.67294449,1203524.05724,291398.024224122,0,9242.06514455912,49695.4000751537,37111.3701743927,6976.96215213037
68,3279440.4718803,1612575.4087071,1287247.14216,288243.493530195,0,6196.93839530899,51099.5087811032,26233.3524515351,7748.22609296249
69,3801478.08118736,1494328.91560226,1292539.19739986,288223.711727656,629649.757543937,7010.1704478963,43402.2749193272,39529.7606024179,6109.01207046011
70,3068978.99175777,1652255.46055004,1016721.72233808,294889.774355549,0,6044.29953200091,46097.0675264208,46137.3808000479,6241.12369297956
71,3310025.67044967,1864911.69419001,1020485.9490056,310328.114381125,0,7782.38259747946,63278.2808158967,35011.042687988,7813.62524408885
72,3270218.42775893,1874177.6249104,978346.646921839,302766.890577632,0,6825.47741457142,69960.7782518914,28863.2158300137,9414.30483272907
73,3558082.60211324,1583687.46937725,962793.088272545,274944.784773605,630310.814951146,6805.72905654226,56616.959188294,35213.6236500792,7533.54255351801
74,2902517.35997252,1588102.60290074,941426.376028106,270330.176497032,0,7987.55179757368,54566.3047500625,33155.8321193766,6886.39571189242
75,2963830.22850314,1638318.77593273,947355.753991263,273492.523655409,0,7494.85319791274,55410.4720559268,33463.9652442421,7815.15555817925
76,3042587.01139505,1666375.40579718,984486.043629133,273389.779660945,0,7337.40114685978,72877.1017628619,28271.1738847685,9261.6301636684
77,3711007.59827379,1643264.6481026,1019188.4584897,272837.903294109,658577.784477751,7992.58654324297,60793.9574491275,40636.1253321245,7807.88121488633
78,3051321.7126219,1686271.31501539,980114.360953083,274354.325576867,0,8619.94759220741,58984.3201677208,34341.0431835549,8570.96633268126
79,3013676.89498133,1679340.94975785,961002.462659708,275264.122947915,0,6915.58981109144,55666.2486168069,28367.0906377434,7159.72319242117
80,3026194.39730035,1650505.20504257,993684.652562679,275132.319395561,0,7471.13327630638,54151.7896057596,38415.6437846397,6345.60584214445
81,3721567.79647656,1635526.19508664,1027426.84498588,279187.046606335,667120.304455918,8246.68963153303,54590.4067621661,40629.4193662914,7970.19335476148
82,3051549.88331737,1628056.21435348,1040688.69093541,279991.636545657,0,6083.66103404947,43065.696599359,47811.7879421788,5310.63049423522
83,3030763.14624505,1644625.70875422,997515.264441658,274428.769036905,0,6720.00138944742,64355.4024986129,34897.6923383381,8371.54116217434
84,3063765.36227218,1701521.81937012,971647.607108102,274601.498715692,0,7791.48766830793,61728.4346427279,36573.8749029369,9232.45390900879
85,3712870.25652124,1702978.75690138,966972.108013618,274788.076587995,665326.281698495,7977.06987629399,57055.1364447713,28308.2066586365,8091.9459572822
86,3079019.21392316,1692416.33161719,975988.136116341,276363.095365899,0,6244.8444693701,70596.6166991751,47418.6632005594,9479.04832275932
87,3039122.50860257,1699293.35683092,953135.538125498,276720.339019479,0,10941.7419366349,56112.7247804884,31246.7607618089,8889.3076122231
88,2999889.477551,1647115.88794558,962430.594251955,277525.262298239,0,9952.03569713605,51598.7723175439,41420.5168641185,8167.54327578279
89,3660555.56786748,1641864.48956661,987678.742625767,275265.065351027,656519.598618184,7855.60449021283,48927.340363088,33910.1123386673,7288.60814743266
90,3120344.01166403,1678052.70548589,1028609.52645062,276156.465779864,0,7349.52704593457,68157.4870095341,52937.6837699738,8968.87106948935
91,3047070.56344195,1708174.7806858,955590.950496314,274944.259651736,0,6284.42883955144,60361.6826695146,32077.9177818188,9198.09261695163
92,3068346.66160354,1695783.45642141,975521.121948252,274789.039404785,0,9790.23501480191,58204.8111849732,46094.9738546789,7723.12120548952
93,3724402.89224412,1697834.63102773,973093.760114618,274799.043069324,659137.095918676,5163.58836068094,72113.8170664353,31826.905025045,9864.41647076146
94,3112820.20960965,1708533.01985768,1001016.67769393,274860.270295868,0,10397.7089370479,56761.1729785193,51361.712576566,8580.98132787702
95,3079183.23977835,1647440.75474349,1038169.42060455,273323.359158486,0,5999.97571256584,58603.2380568563,44614.6182912913,7936.07507697928
96,3090420.11230031,1647235.88709792,1066245.06697439,268501.530449958,0,4127.14241834931,56567.8577543208,34864.7029620027,8482.83495704163
97,3759798.12284337,1698806.20187088,996635.842842187,267868.66538746,670558.538006176,11115.1127634857,74377.7645911335,39819.3444881466,8504.35457706818
98,3087768.14770185,1630527.78434429,1068265.82107106,270223.697213045,0,8150.46966556417,63013.2994675374,42802.9217130171,9091.80387802786
99,3096566.72287494,1703581.26056119,1002059.55110414,272517.01605592,0,10179.9421169785,60739.7742549623,37624.5181115682,6076.46711908602
100,3121387.7595727,1691845.21932601,1047695.8294764,270536.94774595,0,9884.81004861044,63621.6028959833,34149.2757170872,8769.86498715797
101,3808812.92508359,1706827.49897825,1039046.17587741,269473.753631254,673193.371844536,5913.63521398259,59686.3626208901,41819.0248493259,5903.47653215032
102,3102688.99965248,1684009.38552148,1033804.03083941,267726.114540427,0,8695.49358858515,62706.8152304047,40983.4785511239,7937.30077724573
103,3029392.1562424,1663121.58090409,975838.073512606,267149.781209091,0,6843.19378945528,61785.709566878,42071.827013759,7349.01734444389
104,3016057.26954518,1705171.61125163,936966.448605618,265329.388606311,0,7038.38786702647,58825.1355419059,42278.5810209208,7501.62464882588
105,3674092.75104398,1713582.20653279,931738.988887883,263283.771789747,642098.974322875,5745.43012018316,75439.6610403315,39987.7960170981,9184.72935068591
106,2972987.21928847,1648727.97809689,946099.813648309,263072.276397839,0,8778.43971447729,58290.8340081008,46843.6226603436,8057.13103268163
107,2951259.68495982,1654227.04077505,919489.963251187,263885.132827482,0,6400.25990702541,67093.2974370754,37385.4262182497,7860.24589771116
108,2939630.69343349,1669892.38390713,885949.159367048,261309.462509881,0,5091.56893760067,81100.2905122621,29084.1912047916,11560.6468616262
109,3582046.93330858,1721995.03455141,826096.435848345,260980.619629496,630653.512942547,12110.8061956087,75849.395703526,34225.5755396841,9944.1419000353
110,2986864.80196696,1703829.72007527,886432.467598728,261176.586032673,0,7312.31676980332,77191.0722159387,42051.9631940003,10013.6006449525
111,2985383.1020028,1659124.06066399,930271.988295543,262127.908744127,0,8221.92707292151,67591.8712285889,50449.4355683068,10119.6366630968
112,2919380.37544842,1595188.19951482,943333.2340426,260451.151686895,0,6891.46937670353,70440.8200599494,35734.7431516654,10096.3782745218
113,3527262.20363657,1693345.21743616,835911.14521722,260148.342833786,610246.852202281,8808.77684323413,68505.2409038358,33678.3926335309,9161.16443947734
114,2935916.44611461,1710850.49264505,839878.265711692,260180.353119973,0,10332.0497692383,63470.137219868,45883.0639699867,9928.36098773513
115,2905780.11151072,1681778.85104941,821819.679006271,264607.759793013,0,10592.4581362125,59806.4705405191,49996.6959499658,9201.35207682731
116,2860810.01313422,1633861.26578312,857611.196000135,260906.983508658,0,11946.5686891801,67757.9752661817,26967.1712587405,10642.2356739646
117,3470304.17256668,1621431.85924853,854878.917148496,259344.020893784,599402.566057814,7950.71809539216,69875.150065025,41281.2967031056,9950.61397928966
118,2882542.23473564,1682027.75036525,824480.60812459,258735.002733888,0,7192.81869629458,62506.8260772024,44990.752279274,8952.33594449623
119,2934974.26237901,1628879.37168866,909964.091488591,259781.513485955,0,10381.1394213121,74129.9257862408,40285.4877664773,10465.1320152863
120,2926864.10279368,1712977.81984246,848260.188676947,257939.936667827,0,8613.76197770937,65141.7278444711,33122.6740615949,7401.23919333807
121,3571681.91736936,1657137.48904688,910883.32176539,254746.41668999,617238.172261321,7783.74847091619,67941.0667331873,44300.1660956401,9649.32198234028
122,2888163.40867436,1665118.80113498,866701.123006176,254117.868542229,0,5039.30514316813,62072.470598949,32277.7547432749,8392.29304155543
123,2862245.81274079,1705062.61521365,793435.712753187,253867.787205476,0,7794.88204112804,66317.6220084369,24004.6183075733,9046.47830382106
124,2853631.10814478,1623183.47894145,883644.797948435,249763.914953802,0,6884.32579476559,52484.8571637182,37200.6771393808,6776.90169561432
125,3436416.57272563,1630488.04459414,832570.513455284,250110.546558065,592055.726076262,6871.44650995135,78687.4092924768,32822.0259696982,10159.7090105939
126,2821448.31522328,1664963.12948611,796850.401435911,251696.55596471,0,8517.7883499066,66910.4343073249,29901.1899482584,8471.58919275862
