Period,SIPA_missing_contributions,PAMI_missing_contributions,Obras_sociales_missing_contributions
49,0.0,0.0,0.0
50,0.0,0.0,-9.313225746154785e-10
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,3.725290298461914e-09,0.0,1.862645149230957e-09
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,1262804.8793276586,114521.4628882776,441112.7685332587
62,1540601.1564701572,139915.8348129983,539145.2970280051
63,1052686.1199845038,95804.8099467936,369066.64450492617
64,1229353.305029478,111542.35911056027,429563.6534426417
65,2363876.7098034695,213648.310673445,822778.8106372664
66,2540935.7798347883,229469.25560285058,883310.0847040545
67,1962393.2461146824,177133.17722758092,681703.5031131059
68,2072157.5973979197,187407.3993868879,721346.8942164751
69,1467178.943090137,141697.24885344645,545360.8282035906
70,1596485.208887849,155779.5671061366,599732.8915167479
71,1164375.4594903998,115788.51104444219,445786.2359648533
72,1411044.8558406122,139835.98961006384,538445.3977616178
73,1007495.2263740301,102142.19628113648,393272.3473955896
74,1280715.984748356,128412.78841835028,494353.4116569357
75,917741.6411541402,94279.06363426335,362889.1152761504
76,1223341.1669910625,123883.96723946417,476930.5440680599
77,820202.1796471812,85516.9646947761,329047.43647853285
78,1127279.5142882653,114769.93158713309,441554.2164549194
79,733769.8427338079,78579.39989675442,302496.69043902215
80,1048593.818546947,108702.01850192668,418389.79856220726
81,679836.7998991981,73413.97204771265,282514.114071534
82,1001259.7880617045,104464.14358125301,402033.9551212769
83,618746.3193709254,68233.74379209988,262583.58132601995
84,971744.9870315567,102361.88177872263,393962.9285668144
85,586168.3862739205,66726.96272896044,256924.70187999774
86,948843.8470370956,100961.0415274105,388646.141156869
87,575590.5084937178,65090.78872119496,250446.79821881186
88,946280.9766022265,100409.16960964585,386396.2335647382
89,558926.145747941,63984.38603635598,246248.15575430822
90,949108.5559892654,100781.92886552121,387740.277268135
91,568042.3763582557,64750.834326586686,249077.9249133272
92,977898.6657896303,103766.025157772,399226.9621613426
93,577294.8446268737,66357.50475682039,255385.28118139226
94,975410.9998052903,104667.22143401671,402933.94353926834
95,568472.9022549689,66277.1619369858,255196.56280754507
96,984239.6373751052,106081.05060549919,408399.00742893014
97,568977.5979078189,66830.92793255439,257317.59054162446
98,991986.3238666914,107019.04733826034,411973.6945090201
99,579994.1867876127,68365.73913524253,263223.0551015213
100,999118.4197412245,107912.91669008695,415362.945642069
101,583298.6441695914,68543.25768263405,263815.9971697219
102,1019474.6316104643,109654.49444916565,421985.9524565637
103,597788.2978425585,69099.57106550084,265760.4290738087
104,1039740.9485926442,111479.06837654766,428954.1508650556
105,613598.0589220785,70343.43590862537,270540.92192253005
106,1058497.7544193082,112225.08801378123,431679.0484070964
107,621225.206507802,70448.67310400726,270946.47893664986
108,1080670.4555282854,113392.14893562533,435970.36904671974
109,625409.3176855929,71140.08003854007,273613.79856257234
110,1089811.1087700762,115481.43905541673,444202.5048468523
111,618499.8527729213,71603.57671513688,275493.87474144716
112,1088042.1058611907,116088.2767098723,446721.77022548765
113,626752.9755725004,71949.1064998731,276869.1724459436
114,1097507.8969990946,116269.90815783571,447268.50770023465
115,632157.7080295868,72294.44460190088,278153.13353980705
116,1118023.1805716343,118021.42173514981,453794.8015333917
117,634374.5841437615,72517.58869391773,278954.5069140401
118,1117681.3614918105,118139.46820092574,454264.1501494497
119,632421.6147918105,72742.53355078399,279839.9169140365
120,1134966.358060509,119849.90558669157,460893.0000235457
121,645271.2118187957,73722.78658435307,283559.97847114503
122,1140958.1304620355,120858.40394805185,464842.1474452093
123,649585.9825494699,74389.1473926939,286113.7293620892
124,1167818.3780128807,123845.93099464662,476272.8110222835
125,661638.7726963833,76249.34820877202,293286.5032285005
126,1170222.7179182172,124629.05044584628,479314.1439837385
127,665163.8704914898,76718.18172172736,295004.86515874043
128,1180043.8768305406,124771.74686375074,479671.37291044556
129,658560.2423637286,75683.43965547811,290998.74855256453
130,1182752.5235893875,125193.3003480183,481354.7236762587
131,657213.4760823138,76137.5110816788,292808.1505696289
132,1184213.4718007445,126605.92323800921,486913.8855202254
133,660868.0261743255,77440.43936352059,297841.5142281838
134,1206929.739399612,128010.55548729282,492173.5331620984
135,670672.0197996721,77848.09123867098,299327.3781178612
136,1200309.070880644,127643.85106996726,490763.75278530084
137,665938.577238176,77836.45136584342,299414.01681084
138,1209287.0734074265,129614.4775408227,498566.8793892879
139,666810.3599128649,78426.68973332178,301655.95959130116
140,1229346.7399146333,132017.202964833,507840.3741975259
141,670009.5871654078,79863.66573224682,307239.3383861203
142,1238618.3618347049,133246.96296710148,512520.1998992041
143,678346.0250341892,80135.70715929475,308217.13119974546
144,1241053.5533843264,133686.32949508168,514278.0321620479
145,679925.4359517805,80596.52908215392,310067.2925761286
146,1241032.2151305377,133975.65951855015,515391.6431945227
147,666972.2343987375,80823.86755306926,310999.8661475852
148,1261133.7632831335,136466.85760914907,525000.1070079021
149,691443.2977743149,82394.55661083199,317035.49387828633
150,1277381.9313838333,138200.4791275179,531675.1143993884
151,700050.1457111686,82967.72115244623,319144.9911472723
152,1300461.5344973207,139101.93263323978,534833.2958101444
