Period,Mean_real_labour_income,Total_workers
49,6414.7890469953145,10914398
50,6778.902251841578,11021763
51,7092.02100217064,11059493
52,7113.981644337271,11048388
53,6705.54599729676,11064497
54,6521.173218658062,11128156
55,6554.019645355732,11235296
56,6660.184252920495,11156745
57,6744.034291296752,11057148
58,6741.661752525871,11247506
59,6886.429210692843,11410134
60,6890.545333957753,11521898
61,6808.849266392205,11482379
62,6723.171806475362,11421402
63,6342.540756138128,11521980
64,6004.755043155399,11538154
65,5984.66038142344,11452346
66,5961.578262800455,11487356
67,5872.634277619743,11551134
68,5678.627850507153,11655382
69,5989.321911997839,11431158
70,6340.8443175361945,9950328
71,6346.257789990423,10050179
72,6329.6485470738,10342293
73,6355.701890960592,10734714
74,6420.122699751389,11023406
75,6486.188248812915,11353109
76,6657.044698035511,11413452
77,6777.811029043158,11426215
78,6886.110096484067,11485592
79,6969.9252426245275,11555401
80,7072.673026660195,11621865
81,7104.325265096931,11728526
82,7123.017118242691,11768408
83,7174.7897915847725,11793133
84,7225.0122554910295,11773619
85,7244.821480685102,11854821
86,7256.162677378728,11940394
87,7336.087229431833,11971857
88,7385.158308845557,12022134
89,7406.010014331378,12087392
90,7425.0514924095505,12184981
91,7453.928561484217,12277256
92,7468.956225302373,12329718
93,7495.843966033593,12407839
94,7534.435612188915,12509319
95,7572.339098229498,12545097
96,7629.966633503745,12589786
97,7665.186882156419,12652738
98,7683.180990805372,12676461
99,7706.547074868486,12829984
100,7756.918531853508,12837465
101,7783.302371262135,12920341
102,7818.735439298255,12961887
103,7848.092177549893,12962637
104,7847.64466796692,13074786
105,7895.073167868285,13184813
106,7952.367406006782,13251893
107,7988.495692627275,13327808
108,8071.198694641086,13287611
109,8087.578436133619,13300491
110,8138.205675268052,13340125
111,8201.445117999036,13363139
112,8222.059481504772,13459650
113,8230.73830179488,13551334
114,8291.854250492224,13621827
115,8330.339861475839,13630077
116,8375.177923619241,13674858
117,8377.898212976253,13698458
118,8409.711934228171,13679680
119,8447.174443231925,13725672
120,8469.31689278289,13823937
121,8510.782907629036,13832998
122,8533.238063960078,13882459
123,8551.831830090925,13930616
124,8567.82239291489,13990260
125,8618.635642742189,14028272
126,8653.93087940475,14074528
127,8684.63393802949,14115722
128,8740.324648405382,14137795
129,8759.50705978718,14170419
130,8806.352681338369,14207147
131,8855.12990406653,14233462
132,8907.04969642865,14303335
133,8943.936910776889,14333714
134,8975.843573984388,14375116
135,9003.92866189256,14443770
136,9033.688680959687,14452068
137,9056.590959290144,14517860
138,9077.38257422718,14557552
139,9112.613596018386,14614797
140,9169.875987834144,14663795
141,9190.78390404422,14747122
142,9254.07211594673,14797192
143,9270.80345424148,14780591
144,9314.072552977179,14871852
145,9363.588030354573,14920945
146,9417.576885702785,14916047
147,9479.9950075382,14925690
148,9510.092504147553,14991277
149,9543.36860508932,15066586
150,9578.588628462014,15133056
151,9618.529743980911,15146568
152,9649.438377591001,15185461
