Period,Total_IFE_expenditure,Total_pension_expenditure,Total_labour_income,Total_fam_benefits,Total_IFE_coverage,No_labour_or_pen_income_hh,IFE_ben_18_65,pop_18_65
49,0,8801738.99076201,26736059.5330563,1427005.84853763,0,0.097315583634764,0,6958642
50,0,9099508.66693406,25707848.1797891,1043771.36622283,0,0.082760979717629,0,5857720
51,0,8036361.48877902,24963506.2639059,1153592.03566395,0,0.082562873180429,0,5366614
52,0,8299995.8342433,23995544.9768074,996333.929193311,0,0.084307445783861,0,5166880
53,0,7083790.86251956,22092671.6648817,1043508.61369406,0,0.084706238804697,0,5001810
54,0,7141741.13153861,20953603.3074292,997322.060808918,0,0.08191655868497,0,4838115
55,0,6537200.07387468,20525770.8111217,894174.176714321,0,0.088285780474155,0,4681067
56,0,6844344.09338309,20319701.961079,1288516.72697038,0,0.093790785261106,0,4528466
57,0,6465790.56336906,19682315.3943999,1413369.66489755,0,0.096372729676127,0,4393450
58,0,6761134.5718931,19156508.4635835,1211102.53037176,0,0.091737001013223,0,4236824
59,0,6330249.55034855,19079949.6646004,1058541.91695001,0,0.096211155684521,0,4107280
60,0,6605808.67022838,18841925.8953786,1159953.25528279,0,0.099814589478645,0,4000022
61,0,5864261.4239609,17680914.3075648,1210179.08955148,0,0.103942800969015,0,3848756
62,0,5654656.03983126,16505521.6916498,1012149.61381906,0,0.114387988567878,0,3739508
63,0,5130609.37367307,15356025.1769844,892082.608143525,0,0.112266352454644,0,3631026
64,0,4503159.03744935,13915046.0083624,820233.068894143,0,0.116294435329918,0,3544971
65,0,4356711.90361622,13334713.970042,977794.278536905,0,0.11690375117888,0,3457408
66,0,4262041.41940262,13039316.3595455,880669.088200839,0,0.122560583688005,0,3397141
67,0,4303184.81482577,12730050.9457645,823881.219333817,0,0.122032662433696,0,3317601
68,0,4134056.59752443,11958961.7607334,824921.855547415,0,0.118603162958473,0,3198787
69,0,4633493.87499501,11941881.2302102,977101.920921196,0,0.125464648309674,0,3137998
70,666335.3977,4245939.92612828,10017214.5720101,656030.256657454,0.361209056163207,0,1148315,3068583
71,903195.286,4185404.8075873,10038876.9877178,651830.000435007,0.352726929254199,0,1082853,2998162
72,272745.63228,4006982.4627818,10156137.2874915,632491.863882876,0.34463880454908,0,1008083,2929560
73,0,3808757.5034037,10291981.2761518,745853.78822178,0,0.133384498391515,0,2865204
74,0,3885117.57716575,10141902.0729474,602884.676400884,0,0.128730940891871,0,2804409
75,0,3929533.58362346,10119488.9265839,617398.301081581,0,0.12582779169053,0,2717878
76,0,3977998.51833708,9889132.93666431,621796.074522167,0,0.128725423818817,0,2654883
77,0,3979225.5713826,9683904.66929511,805310.98539418,0,0.132425268439275,0,2598512
78,0,4000500.73180147,9695658.75032783,602112.48377997,0,0.137606556793334,0,2543226
79,0,3971995.37268503,9375485.3835035,598250.960941496,0,0.138970866893115,0,2486327
80,0,3957782.34248553,9084964.27894886,558837.528435877,0,0.144721575896783,0,2424921
81,0,3960690.56640165,9120800.42465404,733955.712964946,0,0.14371751661035,0,2378601
82,0,3964798.45047096,8984846.13683706,564240.61640839,0,0.137611145078173,0,2329612
83,0,3948787.22224901,8630318.99470199,552970.396209735,0,0.141520168110297,0,2257006
84,0,3950948.66090443,8447129.65321312,556123.5793008,0,0.146563486185136,0,2205439
85,0,3929028.8536114,8121185.74771446,667811.217744636,0,0.146340808192625,0,2168922
86,0,3932550.49870843,7916323.32354302,506949.800513152,0,0.154863453516581,0,2127998
87,0,3911464.16081375,7694741.6643181,498179.664216895,0,0.148803167631367,0,2078331
88,0,3880971.6238434,7534062.98404816,493571.815010687,0,0.144293760490625,0,2017403
89,0,3863689.21702095,7573968.93725143,642867.185330058,0,0.144883214247388,0,1993250
90,0,3856208.30238959,7651194.16751953,471532.224891319,0,0.151817374988349,0,1954774
91,0,3849365.02416678,7480770.90617127,439890.121904908,0,0.151030157578981,0,1911871
92,0,3775053.65672528,7259399.97840683,415438.581164077,0,0.153867239059937,0,1866060
93,0,3733247.81820139,7146289.5915176,515430.841114779,0,0.14853019326145,0,1849920
94,0,3755676.83045081,6957883.64710779,391536.214060247,0,0.147579718306149,0,1810855
95,0,3683859.15873274,7015907.88682937,378566.112693437,0,0.145878908231422,0,1769210
96,0,3665209.30094989,6612193.18681666,379850.274490962,0,0.149246086628708,0,1720059
97,0,3636744.21653999,6635344.15407608,455080.264065027,0,0.139714369570185,0,1685778
98,0,3618889.03684728,6479474.6634998,360577.468371163,0,0.138976471581015,0,1641109
99,0,3583359.12331779,6345541.3918503,352804.13386547,0,0.138330880305501,0,1599018
100,0,3491352.99315928,6129280.0350964,354931.465610478,0,0.145128639257978,0,1571019
101,0,3462952.85428439,6178072.96815062,445704.920294443,0,0.138656034448982,0,1525190
102,0,3410425.49079279,6146197.9125445,340963.308022267,0,0.1388568759551,0,1499323
103,0,3384809.65315705,6066563.66606688,325101.363583809,0,0.133973509762755,0,1475429
104,0,3395223.47766568,5885481.47263551,309022.214624204,0,0.142032387133361,0,1461317
105,0,3330627.14816957,5835412.48812789,388095.816208305,0,0.137352867308497,0,1450894
106,0,3309495.20403584,5771950.69792176,297825.551393254,0,0.12646983788297,0,1430420
107,0,3243939.46312402,5727681.64828188,240044.740968641,0,0.122915927138157,0,1396256
108,0,3197119.65434666,5451047.72032019,253161.589506674,0,0.128704093682276,0,1367753
109,0,3187477.26983361,5409844.27218605,297581.304208893,0,0.119153774842111,0,1364964
110,0,3135875.44534523,5241238.20593766,247079.756419326,0,0.110596981579664,0,1327477
111,0,3116916.56115646,5069734.63528367,233129.039697306,0,0.116074997274808,0,1303783
112,0,3068858.15207083,4889380.88097939,213475.095289659,0,0.117928923097298,0,1281323
113,0,3013651.10393456,4869062.55552425,260430.81440096,0,0.104020987299653,0,1263947
114,0,2939283.41375352,4765716.69503473,203503.949670045,0,0.092842528140443,0,1245849
115,0,2911240.49137664,4686318.41403924,193275.370460335,0,0.086887725595524,0,1226746
116,0,2908898.61720012,4673069.63480907,166463.430397621,0,0.095838659113153,0,1206035
117,0,2884299.82221772,4444651.45540387,182397.398987761,0,0.096711417235964,0,1176115
118,0,2862828.92095564,4483548.79652514,126098.05554686,0,0.087330845265071,0,1177368
119,0,2845026.18821581,4421218.29358022,101735.336066963,0,0.080203464859596,0,1165645
120,0,2791593.07791173,4323105.4648972,89424.3995354794,0,0.078512574676893,0,1150765
121,0,2767304.69809121,4289816.29785875,91661.8490136039,0,0.078932614304642,0,1127153
122,0,2701687.68238733,4261576.48806954,75118.7415346924,0,0.078353418091904,0,1089824
123,0,2653188.08161887,4163594.13037762,74806.9769913817,0,0.071596952512335,0,1053418
124,0,2628571.2213183,4089409.69573474,71840.7446964974,0,0.069419314528201,0,1011561
125,0,2583851.05429677,4010863.85945997,94074.2653696741,0,0.062050848854459,0,974713
126,0,2569362.53093074,3922121.72920229,74561.8221626758,0,0.055246849964898,0,950441
127,0,2518194.15204621,3998941.81229744,61302.1167182773,0,0.047910724350544,0,933937
128,0,2464161.94537168,3866120.56991782,56521.4307766374,0,0.046548094709378,0,903330
129,0,2412674.8041929,3770990.80167272,74944.1553352398,0,0.046155146474635,0,874411
130,0,2326745.48514038,3749663.08706873,55080.8862126157,0,0.042574296253065,0,855088
131,0,2275467.58950303,3598417.88099906,49140.6607106767,0,0.033575465034142,0,829689
132,0,2253314.75196105,3714379.01238413,41196.5109323507,0,0.030469314599485,0,805786
133,0,2196623.9458396,3616012.6153383,50938.0068658533,0,0.030393513819428,0,779160
134,0,2149194.76124585,3516420.85052633,46367.0031448694,0,0.026731114423925,0,744931
135,0,2146171.2525665,3568934.20055804,39595.9811850515,0,0.041386898525181,0,736629
136,0,2092481.83186669,3438517.87239217,32707.1626112632,0,0.037794912957091,0,710683
137,0,2058254.50058062,3314298.76781094,42192.4689660241,0,0.027792418656419,0,665741
138,0,2046892.85119035,3248913.05090271,46205.6639073176,0,0.023332785219478,0,641618
139,0,1986350.38269212,3194532.08204641,61493.653151114,0,0.023163301273982,0,624093
140,0,1907834.57255223,3139942.30644134,31489.4236698303,0,0.019263993445582,0,595871
141,0,1910062.5151935,3115845.30406852,30904.8568988912,0,0.014122833069259,0,582035
142,0,1882609.11944682,3054066.66551175,23080.8658390171,0,0.020052547477107,0,571608
143,0,1859611.16748122,2929685.45317923,46383.8061077332,0,0.016236450595363,0,553094
144,0,1833227.91602689,2820559.77198905,53904.6393578172,0,0.01606313324103,0,532679
145,0,1815282.13447585,2750489.83599893,61083.8912062894,0,0.019306024447997,0,508897
146,0,1778058.32223054,2648182.01477907,50083.5885005719,0,0.010869455023469,0,493363
147,0,1757816.64786395,2632680.47888861,45329.4373191168,0,0.009058073788317,0,484937
148,0,1711100.13385415,2586463.0688822,44362.5067179386,0,0.005212413377523,0,466556
149,0,1670504.90217204,2450793.03228618,46964.2535757435,0,0.005949656750572,0,454503
150,0,1586448.13308964,2374297.48586597,39214.9085715086,0,0.007030331397554,0,442685
151,0,1545038.59662056,2253164.94980984,48519.0870894489,0,0.010578555826147,0,424143
152,0,1530921.43815554,2190555.29484847,42882.2951154478,0,0.018683903192044,0,399434
