Period,Total_IFE_expenditure,Total_pension_expenditure,Total_labour_income,Total_fam_benefits,Total_IFE_coverage,No_labour_or_pen_income_hh,IFE_ben_18_65,pop_18_65
49,0.0,8801738.990762008,26736059.533056315,1427005.848537631,0.0,0.09731558363476417,0,6958642
50,0.0,9099508.666934062,25707848.17978908,1043771.3662228293,0.0,0.08276097971762915,0,5857720
51,0.0,8036361.488779018,24963506.263905868,1153592.0356639533,0.0,0.08256287318042886,0,5366614
52,0.0,8299995.834243298,23995544.976807375,996333.9291933111,0.0,0.08430744578386107,0,5166880
53,0.0,7083790.862519559,22092671.664881673,1043508.6136940636,0.0,0.08470623880469705,0,5001810
54,0.0,7141741.131538611,20953603.30742922,997322.0608089176,0.0,0.08191655868497014,0,4838115
55,0.0,6537200.073874679,20525770.81112172,894174.1767143206,0.0,0.08828578047415492,0,4681067
56,0.0,6844344.093383085,20319701.96107897,1288516.7269703788,0.0,0.09379078526110558,0,4528466
57,0.0,6465790.563369062,19682315.39439995,1413369.6648975522,0.0,0.09637272967612703,0,4393450
58,0.0,6761134.571893103,19156508.463583507,1211102.5303717626,0.0,0.09173700101322295,0,4236824
59,0.0,6330249.550348553,19079949.664600413,1058541.9169500102,0.0,0.09621115568452059,0,4107280
60,0.0,6605808.670228384,18841925.895378575,1159953.255282791,0.0,0.09981458947864474,0,4000022
61,0.0,5864261.423960904,17680914.307564836,1210179.0895514817,0.0,0.10394280096901469,0,3848756
62,0.0,5654656.039831255,16505521.69164981,1012149.6138190631,0.0,0.11438798856787759,0,3739508
63,0.0,5130609.3736730665,15356025.176984388,892082.6081435253,0.0,0.11226635245464389,0,3631026
64,0.0,4503159.037449349,13915046.008362351,820233.0688941429,0.0,0.1162944353299183,0,3544971
65,0.0,4356711.903616223,13334713.970041968,977794.2785369047,0.0,0.11690375117887968,0,3457408
66,0.0,4262041.419402622,13039316.35954551,880669.0882008387,0.0,0.12256058368800486,0,3397141
67,0.0,4305354.819167454,12730050.945764473,823881.219333817,0.0,0.12203266243369626,0,3317601
68,0.0,4139879.825636563,11958961.760733353,824883.6449434414,0.0,0.11860316295847288,0,3198787
69,0.0,4635750.131218825,11935306.155097794,976643.4411708888,0.0,0.12546464830967433,0,3137998
70,666529.5202799998,4248280.756942242,10006342.639537076,656029.8151378289,0.36131314919817237,0.0,1148614,3068583
71,903197.1178533334,4186515.3371191714,10027608.010911869,651829.9596137583,0.3527269292541989,0.0,1082859,2998164
72,273460.75173333334,4009627.639038193,10042541.663127007,635464.2271880136,0.3455453830871336,0.0,1012659,2929558
73,0.0,3801298.5739884516,10153897.490681127,746472.6040382184,0.0,0.133384547678671,0,2865203
74,0.0,3827189.621274744,10028589.109832272,592979.8953849013,0.0,0.128730237757508,0,2804409
75,0.0,3874640.5441626473,10041652.12931149,607604.5422718641,0.0,0.1258266884135605,0,2717878
76,0.0,3925319.5838766284,9807846.83026313,613204.7372507657,0.0,0.12875480845069104,0,2654886
77,0.0,3925196.1252511116,9531881.760439629,794879.6086652805,0.0,0.1326880693797987,0,2598515
78,0.0,3941288.635540226,9491630.411514394,596372.4242231073,0.0,0.1372904371272943,0,2543223
79,0.0,3911668.825383687,9137879.105264822,587889.1328353775,0.0,0.13886527379904864,0,2485596
80,0.0,3902966.0511707882,9028932.503744252,570995.6486383822,0.0,0.14073284384070045,0,2443118
81,0.0,3933582.53576373,8806458.796525586,739299.4663028078,0.0,0.1424995970757506,0,2391186
82,0.0,3910938.413879847,8565990.457148664,586586.3018431303,0.0,0.14495365524223922,0,2353542
83,0.0,3861797.2361256857,8380988.413800451,551154.2921393639,0.0,0.1510423941037012,0,2281262
84,0.0,3871999.0658327593,8252074.472991611,563759.9330924947,0.0,0.14520753146969398,0,2208204
85,0.0,3818215.3479233724,8054777.633574829,700624.8945171196,0.0,0.14338164919684968,0,2180007
86,0.0,3792930.3352337866,7793756.685594413,534098.4862277464,0.0,0.14726249612396536,0,2116497
87,0.0,3786616.806353228,7510773.782010142,525499.0062261182,0.0,0.14560912525191538,0,2060860
88,0.0,3762621.9054899686,7257637.607558767,521150.64457322686,0.0,0.1446358542047666,0,1998819
89,0.0,3707295.2444470553,7253739.727095485,646240.4142923158,0.0,0.14605630228244634,0,1960908
90,0.0,3688872.067217093,7104140.905299462,503990.35034447,0.0,0.14341791850928362,0,1932266
91,0.0,3640784.1776807127,6874150.242389713,473922.9369729018,0.0,0.14662988233256363,0,1905991
92,0.0,3620695.911383692,6617963.851310879,479214.48896428494,0.0,0.14403257543153078,0,1873818
