Period,Total_IFE_expenditure,Total_pension_expenditure,Total_labour_income,Total_fam_benefits,Total_IFE_coverage,No_labour_or_pen_income_hh,IFE_ben_18_65,pop_18_65
49,0,8801738.99076201,26736059.5330563,1427005.84853763,0,0.097315583634764,0,6958642
50,0,9099508.66693406,25707848.1797891,1043771.36622283,0,0.082760979717629,0,5857720
51,0,8036361.48877902,24963506.2639059,1153592.03566395,0,0.082562873180429,0,5366614
52,0,8299995.8342433,23995544.9768074,996333.929193311,0,0.084307445783861,0,5166880
53,0,7083790.86251956,22092671.6648817,1043508.61369406,0,0.084706238804697,0,5001810
54,0,7141741.13153861,20953603.3074292,997322.060808918,0,0.08191655868497,0,4838115
55,0,6537200.07387468,20525770.8111217,894174.176714321,0,0.088285780474155,0,4681067
56,0,6844344.09338309,20319701.961079,1288516.72697038,0,0.093790785261106,0,4528466
57,0,6465790.56336906,19682315.3943999,1413369.66489755,0,0.096372729676127,0,4393450
58,0,6761134.5718931,19156508.4635835,1211102.53037176,0,0.091737001013223,0,4236824
59,0,6330249.55034855,19079949.6646004,1058541.91695001,0,0.096211155684521,0,4107280
60,0,6605808.67022838,18841925.8953786,1159953.25528279,0,0.099814589478645,0,4000022
61,0,5864261.4239609,17680914.3075648,1210179.08955148,0,0.103942800969015,0,3848756
62,0,5654656.03983126,16505521.6916498,1012149.61381906,0,0.114387988567878,0,3739508
63,0,5130609.37367307,15356025.1769844,892082.608143525,0,0.112266352454644,0,3631026
64,0,4503159.03744935,13915046.0083624,820233.068894143,0,0.116294435329918,0,3544971
65,0,4356711.90361622,13334713.970042,977794.278536905,0,0.11690375117888,0,3457408
66,0,4262041.41940262,13039316.3595455,880669.088200839,0,0.122560583688005,0,3397141
67,0,4303184.81482577,12730050.9457645,823881.219333817,0,0.122032662433696,0,3317601
68,0,4134056.59752443,11958961.7607334,824921.855547415,0,0.118603162958473,0,3198787
69,0,4633493.87490971,11941881.2302102,977101.920921196,0,0.125464648309674,0,3137998
70,666335.3977,4245939.92600574,10017214.5720101,656030.256657454,0.361209056163207,0,1148315,3068583
71,903195.286,4185404.8089957,10038876.9877178,651830.000435007,0.352726929254199,0,1082853,2998162
72,272914.27066,4006913.82375374,10064861.8825761,634963.098513362,0.344858300036522,0,1008659,2929560
73,0,3817186.58127742,10232336.7823487,749469.252182171,0,0.133384498391515,0,2865204
74,0,3883160.24029593,10209501.0807703,601908.29803569,0,0.128730940891871,0,2804409
75,0,3949467.544542,10336626.017586,612852.074218856,0,0.125827407831643,0,2717878
76,0,4036542.9062829,10302254.6615441,625666.881170181,0,0.128826992285007,0,2654885
77,0,4081296.14063002,10185695.0405805,813874.363627926,0,0.132964287561314,0,2598296
78,0,4149128.27327988,10388541.0830878,613288.296809083,0,0.137369560379534,0,2543241
79,0,4154889.9932094,10085909.5961671,615542.761191101,0,0.138843464968342,0,2486245
80,0,4182861.57953807,10003373.5036646,607005.613430659,0,0.141289393226717,0,2440908
81,0,4240160.77946844,9805353.62350581,743474.216940836,0,0.140428559896433,0,2395374
82,0,4254568.58954301,9663405.27980737,577894.875164383,0,0.140637963631169,0,2352911
83,0,4206919.22602382,9601953.98174867,570794.211237359,0,0.143336631619411,0,2283596
84,0,4213790.23460912,9253782.37727963,570600.192438054,0,0.145002824086063,0,2227089
85,0,4171020.62749548,9012686.48809788,725127.102240423,0,0.143214377363964,0,2174858
86,0,4168190.22589684,8714897.67894851,551459.719965569,0,0.141768164646672,0,2118577
87,0,4134338.48652006,8436539.39522217,525377.032047815,0,0.144624920260247,0,2040938
88,0,4123551.41380146,8270163.28217395,510989.946595306,0,0.142907735367819,0,1977717
89,0,4070472.88374676,7897107.05006886,648510.874634176,0,0.144899107122913,0,1935583
90,0,4038114.70490138,7734139.62705572,501316.056174291,0,0.149058180003768,0,1889068
91,0,4033554.01937536,7654692.18526561,496028.189133335,0,0.148154740308194,0,1843560
92,0,4017224.71657884,7394697.43183197,471909.815687679,0,0.150801126471273,0,1810407
93,0,4004444.28214372,7331841.60763274,564100.557699296,0,0.147344153911402,0,1769173
94,0,4023830.81287625,7050679.51850286,469580.059154632,0,0.14950453607768,0,1747624
95,0,4033940.96920182,6965593.53074345,467712.551498025,0,0.145681303836577,0,1704194
96,0,4011100.78538531,6825329.92258943,465927.979034832,0,0.146411582272478,0,1664724
97,0,3989111.41355628,6674216.04351215,553540.95995044,0,0.146278739335534,0,1617350
98,0,3974023.81452947,6712337.77528684,439634.989453957,0,0.151446976035636,0,1580612
99,0,3909723.2704351,6625155.8638887,437440.842312951,0,0.145430666294377,0,1553672
100,0,3880834.58325327,6591767.24638344,426182.792189361,0,0.148741841151156,0,1530008
101,0,3872578.97196647,6494347.32781536,504371.973764094,0,0.149542031714985,0,1514800
102,0,3818683.07606379,6562541.59811355,392256.493546547,0,0.147132096838931,0,1503415
103,0,3747439.00771986,6462098.57598661,385312.614356561,0,0.149848450004005,0,1471969
104,0,3722699.93733769,6155082.75249759,361205.831012809,0,0.146914801083466,0,1427118
105,0,3677749.45115041,6156028.72925926,433657.682728448,0,0.142354447009467,0,1411153
106,0,3647498.66547725,6162710.68043043,329290.689622093,0,0.140981908808528,0,1392598
107,0,3564736.38936762,6109295.86804133,314789.623839929,0,0.130376910541695,0,1379958
108,0,3489213.18095237,6074081.22503068,301018.025547587,0,0.126756515165886,0,1353986
109,0,3425994.36871614,6031513.35311001,361019.549080115,0,0.120581854368115,0,1345509
110,0,3376038.56606881,5808610.37003476,255396.144439815,0,0.114608699021487,0,1321304
111,0,3331452.40373028,5826358.01759773,266258.54440234,0,0.10640755335443,0,1302004
112,0,3280111.97963032,5785282.5821887,242427.926132397,0,0.100162442005867,0,1272572
113,0,3256911.77121842,5615952.44140629,262499.095993033,0,0.093117248011954,0,1246235
114,0,3205491.89907503,5388667.97167177,199800.06419848,0,0.102365012276052,0,1233689
115,0,3144924.7899905,5411069.30673867,172443.727004666,0,0.10362364801987,0,1219047
116,0,3113751.75775276,5252783.95585522,170726.588159345,0,0.103678718047644,0,1177426
117,0,3041098.39660958,5043981.79118117,213994.157901968,0,0.086568695536858,0,1158283
118,0,3043995.67621782,5095682.45405036,166809.430286268,0,0.080480353103723,0,1156556
119,0,2995483.84673423,4976878.03036257,139405.244171982,0,0.082149178553576,0,1139436
120,0,2984245.14202344,4835652.09704822,121279.998890951,0,0.080239554265902,0,1116840
121,0,2930495.12678219,4723062.73079289,157059.655849165,0,0.076112355567015,0,1090812
122,0,2879087.91210636,4654053.75903424,120102.777835613,0,0.065809575134025,0,1052321
123,0,2839399.58614857,4567934.77569774,100014.614859816,0,0.068277573099851,0,1016001
124,0,2815765.89962508,4508147.82836233,107135.301913507,0,0.073890190189068,0,982799
125,0,2751089.81885101,4420059.02697043,135780.55248951,0,0.063388086699219,0,942243
126,0,2709993.73187774,4447680.42015131,95869.7282418469,0,0.03988189792851,0,903881
127,0,2694977.48394451,4378198.10286121,94825.516344165,0,0.042688239905834,0,873667
128,0,2631320.24033775,4226549.30361352,88157.6181071201,0,0.046279273168642,0,845006
129,0,2557524.05756703,4186438.85006414,87734.6406935844,0,0.039530759693508,0,821921
130,0,2526941.43013093,4161417.50217766,73331.3567567164,0,0.043907150082772,0,797593
131,0,2490222.1399188,4062189.46122077,69377.3684881527,0,0.03864691858429,0,777027
132,0,2432842.75731576,4001119.67334754,68978.3542980274,0,0.036798882221192,0,756654
133,0,2432968.12393072,3859672.70969625,88003.6324604787,0,0.036615336560987,0,738198
134,0,2408358.13225266,3801559.65977313,63644.7099652203,0,0.034215240755761,0,721170
135,0,2357406.52572723,3743958.64958006,54703.0664304296,0,0.03539133288959,0,688117
136,0,2323097.03802042,3607199.57207648,62289.2256044867,0,0.026420408047322,0,644709
137,0,2290359.48303462,3618003.73714086,44209.513460441,0,0.024434848940026,0,627787
138,0,2295118.80148575,3545119.58690347,47729.8627526608,0,0.022869852373151,0,613331
139,0,2275422.33470423,3502919.29517372,41902.1373662509,0,0.02573549581181,0,595290
140,0,2239499.54111284,3375899.95808589,39159.5577648609,0,0.019166174461408,0,570838
141,0,2196980.12139348,3301567.44193095,38805.2060232121,0,0.023044709864129,0,548067
142,0,2167571.41046306,3210713.38855725,36424.0345228919,0,0.022985533952591,0,520837
143,0,2138702.44357372,2975208.10538049,40397.1232527234,0,0.020769915311286,0,487162
144,0,2106123.45448336,3006495.21729957,36970.8105729674,0,0.010852169006326,0,475826
145,0,2046764.47491944,2866075.28186556,29893.8240428973,0,0.008650856380812,0,457744
146,0,1977379.5402234,2662863.27916733,22599.0879241206,0,0.016339869281046,0,432074
147,0,1966532.31422488,2565873.48120235,24162.9607920315,0,0.016041318149376,0,410378
148,0,1928684.58764345,2526252.55782463,40481.7868422656,0,0.009174170736915,0,395602
149,0,1877867.75755322,2436277.90383063,47332.4812159813,0,0.020063196487054,0,380991
150,0,1816790.21109493,2496777.58583809,31410.0016191951,0,0.01887851650135,0,370217
151,0,1802766.90376588,2381407.20859266,19143.3030660908,0,0.023268718864477,0,360358
152,0,1824267.69765345,2370740.13673069,24364.2290892972,0,0.027319976616889,0,350508
