Period,[16;20[,[20;25[,[25;30[,[30;35[,[35;40[,[40;45[,[45;50[,[50;55[,[55;60[,[60;65[,[65;70[
49,901478,1124285,1031277,1030014,1028851,919037,740996,701617,676258,655790,478441
50,884030,1127493,1037397,1039573,1031964,917029,751764,699487,676045,648250,498116
51,865054,1140093,1044094,1029845,1039729,923859,762697,696681,680287,644350,508880
52,861885,1134177,1057071,1003047,1060059,935312,768772,688922,675034,647786,510959
53,863924,1149124,1043950,1011757,1057583,947733,762919,686796,677916,650878,522599
54,862824,1132789,1060416,1009044,1066460,949393,776324,679447,682482,653259,528427
55,859181,1134958,1062200,1015655,1067816,947121,782699,688330,682508,644480,541818
56,832495,1150229,1070000,1011915,1075875,942535,786308,706995,673223,639405,549558
57,824425,1136250,1085655,1007890,1080281,952680,786226,712914,670038,640184,561532
58,824542,1137183,1090540,1007892,1075261,955319,795946,718894,672578,637214,559400
59,823030,1132601,1098438,1009184,1073852,954542,804491,725066,674323,632184,575954
60,831545,1114549,1122072,992815,1084294,948807,818879,724698,670104,639114,578007
61,825435,1096057,1141713,990952,1078554,966789,818645,727266,666633,632485,589901
62,828294,1097771,1129918,1001622,1070497,978924,815442,732862,680919,622784,598250
63,836716,1101599,1118330,1019329,1057790,982848,835688,735335,676061,628880,602973
64,843081,1097620,1127337,1030452,1040818,1006029,828371,735149,682764,641805,597232
65,824368,1103691,1132793,1009357,1043918,1014085,850776,734093,674509,646698,610211
66,835879,1099360,1136828,1006884,1033127,1008064,869780,736857,681813,650817,606244
67,863094,1098090,1135263,1006176,1032134,1010001,885529,736499,669485,655040,618446
68,868506,1081870,1137143,1006826,1038842,1015354,905035,726004,674191,658089,624512
69,857769,1091522,1123027,1026780,1020840,1021712,911265,731908,685006,656876,621183
70,855731,1078853,1126235,1032900,1032344,1022826,907948,742391,682775,654493,615732
71,862144,1065356,1138196,1039597,1023566,1029398,915067,754011,680907,656171,612970
72,881426,1060903,1132897,1051202,996483,1049728,928255,758987,673726,653717,619445
73,893522,1052248,1146356,1038216,1007097,1045950,939914,753306,669540,658147,628383
74,886022,1057600,1129283,1052694,1006280,1054341,939367,766286,661952,662111,630699
75,885232,1058889,1132450,1053645,1012825,1055697,938538,773036,670808,660195,621481
76,894959,1043360,1148003,1064299,1007081,1062791,934334,776473,693176,648282,615252
77,896938,1034622,1134203,1077992,1002624,1068761,945389,775553,699039,645459,617758
78,889521,1033976,1135136,1083177,1002560,1065987,946657,786271,707073,648328,614836
79,879727,1042915,1130325,1091249,1004113,1066047,945766,797019,711786,652486,607424
80,854094,1061882,1112273,1114645,989179,1076931,938799,811391,712312,649952,612583
81,860705,1051417,1094130,1134166,987316,1070719,957147,809622,714817,645559,605947
82,848720,1056696,1095677,1122897,999919,1064473,970371,805796,720297,658468,594419
83,825408,1072189,1097907,1111309,1017460,1051825,974088,826055,722136,656020,598897
84,828936,1061636,1093928,1120289,1028572,1036229,997556,818195,723686,659594,613870
85,835808,1050048,1099999,1125866,1007889,1039677,1003323,841047,720398,651886,619436
86,846642,1052789,1097266,1128815,1005103,1028454,999271,860048,723440,657242,624690
87,839961,1064681,1096414,1128005,1003075,1028278,1001502,877436,725091,643651,629299
88,828965,1082213,1080194,1130392,1002000,1034895,1007037,897356,714703,647295,631294
89,813795,1085555,1089520,1116276,1022507,1017209,1013178,905010,718578,659202,629875
90,823340,1083387,1077051,1119284,1028551,1028884,1017207,900252,727721,658274,628598
91,830723,1086831,1063554,1132243,1035414,1020233,1024010,906609,739712,658324,631317
