period,Total_family_benefits,Total_contributive_child_benefits,Total_auh,Total_spouse_benefit,Total_school_aid,Total_wedding_benefit,Total_prenatal_benefit,Total_pregnancy_benefit,Total_birth_benefit
49,2752306.10717877,768422.8253928999,1366582.467602257,183847.21161332374,338093.9260381865,31526.38233388089,24077.13058532734,31658.693543249054,9202.303248942013
50,2495673.825248445,685533.4930756171,1287737.9377927664,184400.11982973374,249317.34581372142,20998.508450175515,29210.90645768605,28427.638587883524,10914.713194792319
51,2952952.6023864686,911825.5441432097,1579999.9052634106,354040.3257277317,0.0,3427.6882918647793,29185.55356075128,68274.63580794999,7636.064947996342
52,2799592.1292965864,873502.7519030946,1482834.7341128492,332450.2861790656,0.0,7651.382300104274,38625.25429453179,54902.99212084286,10373.736888845791
53,2848034.7237455044,652695.2217465474,1297001.8941795765,283838.6755269311,541612.0950442281,2963.3455188184957,21001.01773121304,42198.22443791975,7208.94823574186
54,2814640.850116542,1126068.346937174,1313919.731207056,284023.605378317,0.0,4579.004170803095,38661.45343060861,41658.55160423536,6622.374094077096
55,2457677.8613736257,888193.263688327,1205970.179197707,265987.131900939,0.0,3620.0636479610644,40339.464839252585,48037.35479877652,6011.291200398862
56,3878055.6156434407,2083884.9437907324,1275986.858973342,346059.6986982677,0.0,6001.942224341895,88022.98019548532,65328.5860179086,12770.605743363418
57,4241740.152892979,1787339.874561183,1253828.623090156,326500.5799601594,736881.2929393089,8326.426464178681,81303.18906639004,36549.839179754694,11646.413223330379
58,3958063.84211032,2147448.3254143004,1320044.5492492234,354394.1864447924,0.0,9947.56634656048,70303.4809123026,47232.402346825664,9220.37716973777
59,3614723.339602276,1837780.174703416,1297312.5678918061,332404.9460251185,0.0,7447.678998273654,70441.62088172174,59627.65686148244,10213.577779739657
60,4056928.7509548627,2125162.0181867853,1408594.7274286274,354169.233271993,0.0,12036.61786658768,89564.38053723249,57873.79071087101,9527.982952765278
61,4302189.489688788,1805205.9394765012,1298965.7729425968,329102.82558148855,750345.526348081,6905.776348290683,66350.09313492771,33136.71177673939,8268.904460984726
62,3647635.0702999523,1623859.6565022331,1615228.0113994756,299820.4672700841,0.0,8260.124729771464,53441.27138364254,34279.76066160375,8028.309977421565
period,Total_family_benefits,Total_contributive_child_benefits,Total_auh,Total_spouse_benefit,Total_school_aid,Total_wedding_benefit,Total_prenatal_benefit,Total_pregnancy_benefit,Total_birth_benefit
49,2752306.10717877,768422.8253928999,1366582.467602257,183847.21161332374,338093.9260381865,31526.38233388089,24077.13058532734,31658.693543249054,9202.303248942013
50,2495673.825248445,685533.4930756171,1287737.9377927664,184400.11982973374,249317.34581372142,20998.508450175515,29210.90645768605,28427.638587883524,10914.713194792319
51,2952952.6023864686,911825.5441432097,1579999.9052634106,354040.3257277317,0.0,3427.6882918647793,29185.55356075128,68274.63580794999,7636.064947996342
52,2799592.1292965864,873502.7519030946,1482834.7341128492,332450.2861790656,0.0,7651.382300104274,38625.25429453179,54902.99212084286,10373.736888845791
53,2848034.7237455044,652695.2217465474,1297001.8941795765,283838.6755269311,541612.0950442281,2963.3455188184957,21001.01773121304,42198.22443791975,7208.94823574186
54,2814640.850116542,1126068.346937174,1313919.731207056,284023.605378317,0.0,4579.004170803095,38661.45343060861,41658.55160423536,6622.374094077096
55,2457677.8613736257,888193.263688327,1205970.179197707,265987.131900939,0.0,3620.0636479610644,40339.464839252585,48037.35479877652,6011.291200398862
56,3878055.6156434407,2083884.9437907324,1275986.858973342,346059.6986982677,0.0,6001.942224341895,88022.98019548532,65328.5860179086,12770.605743363418
57,4241740.152892979,1787339.874561183,1253828.623090156,326500.5799601594,736881.2929393089,8326.426464178681,81303.18906639004,36549.839179754694,11646.413223330379
58,3958063.84211032,2147448.3254143004,1320044.5492492234,354394.1864447924,0.0,9947.56634656048,70303.4809123026,47232.402346825664,9220.37716973777
59,3614723.339602276,1837780.174703416,1297312.5678918061,332404.9460251185,0.0,7447.678998273654,70441.62088172174,59627.65686148244,10213.577779739657
60,4056928.7509548627,2125162.0181867853,1408594.7274286274,354169.233271993,0.0,12036.61786658768,89564.38053723249,57873.79071087101,9527.982952765278
61,4302189.489688788,1805205.9394765012,1298965.7729425968,329102.82558148855,750345.526348081,6905.776348290683,66350.09313492771,33136.71177673939,8268.904460984726
62,3647635.0702999523,1623859.6565022331,1615228.0113994756,299820.4672700841,0.0,8260.124729771464,53441.27138364254,34279.76066160375,8028.309977421565
63,3108491.1841784487,1504619.7886616401,1198835.740084428,293844.6936754587,0.0,6523.837124997904,54385.600607594046,42034.7742256213,7503.738845978113
64,3062388.4102166104,1478971.7852621712,1189175.605532733,289769.4984086761,0.0,4583.650432569258,53018.575293765054,35828.107949022706,7497.050636976936
