Period,SIPA_missing_contributions,PAMI_missing_contributions,Obras_sociales_missing_contributions
49,3459.723034504801,943.5608275919221,943.5608275914565
50,3167.7656381614506,863.9360831356607,863.9360831361264
51,7464.8757678978145,2035.8752094265074,2035.87520942837
52,11693.138415839523,3189.0377497766167,3189.0377497756854
53,12845.720464777201,3503.3783085769974,3503.3783085765317
54,6233.91460782662,1700.158529408276,1700.1585294092074
55,7460.029890708625,2034.5536065576598,2034.5536065567285
56,8657.757493276149,2361.2065890762024,2361.206589076668
57,6964.826222602278,1899.4980607107282,1899.4980607116595
58,6766.040384802967,1845.2837413097732,1845.2837413093075
59,9509.527478680015,2593.507494184654,2593.5074941841885
60,8335.145992279053,2273.221634260379,2273.22163426131
61,1407418.7502807155,130938.21830627508,498293.90674184356
62,1633544.2650135607,150865.64151090896,574286.1933696009
63,1213241.5655541942,112679.03423804091,429283.18153661676
64,1353356.6160397269,125535.56085108314,476146.2235406069
65,2279640.8137533795,207638.99738692166,790275.7193709677
66,2423843.4414682128,220628.81893294957,838528.1679953914
67,1900223.1311868224,173533.15783954598,661815.5478088632
68,1969060.1177806184,180121.48803436244,685963.5683861617
69,1527213.4433983415,149850.6463382002,569200.7099305736
70,1680741.5695790723,165258.24312136555,628186.6149971783
71,1331410.8792029712,131467.05961350398,502646.0422590589
72,1505023.9230858758,148847.48307528812,567806.179899537
73,1229685.575517606,122645.74534051912,468057.4171177149
74,1431179.7193171307,143367.33177631814,544289.9976523472
75,1136004.1428281553,114858.58725790726,437204.48770922143
76,1331799.3711108565,134609.00864436757,512436.99032112584
77,1027906.7798708193,105488.39135005511,401877.1150911022
78,1246495.6523391418,126897.79113201611,482311.8193722889
79,946483.9041543305,98348.03668654244,373889.65433626063
80,1176163.8530656658,121103.29083446134,458849.5197933782
81,880973.0746278092,93142.70039649028,354356.5840048427
82,1115053.4178471565,116025.86079185642,439823.50829355605
83,813614.7169439197,87501.63467240287,330430.14207247365
84,1074967.4772484452,113964.91609100299,428423.87081414927
85,781794.2658266425,86301.1277216454,323756.47830684204
86,1044927.4404762648,111890.69506767252,421341.8698179247
87,728558.1967502497,81622.77981121698,306811.7424969692
88,1004287.6647458524,109193.28460974619,409607.78780020773
89,695886.2535509653,79250.76425290667,298077.10793313384
90,989546.8905554898,108424.93244543532,404565.78755835444
91,680800.1212702766,79420.7162673506,293877.97463225015
92,968532.340149235,108147.8466141047,401357.64131964184
