agegroup,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
16,0.006265778,0.0086956091,0.0117013844,0.0162172693,0.0105109597,0.0148859287,0.0168559395,0.0259720742,0.0185981331,0.0142681305,0.0154099941,0.0241789696,0.0163878035,0.0265581095,0.0236198078,0.0275680998,0.0256375655,0.0237070312,0.034064501,0.0298941824,0.0332610686,0.027774566,0.0303035531,0.0216148456,0.0170100252,0.0180099487,0.0273948888,0.0196516895,0.0217426725,0.0266401168,0.0307493565,0.0273505896,0.0183385401,0.0233070949,0.0193993332,0.0154047939,0.0177041397,0.0240392287,0.0197249772,0.023964891,0.0149109967,0.017168399,0.0224620797,0.0262050317,0.0224843127,0.0268355827,0.009325228,0.0134678272,0.0134048107,0.0133417943,0.0132787778,0.0132157613,0.0082533395,0.009407342,0.0207205606,0.0188648962,0.0189646088,0.0190922494,0.0191607189,0.0193124073,0.0194081865,0.0195363104,0.0198442952,0.0198711191,0.0199066371,0.0199225404,0.0199267558,0.019905994,0.0199189452,0.0199559581,0.0199801651,0.019966285,0.0199953895,0.0199917834,0.0199997439,0.019977029,0.0199815738,0.0199909571,0.0199938641,0.0200225298,0.0200050383,0.0200095268,0.0200663218,0.0200887667,0.0201072646,0.0201043324,0.0201075661,0.0201338995,0.0201647931,0.0201767557,0.0201996695,0.020224035,0.020272359,0.0203128994,0.0203411866,0.0203234946,0.0203850549,0.0203958324,0.0204012031,0.0204341377,0.0204487206,0.0204511588,0.0205081946,0.0205547515,0.0205447571,0.0205345035,0.0205381311,0.0205570006,0.0205508343,0.0205708513,0.0205987254,0.020622846,0.0206219667,0.0206641554,0.0207098563,0.0206961032,0.0207142141,0.0207369714,0.0207230798,0.0207119117,0.0207532573,0.0207660285,0.0207638223,0.0208242575,0.0208483136,0.0208563893,0.0208795887,0.020915371,0.0209375332,0.0209674662,0.0210072273,0.0210241536,0.021069093,0.0211024523,0.0211627146,0.0211814908,0.0212330868,0.0212494106,0.0212648647,0.0212669388,0.0213080998,0.0213477193,0.0213787796,0.0214358238,0.0215192123,0.0215572334,0.0215895616,0.0216821393,0.0216948788,0.0217271826
20,0.1119738255,0.1200539155,0.104154297,0.1134496579,0.1146573599,0.1065569836,0.1255471424,0.1305099806,0.1438892549,0.1432013466,0.1419167876,0.1605544565,0.1464346654,0.1295195832,0.1558200521,0.1605512295,0.1718991273,0.1832470252,0.1785072845,0.1820360301,0.1700602609,0.1850576593,0.1890366864,0.1811139922,0.1842853604,0.1820462796,0.1766633986,0.1865160036,0.1652752312,0.1712811963,0.1871275575,0.2003344652,0.1716421813,0.1728193315,0.1832683546,0.1813589552,0.1725367743,0.1534796588,0.1871294425,0.1795055282,0.1496836721,0.1677609962,0.1706689746,0.1587632411,0.1465582051,0.1659774467,0.1759164929,0.1506375825,0.1499624814,0.1492873803,0.1486122792,0.1479371781,0.1584768047,0.1597329331,0.1441280007,0.1619151175,0.1627709383,0.1638664624,0.1644541276,0.1657560506,0.1665781126,0.167677784,0.1703211806,0.1705514065,0.1708562529,0.170992749,0.17102893,0.1708507339,0.1709618921,0.1712795693,0.171487335,0.1713682043,0.1716180045,0.1715870532,0.1716553776,0.1714604185,0.1714994259,0.1715799618,0.1716049122,0.1718509465,0.1717008191,0.1717393431,0.1722268076,0.1724194493,0.1725782145,0.1725530478,0.1725808024,0.1728068191,0.1730719753,0.1731746488,0.1733713148,0.173580441,0.1739952004,0.1743431533,0.174585939,0.1744340903,0.1749624556,0.1750549569,0.1751010529,0.1753837267,0.17550889,0.1755298171,0.1760193483,0.1764189407,0.1763331596,0.1762451542,0.1762762896,0.1764382446,0.1763853195,0.1765571235,0.1767963635,0.1770033872,0.1769958405,0.1773579409,0.1777501867,0.1776321453,0.1777875888,0.177982912,0.1778636816,0.1777678274,0.1781226914,0.1782323059,0.1782133701,0.1787320782,0.1789385484,0.1790078615,0.1792069792,0.1795140942,0.1797043091,0.1799612206,0.1803024853,0.1804477616,0.180833471,0.1811197904,0.1816370145,0.1817981676,0.1822410104,0.1823811152,0.1825137561,0.1825315576,0.1828848376,0.1832248873,0.1834914737,0.1839810776,0.1846967911,0.1850231213,0.1853005903,0.1860951731,0.1862045154,0.1864817746
25,0.2084078423,0.2253951554,0.2262594718,0.2353450324,0.2574638262,0.2715560844,0.2503937024,0.2439062502,0.2746856605,0.2957772015,0.2715841422,0.2590775755,0.2944734737,0.3058724331,0.3021605743,0.2927653092,0.3048552296,0.31694515,0.3204335372,0.3115447714,0.3196001496,0.3447040438,0.3263026894,0.3366330904,0.3439028639,0.3214410205,0.3125597269,0.3453360162,0.3291639363,0.3460665107,0.3484436666,0.3436362748,0.3582389527,0.3451408578,0.3759827827,0.345485892,0.3540230787,0.3388945101,0.310057054,0.3364627648,0.3580423515,0.3780424424,0.3451691465,0.3319364204,0.3248662705,0.3089814036,0.3279137195,0.3415266176,0.3371393478,0.332752078,0.3283648081,0.3239775383,0.3315298569,0.3185955569,0.3125861562,0.327784863,0.3295174074,0.3317352126,0.3329248962,0.3355605405,0.3372247426,0.3394509438,0.3448022997,0.3452683746,0.3458855128,0.3461618389,0.3462350846,0.3458743402,0.3460993715,0.3467424848,0.3471630907,0.3469219197,0.3474276211,0.3473649627,0.3475032802,0.3471086003,0.3471875677,0.3473506066,0.3474011169,0.3478991945,0.3475952731,0.3476732619,0.3486600969,0.3490500854,0.3493714934,0.3493205453,0.3493767325,0.3498342861,0.3503710746,0.3505789294,0.3509770648,0.3514004248,0.3522400737,0.3529444781,0.3534359793,0.353128573,0.3541982085,0.3543854703,0.3544787883,0.3550510399,0.3553044235,0.3553467888,0.3563378076,0.3571467521,0.3569730947,0.3567949344,0.3568579658,0.3571858314,0.3570786884,0.3574264926,0.3579108159,0.3583299196,0.3583146418,0.3590476866,0.3598417584,0.3596027927,0.3599174762,0.3603128931,0.3600715203,0.3598774708,0.360595866,0.3608177722,0.3607794382,0.3618295234,0.3622475066,0.3623878257,0.3627909243,0.3634126552,0.363797731,0.3643178288,0.3650086933,0.3653027941,0.3660836335,0.3666632653,0.3677103463,0.3680365885,0.36893309,0.3692167216,0.3694852431,0.3695212809,0.3702364694,0.3709248742,0.3714645582,0.372455724,0.3739046318,0.3745652623,0.3751269774,0.3767355498,0.3769569052,0.3775181954
30,0.2603351521,0.2607448011,0.2594340139,0.2586197342,0.2750478948,0.2813062542,0.2788250381,0.2848620475,0.3007806006,0.2946973772,0.3090508361,0.315170276,0.336450165,0.3173974985,0.2966088038,0.3151898798,0.3239525348,0.3327151897,0.3490996193,0.352413466,0.3597865293,0.3707726297,0.3762533062,0.3646841,0.372144694,0.3856900666,0.4092440019,0.3565907129,0.3801703982,0.4171779196,0.388523906,0.3764240626,0.3608676836,0.3841818933,0.3852090321,0.3546984126,0.3896700896,0.3959285422,0.3930149758,0.3554968809,0.3781890471,0.3875765488,0.3324330342,0.3391810109,0.3684948192,0.3979713581,0.3717186265,0.3660673321,0.370803874,0.375540416,0.3802769579,0.3850134998,0.3716328113,0.3856284627,0.3732620418,0.3656909456,0.3676238469,0.3700981261,0.3714253885,0.3743658271,0.3762224828,0.378706129,0.3846763327,0.3851963059,0.385884812,0.3861930933,0.3862748094,0.3858723473,0.386123402,0.3868408869,0.3873101331,0.3870410723,0.3876052546,0.3875353501,0.3876896632,0.3872493412,0.3873374407,0.3875193339,0.3875756853,0.3881313622,0.3877922944,0.3878793021,0.3889802578,0.3894153458,0.3897739224,0.3897170826,0.3897797674,0.390290234,0.3908890984,0.3911209902,0.3915651672,0.3920374859,0.3929742345,0.3937600985,0.3943084384,0.3939654827,0.3951588142,0.3953677315,0.3954718411,0.3961102698,0.3963929554,0.39644022,0.3975458434,0.3984483367,0.3982545971,0.3980558337,0.3981261542,0.3984919353,0.3983724019,0.3987604273,0.3993007593,0.3997683295,0.399751285,0.4005691014,0.4014550022,0.4011884017,0.4015394762,0.4019806203,0.4017113344,0.4014948444,0.4022963171,0.4025438852,0.4025011182,0.4036726386,0.4041389587,0.4042955047,0.4047452189,0.4054388488,0.405868456,0.4064486996,0.4072194578,0.4075475693,0.4084187075,0.4090653697,0.4102335385,0.4105975085,0.4115976842,0.4119141159,0.4122136901,0.4122538953,0.4130517905,0.4138198046,0.4144218994,0.4155276868,0.4171441508,0.4178811788,0.4185078524,0.4203024453,0.4205493988,0.4211755984
35,0.2540348904,0.2724195209,0.2736696551,0.2624288168,0.2768338116,0.2627113699,0.261454926,0.2802545348,0.2946861761,0.2800394122,0.2683570298,0.3123921045,0.3277227365,0.3142193518,0.3272549229,0.3431016131,0.328557669,0.3140137248,0.3376904906,0.318804513,0.301610037,0.3251196375,0.3516151339,0.3587981617,0.3489338601,0.3754096089,0.3657079323,0.3356916585,0.3508446408,0.3533909405,0.3549893857,0.3793524429,0.3780571981,0.4005499182,0.3799938625,0.3831568942,0.3542979799,0.3749965904,0.4019328383,0.402351424,0.3805345384,0.3862812222,0.3823609834,0.3605680214,0.3794307709,0.3966307382,0.3852744339,0.3786800678,0.3873584337,0.3960367997,0.4047151656,0.4133935315,0.4001849342,0.4059610995,0.3847601214,0.368989046,0.3709393798,0.3734359742,0.3747752069,0.3777421648,0.3796155653,0.3821216111,0.3881456589,0.3886703217,0.3893650373,0.389676099,0.389758552,0.3893524602,0.3896057791,0.3903297349,0.3908032131,0.3905317257,0.3911009963,0.3910304613,0.3911861661,0.390741873,0.390830767,0.3910143007,0.3910711603,0.3916318487,0.3912897229,0.3913775153,0.3924884003,0.3929274124,0.3932892229,0.3932318704,0.3932951206,0.393810191,0.3944144564,0.3946484396,0.3950966226,0.3955732011,0.396518398,0.3973113495,0.3978646349,0.3975185861,0.3987226801,0.3989334816,0.3990385301,0.3996827166,0.3999679518,0.4000156426,0.4011312374,0.4020418702,0.4018463832,0.4016458273,0.401716782,0.402085862,0.4019652505,0.4023567754,0.4029019806,0.4033737678,0.4033565695,0.4041817616,0.4050756522,0.4048066473,0.4051608881,0.4056060108,0.4053342963,0.4051158538,0.4059245548,0.4061743557,0.406131203,0.4073132891,0.4077838149,0.4079417728,0.4083955428,0.4090954285,0.4095289102,0.4101143869,0.4108920964,0.4112231671,0.4121021619,0.4127546563,0.4139333606,0.4143006131,0.4153098093,0.4156290948,0.4159313708,0.4159719386,0.4167770299,0.4175519706,0.4181594956,0.4192752558,0.4209062985,0.4216499736,0.422282299,0.424093077,0.4243422578,0.4249741049
40,0.2794417967,0.2542931965,0.2750749072,0.2701349855,0.275698549,0.2589653369,0.2515156096,0.2636625018,0.2806011683,0.2970719477,0.2987354012,0.2939496115,0.3109365283,0.3161456195,0.3024389535,0.336694758,0.3264681785,0.316241599,0.3313164494,0.3587853397,0.3454092393,0.3178977704,0.363412369,0.3572151717,0.3532885335,0.3497838635,0.3443309143,0.3411368205,0.3468067392,0.347532388,0.3611509872,0.3580020985,0.3689760856,0.3606635422,0.35885868,0.3503817932,0.3575414046,0.391952142,0.3594729941,0.3526101142,0.3994945187,0.3927492659,0.4078529602,0.3742445409,0.371195118,0.3880463384,0.3768181759,0.375374638,0.3830788932,0.3907831484,0.3984874035,0.4061916587,0.3952598943,0.4045732955,0.3830794145,0.3622585289,0.3641732878,0.3666243432,0.3679391477,0.3708519871,0.372691216,0.3751515504,0.3810657171,0.3815808098,0.3822628534,0.3825682412,0.3826491903,0.3822505058,0.382499204,0.3832099546,0.3836747963,0.3834082609,0.3839671478,0.3838978994,0.3840507641,0.3836145751,0.3837018476,0.3838820336,0.3839378561,0.3844883173,0.384152432,0.384238623,0.385329245,0.3857602493,0.3861154603,0.3860591539,0.3861212503,0.3866269256,0.387220169,0.3874498843,0.3878898922,0.3883577777,0.3892857339,0.3900642216,0.3906074148,0.3902676781,0.3914498089,0.3916567653,0.3917598976,0.3923923339,0.3926723663,0.3927191872,0.3938144331,0.3947084555,0.3945165343,0.3943196366,0.3943892971,0.3947516449,0.3946332335,0.3950176168,0.3955528771,0.3960160587,0.3959991741,0.3968093145,0.3976869001,0.3974228019,0.3977705813,0.3982075847,0.3979408263,0.3977263684,0.3985203183,0.3987655628,0.3987231971,0.3998837215,0.4003456647,0.4005007414,0.4009462345,0.4016333539,0.4020589287,0.4026337261,0.4033972499,0.4037222817,0.4045852433,0.4052258359,0.4063830401,0.4067435938,0.4077343818,0.4080478433,0.4083446057,0.4083844336,0.4091748396,0.4099356451,0.4105320886,0.4116274969,0.4132287886,0.4139588988,0.4145796903,0.4163574389,0.4166020745,0.4172223966
45,0.2878366889,0.2530689784,0.2713988603,0.27946777,0.2654681345,0.25536015,0.2707572363,0.2522960933,0.2826918021,0.2962940757,0.2720092386,0.2898809598,0.2856996928,0.2872693719,0.2775738173,0.3177121418,0.2986960434,0.2796799451,0.3433706954,0.3504629953,0.3205993211,0.3301566549,0.3345367262,0.3345103192,0.3323848392,0.3313827536,0.3462247139,0.3317754217,0.3157828485,0.3549649711,0.3518850494,0.3522127097,0.3580266103,0.3519391845,0.3796161597,0.3903068734,0.3811879724,0.3564406137,0.3676106373,0.3548839296,0.3766851278,0.3901480412,0.3894301467,0.366876989,0.3642054781,0.3708109913,0.3688630765,0.3694808408,0.3680981723,0.3667155038,0.3653328352,0.3639501667,0.3780450218,0.3650292045,0.3538735471,0.352605017,0.3544687512,0.3568544905,0.358134258,0.3609694756,0.3627596924,0.3651544636,0.3709110288,0.3714123952,0.3720762637,0.3723735135,0.3724523054,0.3720642451,0.372306316,0.3729981263,0.3734505809,0.3731911482,0.3737351418,0.3736677388,0.3738165299,0.3733919645,0.3734769114,0.3736522957,0.3737066306,0.3742424231,0.3739154885,0.3739993827,0.3750609417,0.3754804605,0.3758262058,0.3757713999,0.3758318416,0.3763240415,0.3769014761,0.3771250699,0.3775533524,0.3780087696,0.3789119975,0.37966974,0.3801984581,0.3798677747,0.381018404,0.3812198454,0.3813202294,0.3819358125,0.3822083825,0.3822539557,0.3833200154,0.3841902138,0.3840034069,0.3838117561,0.3838795603,0.3842322522,0.3841169962,0.3844911365,0.3850121331,0.3854629718,0.3854465372,0.3862350888,0.3870892884,0.3868322279,0.3871707396,0.3875960978,0.387336448,0.3871277049,0.3879004976,0.3881392067,0.38809797,0.3892275686,0.3896772019,0.389828146,0.3902617676,0.3909305766,0.3913448106,0.3919042907,0.392647468,0.3929638383,0.3938038036,0.3944273256,0.3955536925,0.3959046381,0.3968690235,0.3971741319,0.3974629861,0.3975017526,0.3982710958,0.3990116273,0.3995921766,0.4006583943,0.4022170146,0.4029276688,0.4035319174,0.4052622923,0.4055004088,0.4061042004
50,0.2476278242,0.2371930581,0.2273786287,0.2353227144,0.2329361694,0.215191666,0.2228123156,0.2332932859,0.2278228411,0.2497687849,0.2565083534,0.2745514056,0.2590850872,0.2791705517,0.2869991989,0.2773414658,0.2778951131,0.2784487605,0.28087988,0.2654563878,0.2808933248,0.3049528939,0.2895102217,0.2920336487,0.3131909766,0.3122964424,0.2996735493,0.2895859447,0.3273035309,0.3246168321,0.3243257906,0.3105366336,0.3243438493,0.3216007888,0.3438467324,0.3584190265,0.3293012691,0.312448862,0.3522803468,0.3405911515,0.354409558,0.3633663784,0.3397493105,0.3374778316,0.3635802937,0.3408906742,0.3860805904,0.3658216648,0.3709059982,0.3759903316,0.381074665,0.3861589984,0.3440647489,0.3577759611,0.3693305248,0.3335978042,0.3353610735,0.3376182093,0.3388289908,0.3415113757,0.3432050907,0.3454707714,0.3509170283,0.3513913686,0.3520194511,0.3523006776,0.3523752222,0.3520080804,0.3522371024,0.3528916207,0.3533196857,0.3530742377,0.3535889072,0.3535251376,0.3536659081,0.3532642289,0.3533445967,0.353510527,0.353561933,0.3540688435,0.3537595323,0.3538389042,0.3548432397,0.3552401443,0.3555672522,0.3555154006,0.3555725841,0.356038252,0.3565845599,0.3567961009,0.3572012968,0.3576321647,0.358486704,0.3592036002,0.3597038177,0.3593909599,0.3604795643,0.360670147,0.3607651199,0.3613475199,0.3616053969,0.3616485135,0.3626571071,0.3634803974,0.3633036604,0.3631223405,0.3631864897,0.3635201697,0.3634111266,0.3637650988,0.3642580111,0.3646845473,0.3646689985,0.3654150431,0.366223197,0.3659799935,0.3663002576,0.3667026868,0.3664570335,0.3662595427,0.3669906779,0.3672165194,0.3671775056,0.368246213,0.3686716088,0.3688144163,0.3692246634,0.3698574202,0.3702493249,0.3707786461,0.3714817624,0.3717810787,0.3725757656,0.3731656766,0.3742313265,0.3745633544,0.3754757544,0.3757644159,0.3760376994,0.3760743762,0.3768022479,0.3775028609,0.3780521157,0.3790608588,0.3805354615,0.3812078078,0.3817794843,0.3834165831,0.383641864,0.3842131081
55,0.1857192386,0.156891815,0.1728842066,0.2041453511,0.1994636515,0.2021465875,0.1910741437,0.1741427726,0.1844711929,0.2097855565,0.2192168251,0.2221453509,0.2165543777,0.2341792417,0.2232585659,0.2200947138,0.2339674462,0.2478401786,0.2539478406,0.2592251644,0.2366432165,0.2566447502,0.2542417211,0.246467894,0.2369816237,0.2640534246,0.2700796472,0.2510164178,0.2602967818,0.2737251305,0.2853909903,0.2731683528,0.2805226539,0.2818161259,0.2970317961,0.2942730433,0.2772109509,0.2773597949,0.2727246321,0.3011075313,0.3117194858,0.2997544103,0.2886876215,0.3056293524,0.31951521,0.292017085,0.3029384487,0.2820150354,0.2848138551,0.2876126747,0.2904114944,0.293210314,0.2918304242,0.2802769666,0.3104917607,0.2785632922,0.2800356703,0.2819204405,0.2829314761,0.2851713409,0.2865856392,0.2884775446,0.2930253181,0.2934214052,0.2939458713,0.2941807031,0.2942429499,0.2939363764,0.2941276161,0.2946741567,0.2950316027,0.294826647,0.2952564101,0.2952031607,0.2953207079,0.2949852948,0.2950524041,0.2951909604,0.2952338859,0.29565717,0.2953988867,0.2954651644,0.296303812,0.2966352382,0.2969083822,0.2968650847,0.2969128346,0.29730168,0.2977578621,0.2979345045,0.2982728542,0.2986326407,0.2993462043,0.2999448324,0.3003625276,0.3001012828,0.3010102973,0.301169439,0.301248744,0.3017350639,0.3019503983,0.3019864018,0.3028286051,0.303516075,0.3033684947,0.3032170877,0.303270654,0.303549286,0.303458232,0.3037538084,0.3041654037,0.304521573,0.3045085894,0.3051315571,0.3058063877,0.3056033061,0.3058707354,0.3062067748,0.3060016475,0.3058367373,0.3064472552,0.306635839,0.3066032615,0.3074956614,0.3078508785,0.3079701266,0.3083126942,0.3088410634,0.3091683146,0.3096103123,0.3101974336,0.310447371,0.3111109562,0.311603548,0.3124933949,0.3127706472,0.3135325262,0.3137735665,0.3140017657,0.3140323918,0.3146401846,0.3152252156,0.3156838584,0.3165261865,0.3177575201,0.3183189476,0.3187963131,0.3201633354,0.3203514511,0.3208284556
