PERIOD,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
ANIO,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040
ANSES_WAGE_LOW,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,122.7,125.52,119.85,120.26,122.04,121.33,117.43,116.43,116.55,115.65,112.88,112.83,113.8,113.51,111.06,110.91,111.64,111.31,109.16,109.14,109.97,109.83,107.94,108.02,108.9,108.83,107.12,106.99,107.53,107.35,105.87,105.69,106.06,105.85,104.6,104.34,104.5,104.25,103.2,102.93,102.99,102.74,101.89,101.74,101.89,101.74,101,101.14,101.66,101.74,101,101.14,101.66,101.74,101,101.17,101.72,101.82,101.08,101.23,101.75,101.82,101.08,101.22,101.74,101.82,101.08,101.22,101.74,101.81,101.07,100.91,101,100.84,100.23
ANSES_WAGE_HIGH,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,125.05,127.38,121.26,119.41,121.75,121.76,118.19,117.01,116.78,115.72,113.19,112.9,113.44,112.98,110.78,110.45,110.84,110.39,108.49,108.41,109.06,108.88,107.24,107.26,107.96,107.87,106.38,106.2,106.57,106.36,105.1,104.86,105.07,104.84,103.79,103.41,103.32,102.97,102.11,101.79,101.73,101.45,100.77,100.58,100.61,100.44,99.86,99.97,100.37,100.43,99.85,99.96,100.37,100.43,99.85,99.96,100.36,100.42,99.84,99.95,100.36,100.42,99.84,99.94,100.35,100.41,99.83,99.94,100.35,100.41,99.83,99.67,99.7,99.55,99.07
ANSES_WAGE_CENTRAL,67.23,72.86,77.34,78.05,77.29,76.16,74.45,76.43,79.99,82.97,83.08,85.21,86.78,87.7,88.86,90.84,92.65,94.19,95.39,103.06,106.4,106.18,100.23,97.27,97.1,94.93,100.55,102.47,104.42,100.55,101.29,99.86,103.39,99.55,100,99.26,101.67,100.24,101.36,98.32,100.41,95.98,98.38,102.15,104.52,100,99.71,97.33,101.43,98.82,99.95,99.45,102.06,98.68,100.41,98.73,101.9,98.68,101.53,101.74,102.09,104.77,108.50692646334,111.38953301932,109.84,108.58,114.81,108.94,104.49,101.65,107.35,114.74,115.72,113.18,114.97,124.23,126.98,121.03,122.07,124.22,123.07,117.84,116.49,116.05,114.82,112.21,112.45,113.82,113.86,111.52,111.11,111.42,110.87,108.85,108.79,109.53,109.38,107.61,107.66,108.45,108.37,106.77,106.62,107.07,106.87,105.5,105.3,105.58,105.37,104.21,103.88,103.89,103.57,102.62,102.32,102.32,102.06,101.29,101.12,101.22,101.05,100.4,100.52,100.98,101.05,100.39,100.52,100.98,101.05,100.39,100.54,101.03,101.12,100.47,100.59,101.05,101.12,100.46,100.59,101.05,101.12,100.46,100.58,101.05,101.11,100.46,100.29,100.35,100.2,99.63
ANSES_GROSS_WAGE_LOW_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14475.72,14808.94,14140.18,14188.68,14398.72,14314,13854.24,13736.27,13751.03,13644.3,13317.58,13311.78,13425.93,13391.95,13102.88,13085.47,13170.82,13131.89,12878.2,12876.32,12974.39,12957.16,12734.71,12744.73,12847.43,12840.23,12637.61,12623.13,12685.97,12664.55,12490.16,12469.01,12512.31,12488.27,12340.23,12309.54,12329.2,12298.93,12175.47,12143.08,12151.13,12121.76,12020.71,12002.66,12021.26,12003.23,11915.98,11932.92,11994.27,12003.04,11915.79,11932.74,11994.08,12002.86,11915.61,11935.46,12001.2,12012.92,11925.57,11942.5,12003.86,12012.62,11925.27,11942.2,12003.57,12012.33,11924.98,11941.91,12003.28,12012.03,11924.7,11905.2,11916.15,11897.6,11824.71
ANSES_NET_WAGE_LOW_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12014.85,12291.42,11736.35,11776.6,11950.94,11880.62,11499.02,11401.11,11413.35,11324.77,11053.59,11048.78,11143.52,11115.32,10875.39,10860.94,10931.78,10899.47,10688.91,10687.35,10768.74,10754.44,10569.81,10578.12,10663.37,10657.39,10489.22,10477.2,10529.36,10511.57,10366.83,10349.28,10385.22,10365.26,10242.39,10216.92,10233.24,10208.11,10105.64,10078.75,10085.44,10061.06,9977.19,9962.21,9977.65,9962.68,9890.26,9904.33,9955.24,9962.52,9890.11,9904.17,9955.09,9962.37,9889.96,9906.43,9961,9970.72,9898.22,9912.27,9963.2,9970.47,9897.98,9912.03,9962.96,9970.23,9897.74,9911.79,9962.72,9969.99,9897.5,9881.32,9890.41,9875.01,9814.51
ANSES_GROSS_WAGE_HIGH_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14753,15028.73,14305.81,14087.94,14363.63,14365.64,13943.85,13805.02,13777.13,13653.16,13353.92,13319.3,13383.82,13329.25,13069.76,13031.34,13076.99,13023.85,12799.85,12789.72,12866.27,12846.14,12651.78,12654.19,12736.6,12726.8,12551.19,12529.57,12572.74,12548.28,12399.19,12371.57,12396.38,12369.24,12244.72,12199.79,12189.57,12147.86,12046.5,12009.25,12001.56,11969.3,11888.35,11865.97,11870.26,11849.74,11781.21,11794.02,11842.12,11849.22,11780.7,11793.51,11841.6,11848.71,11780.19,11792.81,11840.62,11847.53,11779.02,11791.84,11839.93,11847.04,11778.54,11791.36,11839.46,11846.57,11778.07,11790.89,11838.99,11846.1,11777.61,11758.6,11762.28,11744.72,11688.58
ANSES_NET_WAGE_HIGH_2014_T4,6582.96,7134.61,7573.29,7642.72,7568.87,7457.65,7290.26,7484.28,7832.41,8124.25,8135.78,8344.28,8497.82,8588.11,8701.94,8895.21,9072.81,9223.03,9340.67,10092.44,10418.59,10398.06,9814.44,9524.76,9508.87,9295.97,9846.68,10033.64,10224.75,9845.89,9918.33,9779.01,10124.7,9748.6,9791.82,9719.97,9955.93,9816.21,9925.82,9711.49,9832.46,9398.27,9633.91,10002.62,10234.66,9792.29,9763.99,9530.71,9932,9676.85,9787.47,9738.1,9994.26,9662.68,9832.9,9668.17,9978.67,9663.34,9942.07,9973.35,9996.54,10259.22,10625.32,10907.59,10755.96,10632.9,11242.67,10667.41,10232.1,9953.56,10511.67,11235.39,11331.22,11083.07,11258.1,12244.99,12473.84,11873.82,11692.99,11921.81,11923.48,11573.39,11458.17,11435.02,11332.12,11083.75,11055.02,11108.57,11063.28,10847.9,10816.01,10853.9,10809.79,10623.88,10615.47,10679,10662.29,10500.98,10502.98,10571.38,10563.24,10417.49,10399.55,10435.37,10415.07,10291.33,10268.41,10288.99,10266.47,10163.12,10125.82,10117.35,10082.73,9998.59,9967.68,9961.29,9934.52,9867.33,9848.76,9852.32,9835.28,9778.41,9789.04,9828.96,9834.85,9777.98,9788.61,9828.53,9834.43,9777.56,9788.03,9827.71,9833.45,9776.59,9787.22,9827.15,9833.04,9776.19,9786.83,9826.75,9832.65,9775.8,9786.44,9826.36,9832.26,9775.42,9759.64,9762.69,9748.12,9701.52
ANSES_GROSS_WAGE_CENTRAL_2014_T4,7931.28,8595.91,9124.45,9208.09,9119.12,8985.12,8783.45,9017.21,9436.64,9788.26,9802.14,10053.35,10238.34,10347.12,10484.26,10717.13,10931.1,11112.08,11253.82,12159.57,12552.52,12527.79,11824.62,11475.62,11456.47,11199.97,11863.47,12088.73,12318.97,11862.52,11949.8,11781.94,12198.43,11745.3,11797.38,11710.81,11995.1,11826.76,11958.82,11700.59,11846.33,11323.22,11607.12,12051.35,12330.92,11797.94,11763.84,11482.78,11966.27,11658.85,11792.13,11732.65,12041.27,11641.78,11846.87,11648.39,12022.49,11642.58,11978.39,12016.08,12044.03,12360.5,12801.59,13141.67,12958.99,12810.73,13545.39,12852.3,12327.83,11992.24,12664.66,13536.62,13652.07,13353.09,13563.98,14656.15,14980.83,14279.34,14402.2,14655.29,14519.43,13902.31,13743.4,13691.22,13546.76,13238.16,13267.18,13428.96,13433.11,13156.51,13108.71,13145.47,13080.16,12841.48,12835.42,12922.65,12904,12695.78,12701.93,12794.4,12785.93,12597,12578.89,12631.79,12608.88,12447.33,12422.88,12456.82,12431.25,12295.18,12255.31,12256.91,12218.93,12106.82,12071.96,12071.99,12041.22,11950.52,11930.26,11941.55,11922.29,11844.71,11859.53,11914.07,11922.02,11844.44,11859.26,11913.8,11921.75,11844.17,11861.56,11919.99,11930.54,11852.87,11867.67,11922.22,11930.15,11852.49,11867.29,11921.84,11929.77,11852.11,11866.91,11921.46,11929.39,11851.74,11832.42,11839.55,11821.47,11754.87
