Period,"Gini per capita, all income","Gini per capita, labour income","Gini per capita, labour and pension income","Gini per capita, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
49,0.42327175555033586,0.49496703976439144,0.43787954607523816,0.47910809389115189,8.717018754471441,14.86615186959227,10.923115230512773,11.785859339537565,0.21749512216757036,0.24017479874162256,0.22616558526743166,0.22809999413246043,0.038238077407271545,0.029821455198868484,0.027182480804117802,0.0441824052679886
50,0.41985170345011569,0.46732734274163257,0.42984659519655594,0.46226056200655585,8.411612531520207,12.209612915447302,9.912327874721713,10.624438787095707,0.21688008395875677,0.22946247469374464,0.22319212341786127,0.2207762607415419,0.04302012082102296,0.034449045923066045,0.030852841759138543,0.05059831624218751
51,0.42056021242415403,0.4686796480997652,0.43296776724762587,0.45914351562494249,8.347287243610378,12.30935691353448,10.062759995296192,10.332253792428721,0.22072833071076622,0.24055146010814799,0.2282789502625787,0.23009397560416567,0.04470650869724049,0.03344652713079249,0.03223244691688533,0.04978883835258508
52,0.42361181246368962,0.47246984181290991,0.43506244633933172,0.4610203458511743,8.657276103455114,13.44803253961423,10.774771727078198,10.521937249935736,0.22663420431267503,0.24243321104469878,0.23338398355168835,0.23308585444861096,0.04385328022538631,0.03402130272342215,0.031732600900553014,0.05009161560115664
53,0.42141537459277473,0.47573198792343108,0.43392823355565041,0.4631791226874723,8.465671882906108,12.520202813770023,10.317519352287388,10.241266319886622,0.2201075851712191,0.24361691838275973,0.22753226990275124,0.23319883967726343,0.04463948621634423,0.033041540035656666,0.03215451036280908,0.04936553632322757
54,0.42210609780275332,0.4761306336284486,0.43469968560478323,0.46410128950826562,8.590824540077412,12.98943374548725,10.52941252402584,10.623862433300243,0.22196672079269983,0.24362869411464466,0.23013536764087775,0.23212487751590827,0.04411315152926006,0.03182831941097419,0.030361209090626083,0.0500531868839409
55,0.42333222112923563,0.47416376546455541,0.43491953935790695,0.46276471128786839,8.76828453282107,13.148772819129116,10.501775229440756,10.695041762833059,0.21993566875882956,0.24062629567692226,0.2271510220046622,0.23061559609191878,0.04556341357337733,0.034415223887105495,0.03238922941480051,0.051585488038364
56,0.41528879384357753,0.47358429296108262,0.43036345199250431,0.45737148447678189,8.203022983005527,12.789735548795358,10.240250797168862,10.286030053113892,0.20888472680852432,0.22905740669490127,0.21881034720248949,0.21513188373694314,0.045277776626852735,0.03405537992618556,0.03166672533831256,0.05215069833821875
57,0.41705857032356564,0.47828957470497829,0.43454911947738606,0.45964137705725505,8.259529066318752,13.42392921127475,10.573232987873913,10.115478770747771,0.21168470083149965,0.23827509350053352,0.22340839857401232,0.22173083135411145,0.046245381611256416,0.03226140125297509,0.031210610607520495,0.05208153627737057
58,0.41453119570884095,0.4762275264884776,0.43019193801736288,0.45982657455240189,8.444999275541804,13.129745933292316,10.299857186194476,10.234742801689922,0.21148525659878736,0.23253449394344444,0.2214836592099439,0.218420580523886,0.045814646326824846,0.03294389946017994,0.03183628818864256,0.05166984091590064
