Period,SIPA_missing_contributions,PAMI_missing_contributions,Obras_sociales_missing_contributions
49,10309.429152704775,2811.6624961928464,2811.662496192381
50,9360.569621920586,2552.8826241614297,2552.8826241614297
51,11825.75465227291,3225.205814257264,3225.205814256333
52,10254.224934983999,2796.606800450012,2796.606800450012
53,12608.983327619731,3438.8136348039843,3438.8136348035187
54,11904.314460709691,3246.631216556765,3246.631216555834
55,15050.698826853186,4104.7360436883755,4104.736043688841
56,15504.017353329808,4228.3683690908365,4228.368369090371
57,19178.539735946804,5230.510837075766,5230.510837076232
58,14218.364875990897,3877.735875270795,3877.7358752712607
59,16821.8021367006,4587.764219101518,4587.764219101518
60,14809.819527361542,4039.041689279955,4039.041689282283
61,1418335.7532541938,132925.51513518393,500700.23292948026
62,1638949.5446467586,153763.41442186013,574053.6678094957
63,1208118.6948512606,113929.12152665341,427477.6204973664
64,1346855.2207047045,126312.9117856198,473628.34487794153
65,2293329.344331173,210033.23106292775,795456.0842469195
66,2430748.837743234,222810.65237880778,842425.6326358765
67,1903951.060653448,174934.25565534597,663291.6207365626
68,1975251.6129222848,181255.3479774231,686847.0521000288
69,1522696.382179631,150612.18275576597,565689.3274773872
70,1655229.1353538856,164579.54844810674,617108.8221531697
71,1305410.9287816398,130300.31463067373,493902.9325157339
72,1518822.40957712,152144.96402737778,575594.8209270397
73,1204913.6751828305,122883.31991377007,463297.31359535176
74,1411765.8581103384,144240.6938748085,540751.9717491176
75,1101528.9057443142,114335.45349721331,429672.6707883328
76,1322202.2726163715,136979.58644750342,514117.9509153478
77,999616.7798918858,105802.96567660477,398457.5967656197
78,1240526.6277743876,130247.34697154677,489949.09635061026
79,922884.7041360661,99082.98929509008,372764.20870452654
80,1186211.8272789195,124795.27255240642,469119.271721581
81,864126.4446631894,94098.81289002905,353599.1423015138
82,1128825.6251346953,118967.14090941614,449048.7185257664
83,804681.9155711047,87516.89382299175,330658.50837888103
84,1083074.0822440162,114429.33835712634,433723.936561672
85,776676.659905605,85642.07265462913,322773.3596376786
86,1061246.0674115978,113792.5236982461,426309.70051244926
87,731456.1061858088,82519.09090287238,307892.01471455954
88,1012149.9090188332,109858.84301866358,409851.5662123794
89,675233.2913298607,77826.48424886167,288743.48296492454
90,996122.6936221197,109352.1257817871,405809.2966719866
91,663655.0988998674,77153.77336885734,285568.1570724137
92,985375.4910654463,109193.44113600533,403829.51760733314
93,652006.2860939503,77323.22986156587,284417.6123846993
94,976821.2518149167,109337.04879728658,403404.4780100575
95,647664.7689208724,76807.19043994881,281536.1784551479
96,978824.7129364684,110225.06708108913,405659.2588568302
97,624310.5148258507,75665.18065318512,279395.4687287742
98,957424.6309842952,108366.66096618911,400705.3237272827
99,600811.5088998452,74673.49152394477,273545.80638435483
100,962505.287072476,111060.67497598566,406442.5521100303
101,595206.5232684053,75492.53310332261,272040.41401645076
102,962788.5550715402,111312.95143121947,404050.8154612314
103,595933.3381628655,76504.28141965391,272942.93672893103
104,956354.0273667239,112115.44714589138,404479.27257147245
105,598230.2521969676,76974.09357633349,274193.7807437042
106,956560.2307095602,112571.13363520987,406164.3706937209
107,577194.7402182631,75351.1745542842,266127.3053330593
108,966947.3767161854,114287.23808922712,406824.22227700055
109,577647.2659082748,75943.61628812691,267122.3457324784
110,955646.1654402055,113688.94793121889,406722.57206663676
111,558917.5749906972,74748.8145535253,262205.58492602035
112,955523.2215917632,113825.3593244031,404882.7537307348
113,555609.2747820877,75315.11915742466,261831.8361856211
114,950055.0977496915,115375.35328322463,406394.3188974913
115,541920.2804024555,73775.37608932192,255234.40035861637
116,962006.208936844,114460.35157618299,403717.469563378
117,548845.9301043674,73952.28966245148,257016.38298830763
118,956860.663962312,113949.97338610422,405574.63769306056
119,556508.7508272082,75923.04394661728,262417.5088927904
120,971751.0567615926,116505.40975630842,410365.53321732767
121,556057.9493046105,75936.73482811172,260715.89336281177
122,970795.2699583136,117442.82953142561,411210.1600466147
123,542443.7647231482,75663.19589119498,257090.97715438344
124,970850.9477671385,117610.77350302972,411705.89696835726
125,535255.8889949992,74827.47719952185,254275.53232817724
126,969891.1238240637,118548.45305345487,413782.91616098396
127,530957.1435646825,75091.4609860275,253184.143632425
128,967333.7167409845,118290.26500312611,409755.13470742106
129,524495.5370157808,75225.81383339874,252800.57719678432
130,964892.2627144605,120086.60368127655,413125.61997653916
131,517935.29430582747,76643.27057467122,252466.36820509285
132,981620.6709107421,122573.06291148625,417393.23401297256
133,523939.46518993005,77697.409100499,255175.8848550804
134,992830.1693566404,124048.44740519859,422072.429677343
135,526660.0633865744,77217.31319107581,255279.1839959398
136,970827.8423510902,119754.98455681838,417053.4203170929
137,514553.6418060437,75147.4261247199,252352.61147770286
138,976398.9752410129,121694.53937727585,419511.3245537039
139,505442.62208204716,76286.50497577712,250884.98743447848
140,976808.412556693,123579.4097733302,417642.6418720819
141,505847.3818774037,77900.15748852305,251529.7134981975
142,988462.440834038,126484.31601799838,423627.13557939045
143,502146.0199522637,79150.31926705595,250738.28264768608
144,969130.4243905172,124995.85215058271,420180.7669141032
145,481093.1351523772,77052.7657019943,245687.0693429727
146,970437.144768782,124886.56040105876,421537.57986717485
147,483317.0267045535,77045.90652372595,247985.2432397902
148,983322.8947430253,126607.31393637788,426911.3269528672
149,492287.8374656141,78025.17538110912,248804.7531144861
150,996773.3358372748,130049.8874646565,429535.0047961306
151,492497.12251863256,79949.33722223155,249909.25551114045
152,1002371.8417381644,130685.41838944703,431190.8426937219
