"agegroup";"period";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152
16;0.00625625625625626;0.00809698977523423;0.0109976560109862;0.0161628065299147;0.0101628493022485;0.0133260091145833;0.015169133633639;0.0260687074076449;0.019120410074539;0.0123276045242567;0.0162218370053394;0.0257923556608974;0.0180293610337332;0.0243654971620151;0.0243342069224406;0.0275612676228407;0.0259978002127429;0.0244343328026451;0.0346527246927693;0.0298224577866597;0.0332405531185286;0.0277495457924099;0.0302974894690177;0.0215551414067832;0.0169965899217823;0.0196618548614207;0.0273776625955146;0.0196382542336866;0.0239394424768786;0.0271327621340134;0.0306731928093158;0.0274232749693669;0.0183275384524722;0.0233070949252142;0.0193890144937034;0.0154682140792316;0.0177041396890969;0.0261698174471463;0.0199677110007628;0.0239379945009349;0.0149109967210489;0.017158620814104;0.022436848381857;0.0262050317292818;0.0224843127028343;0.0268355826701635;0.00931435482370453;0.0154894526435176;0.0149165974063125;0.0143437421691075;0.0137708869319024;0.0131980316946974;0.00697231271788477;0.00793584495865007;0.0214287695012451;0.0256450593100611;0.0352366377952004;0.0166664623005898;0.0231074405278202;0.010131776505499;0.0196052828352496;0.012975706261899;0.0145266110275003;0.0151697185784799;0.0110078430431967;0.019665914849453;0.0196197889744959;0.0175911037061433;0.0121824067184516;0.000584090601674803;0.00823863445222668;0.0111472500240694;0.00610920589422918;0.00957180974969294;0.0132080781450186;0.0141331522973214;0.0272749909453097;0.019721599557216;0.0165952822644575;0.0170732256925703;0.016180560451256;0.0161882338022315;0.0161775477574401;0.0162007646883567;0.0162215984319919;0.0162399636484904;0.0162589866448542;0.0162404639149076;0.0162521448336614;0.0162627437226012;0.0162996358381094;0.016308272785074;0.0163116899003853;0.0163176883412267;0.0163063042541097;0.0163389479719684;0.0163516487593201;0.0163472634778255;0.0163451519040357;0.0163469103588877;0.0163314710179761;0.0163460000236081;0.0163765255146673;0.0163686118297999;0.0163847477508677;0.0163875019951128;0.0163842438007066;0.0163801849486904;0.0163808634475937;0.016386472503269;0.0163683792810152;0.0163349864881357;0.0163170389270811;0.0163126019669059;0.016299318719081;0.0162779330991857;0.0162824148551751;0.0162559691059578;0.0162252657602216;0.016214412624376;0.0161899488828166;0.0161710002520407;0.0161535954247634;0.0161271139693123;0.0161321572405872;0.016126136391325;0.0161345209348778;0.0161236162345134;0.016103894268976;0.0161066332747423;0.0161072520692046;0.0161202462237173;0.0161014155765873;0.0161079251538357;0.0161024829859216;0.0161151701664536;0.0161181870097318;0.0161162412289925;0.0161067473772416;0.0161221492184592;0.0161207292083846;0.0161254981848789;0.0161333920026246;0.0161838165169168;0.0161978931568136;0.01619688066528;0.0162324148194392;0.0162560084244636;0.0162760618721332;0.0162860646400717
20;0.108417168235307;0.115111039060394;0.101498186146799;0.113528329094295;0.113279184536749;0.105746740518854;0.119587351321318;0.126978837329809;0.143945382318734;0.1456999216256;0.141073712957861;0.158278733397248;0.144650124721019;0.125495536333436;0.155649952935661;0.160551229460706;0.171827457792307;0.183103686123908;0.176297788789961;0.182036030081814;0.170060260917459;0.18505765926327;0.189036686354847;0.181113992154697;0.184285360416151;0.182046279618676;0.176663398588229;0.186516003563799;0.165275231165223;0.171281196287995;0.187127557549503;0.200334465214485;0.171642181309231;0.172819331533405;0.183268354592186;0.181358955201686;0.172536774287163;0.153479658800071;0.18712944253381;0.179505528215173;0.149683672095841;0.167760996217246;0.170668974575313;0.158763241125255;0.146558205071645;0.165977446745357;0.175916492927394;0.150637582450637;0.149962481369725;0.149287380288813;0.1486122792079;0.147937178126988;0.15847680467124;0.159732933131845;0.144018550523961;0.136903726436609;0.146867196202797;0.150678555561161;0.133332395675965;0.166881078107262;0.146226326509358;0.149666520995087;0.138965545789466;0.142094223831705;0.141634117519911;0.134551317998466;0.123741131364723;0.098545113066389;0.0973470703547178;0.0968701506629993;0.0845930183431484;0.115201334843512;0.152027690316388;0.153762716799825;0.124235333865275;0.140926252339296;0.127427161456852;0.138354227199767;0.163579760194056;0.201161207670251;0.145582351186409;0.145651391098831;0.145555244891146;0.145764136010854;0.145951584733138;0.146116823224472;0.146287979999022;0.146121324302259;0.146226421750603;0.146321783785587;0.146653715484252;0.1467314252181;0.146762170239744;0.146816140380258;0.146713713633447;0.147007420962785;0.147121694537557;0.147082238574797;0.147063239982136;0.147079061436071;0.146940148105012;0.1470708708205;0.147345519697646;0.147274317414325;0.147419498128842;0.147444279059895;0.147414963907079;0.147378444948332;0.147384549648222;0.147435016349646;0.147272225088849;0.14697177806078;0.146810297366445;0.146770376431916;0.146650862249723;0.14645844809724;0.146498772075902;0.146260830110818;0.145984581010854;0.145886931424556;0.145666822298808;0.145496334618333;0.145339737095976;0.145101473868998;0.145146850003656;0.145092678246481;0.145168117015596;0.145070003484682;0.14489255783182;0.144917201656771;0.144922769174225;0.145039682279388;0.144870256140423;0.144928825159951;0.144879860008041;0.144994011157338;0.145021154786814;0.145003647894158;0.144918228278202;0.145056804210959;0.145044027867025;0.145086936072392;0.145157959604037;0.145611647186134;0.145738299803585;0.145729190051271;0.146048903680814;0.146261183873627;0.146441611991054;0.146531610509909
25;0.20364374352944;0.220843823878779;0.22255062564597;0.23236636116902;0.255624430432559;0.268358872960949;0.244894926106346;0.244683205171773;0.274940803159721;0.291263053959684;0.265494009815602;0.254841246819388;0.28660351826793;0.305397626441356;0.300183197114741;0.291641374881047;0.303704146943599;0.315766919006151;0.318673655501406;0.311544771435807;0.319600149575238;0.344704043790514;0.323560404786647;0.336633090366645;0.34390286386135;0.321441020510358;0.312559726891477;0.345336016213026;0.329163936341517;0.346066510686635;0.348443666552751;0.343636274757586;0.35823895268746;0.345140857827323;0.375982782710112;0.345485891962632;0.354023078668026;0.338894510055248;0.310057054002425;0.336462764759431;0.358042351541075;0.378042442351042;0.345169146489128;0.331936420366316;0.324866270466485;0.308981403567406;0.327913719450968;0.341526617563324;0.336755698114919;0.331984778666513;0.327213859218108;0.322442939769703;0.329735121076686;0.317317355820204;0.305437695454275;0.30451018697282;0.328596693221529;0.316240661410662;0.292243319073945;0.294730904538775;0.297251903268461;0.305702644314111;0.301010828491994;0.308461172335518;0.299232083837637;0.278593648399332;0.309968148248252;0.267249998447485;0.250913232910922;0.213891616192252;0.25796173597885;0.270656267463615;0.268906779509064;0.29609669102792;0.304972053166509;0.312477591183511;0.292615475527318;0.283334284834537;0.320918579219844;0.33636909003015;0.311334442309269;0.311482087284473;0.311276474270905;0.311723197377983;0.312124064948387;0.312477434935395;0.31284346143873;0.312487060693816;0.312711816340373;0.312915752365154;0.313625603315124;0.313791789095559;0.313857538714861;0.313972956301273;0.313753912070732;0.314382018478112;0.314626397686047;0.314542019325199;0.314501389975539;0.314535224870341;0.314238152429195;0.314517708868502;0.315105057913907;0.314952788610737;0.315263264134864;0.315316259276696;0.315253567496553;0.315175470051618;0.315188525228433;0.3152964505519;0.314948314078076;0.314305794520142;0.31396046075197;0.313875088027963;0.313619501544041;0.313208015176583;0.313294249828695;0.312785400174889;0.312194628980616;0.311985800923889;0.311515087603535;0.31115049198814;0.310815601104096;0.310306064417202;0.310403103333407;0.310287254580646;0.310448583800291;0.310238763577021;0.309859288022988;0.30991198995722;0.309923896345097;0.310173920308154;0.30981159484729;0.30993684734447;0.309832133152548;0.310076250548068;0.310134298427335;0.310096859145602;0.309914185433581;0.310210536333196;0.310183213543855;0.310274974681654;0.31042686171628;0.311397093129659;0.311667945480236;0.311648463862902;0.312332185919465;0.312786156712657;0.313172010402052;0.313364476305013
30;0.255586923008221;0.253159397157678;0.250994055697166;0.24926216161205;0.269621788873267;0.270967571151308;0.270931124443661;0.279467537270117;0.293908065638613;0.288385428134958;0.304059671269268;0.313557566525477;0.333310323442367;0.312673756354079;0.292242126967899;0.315189879843446;0.323952534762621;0.332715189681795;0.34909961928072;0.352413466040019;0.35978652931407;0.369532503803747;0.37625330619;0.364684100041514;0.37214469400977;0.385690066589084;0.409244001880554;0.356590712943003;0.380170398177368;0.417177919647096;0.388523905952915;0.376424062620873;0.360867683598922;0.384181893317884;0.385209032080618;0.354698412572866;0.389670089636274;0.395928542150175;0.393014975770875;0.355496880946073;0.378189047097264;0.387576548848478;0.332433034221018;0.339181010878265;0.368494819163166;0.397971358103877;0.3717186265176;0.366067332134664;0.369561363738557;0.37305539534245;0.376549426946342;0.380043458550235;0.37042566033521;0.383943438518101;0.372136626350669;0.370832791903091;0.373520345854582;0.382975098211932;0.377482453730168;0.365512831253559;0.366253909247068;0.400126616376487;0.385857259876919;0.414852620053697;0.379609944618495;0.398317551200176;0.371489721372329;0.373531940375527;0.327697023911986;0.344125913307005;0.336886536966294;0.310130416417504;0.312411264859825;0.353007502291043;0.380085715237049;0.351967361355498;0.36604946979734;0.349838485992469;0.34219545500601;0.359308678265093;0.384303549883414;0.384485799195993;0.384231995567875;0.3847834195433;0.38527824057626;0.385714431764817;0.386166245844684;0.385726313563387;0.386003746385106;0.386255479979665;0.387131702468696;0.38733683809355;0.387417997800499;0.387560466419931;0.387290083629147;0.388065402672778;0.388367058334229;0.38826290376859;0.388212751902359;0.388254516861243;0.387887817973519;0.388232895540979;0.388957904703137;0.388769947234274;0.389153190556757;0.389218606451579;0.389141221265801;0.389044819707711;0.389060934695687;0.389194155050695;0.388764423981617;0.38797131370075;0.38754504222234;0.387439660239364;0.387124170593102;0.386616241979198;0.386722687904949;0.386094576453918;0.385365343075677;0.38510757087765;0.384526533975187;0.38407648614807;0.383663105108031;0.383034145600317;0.383153928042947;0.383010927202418;0.383210068008522;0.382951071104608;0.382482655848566;0.382547709815165;0.382562406766436;0.382871030174261;0.382423784569854;0.382578393160349;0.38244913654685;0.382750469033518;0.382822121902697;0.382775907777564;0.382550419856987;0.382916228091657;0.382882501514994;0.382995769198248;0.383183254804258;0.384380884509485;0.384715217964688;0.38469117033718;0.385535139965217;0.386095510305462;0.386571798574342;0.386809373733682
35;0.252409121607633;0.266849424009613;0.2664361477812;0.260586672822788;0.274932648825963;0.257265515985962;0.251628113979246;0.27942743452708;0.295831437499099;0.280325099725835;0.26491775239516;0.30893044103487;0.326243503692638;0.311770455214065;0.324184542684822;0.343101613114882;0.327660755765687;0.312219898416492;0.337690490610397;0.318804513028357;0.301610037026691;0.325119637513478;0.351615133853601;0.358798161664813;0.348933860092517;0.37540960887149;0.365707932288134;0.335691658467506;0.350844640781528;0.353390940462312;0.354989385703119;0.379352442936051;0.378057198127102;0.400549918196304;0.379993862463384;0.383156894183514;0.354297979878084;0.374996590404471;0.40193283833988;0.402351423991515;0.380534538395497;0.386281222238503;0.382360983445449;0.360568021418848;0.379430770857064;0.396630738164159;0.385274433901323;0.378680067766927;0.387001928665239;0.395323789563551;0.403645650461863;0.411967511360175;0.400151328297883;0.404106670175776;0.384760121420768;0.406825485516412;0.37344652699292;0.36295722675426;0.408881591564843;0.393804475733942;0.406602459367003;0.380917240387005;0.390829579426772;0.386066039395259;0.388980541674891;0.39579159506822;0.378239433054923;0.383076389100784;0.415722383194678;0.397754091230105;0.412258471606476;0.424849992835635;0.395881560308192;0.358003552018155;0.362068772896284;0.409687534620702;0.363002104800987;0.412131226720725;0.407594715919328;0.402852743592533;0.413980039148914;0.414176362023317;0.413902959303158;0.414496965054611;0.415029996900552;0.415499871418678;0.415986575250917;0.41551267074733;0.415811527342413;0.416082700177955;0.417026585865251;0.417247562366857;0.417334989346572;0.417488459603788;0.417197197453471;0.418032387781878;0.418357337740251;0.418245140204802;0.418191115537188;0.418236105648049;0.417841089729144;0.418212814697414;0.418993810140794;0.418791338317825;0.419204176257243;0.419274643664342;0.419191282679913;0.41908743685074;0.419104796261953;0.41924830409007;0.418785388551418;0.417931033120087;0.417471844326817;0.417358324591048;0.41701847236707;0.41647132075337;0.416585986591152;0.415909371443656;0.415123825583971;0.414846147835059;0.414220242402488;0.413735441215651;0.413290138279494;0.412612609587121;0.412741641807366;0.412587598230151;0.412802116984225;0.412523119955823;0.412018532979998;0.412088610510241;0.412104442381855;0.412436898146296;0.411955115573958;0.412121663268782;0.411982425268162;0.412307027095717;0.412384213105569;0.412334430257251;0.412091529825506;0.41248558631381;0.412449255320949;0.41257126970245;0.412773233224617;0.414063345669341;0.414423496849093;0.414397592228175;0.415306734440787;0.415910377408599;0.416423445362972;0.416679366427959
40;0.279469038510212;0.253382948033653;0.271820315984035;0.267435616377688;0.274529696825791;0.257165666104271;0.24987007333034;0.262367311967067;0.283945046340617;0.297795497517899;0.295976990549273;0.294181553181362;0.308133536858173;0.314802338349791;0.301561132793511;0.336694758005237;0.326468178511593;0.316241599017949;0.331316449361394;0.358785339707526;0.345409239263773;0.317897770381527;0.363412368984667;0.357215171658877;0.353288533534893;0.349783863484252;0.344330914286377;0.341136820508569;0.346806739245108;0.34753238795738;0.361150987210529;0.358002098460965;0.36897608555668;0.360663542243422;0.358858680007544;0.350381793197181;0.357541404555346;0.391952141965508;0.359472994090097;0.352610114192496;0.399494518701233;0.392749265918742;0.407852960204369;0.374244540946016;0.371195118031557;0.388046338394467;0.376818175877887;0.375374637961669;0.382141966554292;0.388909295146915;0.395676623739538;0.402443952332161;0.394638699856733;0.402648231543193;0.383079414493027;0.370602784999316;0.413100714841815;0.417209525479282;0.38385398738115;0.373434135088589;0.398506269990564;0.414033005606696;0.375711764198663;0.40530300629736;0.423537160301898;0.427792476492889;0.398711653405068;0.402546950762135;0.402873172438443;0.407581986929459;0.422461779121148;0.462970392703855;0.447739458529159;0.457904473328974;0.433268818262503;0.441709963559158;0.414583682827266;0.410297392687148;0.408857370888896;0.423852027218287;0.432180572195895;0.432385526358345;0.432100103553223;0.43272022462495;0.433276691088046;0.43376722352657;0.434275325175962;0.433780585574633;0.43409258132818;0.434375676212342;0.435361059607305;0.435591751287759;0.435683021973651;0.435843239513886;0.435539172093046;0.436411081363758;0.436750317669047;0.436633187395885;0.436576787546728;0.436623755637013;0.436211372938056;0.436599440705325;0.437414772425898;0.437203398977834;0.437634387238159;0.437707952727896;0.437620926797797;0.437512515411671;0.437530638025232;0.437680455140564;0.437197187631376;0.436305270668591;0.435825893750251;0.435707383146549;0.435352589401123;0.434781382398069;0.434901089491884;0.434194727121847;0.433374644927008;0.43308475914252;0.432431335927852;0.431925220573211;0.431460340000359;0.430753023921664;0.430887729012498;0.430726912946388;0.430950862965991;0.430659599900207;0.430132828879114;0.430205987351153;0.430222515267202;0.430569587369521;0.43006662334204;0.430240493266288;0.430095133700395;0.430434006569378;0.430514586043626;0.430462614504332;0.430209035013412;0.430620416100633;0.430582487824391;0.430709866538886;0.430920709338825;0.432267541267495;0.432643526407413;0.432616482896054;0.433565595327807;0.434195777313797;0.434731402177625;0.434998574750801
45;0.28733971307168;0.252196973487637;0.270520495819296;0.279280389465618;0.264993393061989;0.253547544417342;0.271016089927265;0.255832603264957;0.287046022294115;0.301617768822341;0.27234846656045;0.287686935463508;0.281718015363473;0.286088171992701;0.277039858811815;0.317712141751907;0.298696043437898;0.279679945123889;0.343370695442521;0.350462995322155;0.32059932114428;0.330156654878827;0.331885623093707;0.334510319227129;0.332384839228959;0.33138275355462;0.346224713866577;0.331775421714292;0.315782848511203;0.354964971104944;0.351885049418585;0.352212709697295;0.358026610295946;0.351939184455617;0.379616159685113;0.390306873391433;0.381187972391244;0.356440613702025;0.367610637291705;0.354883929645239;0.376685127828232;0.390148041225055;0.389430146697118;0.366876989046916;0.364205478087127;0.370810991274892;0.368863076504546;0.369480840770401;0.367661816634555;0.36584279249871;0.364023768362864;0.362204744227018;0.377667808274317;0.365029204531733;0.35387354711906;0.371937476289539;0.370564386005058;0.391359610931732;0.387284910510913;0.389724171390029;0.400340469215441;0.408090536180424;0.403864526875895;0.422367707797024;0.40666886012185;0.381141627870511;0.382283164961874;0.393592593497325;0.392725256632113;0.371572528258631;0.37488583922534;0.431189540022847;0.467228231072123;0.44250355807386;0.402654661411195;0.400892702509585;0.452771594762598;0.465445726284962;0.429105047957507;0.421187439485008;0.421264927251939;0.421464704858544;0.421186491016991;0.421790949604384;0.422333361316468;0.422811504308828;0.423306772764048;0.422824528869781;0.423128644503098;0.423404589220317;0.424365084649543;0.424589949718072;0.42467891516753;0.424835086071023;0.424538698523408;0.425388585860154;0.425719254026802;0.425605082129273;0.425550106778966;0.42559588858965;0.425193921497992;0.425572187783579;0.426366926557255;0.426160891797828;0.426580994527596;0.426652701963506;0.426567874059452;0.426462200834815;0.426479865722999;0.426625898886569;0.426154837332213;0.425285447640461;0.424818178411757;0.424702661046889;0.424356828376539;0.423800048428369;0.423916732063431;0.423228210386219;0.422428841121668;0.422146277022839;0.42150935740937;0.421016025080777;0.420562886061343;0.419873434763425;0.420004737589006;0.41984798327669;0.420066276959437;0.419782370365498;0.4192689040735;0.419340214771814;0.419356325239984;0.419694631293845;0.419204370698903;0.419373849166242;0.419232160967163;0.419562474876867;0.419641019144103;0.41959036025722;0.419343185458843;0.419744176236611;0.419707205920128;0.419831367412679;0.420036884926635;0.421349699733577;0.421716188564416;0.421689828094793;0.422614968661582;0.423229234053325;0.423751330565318;0.424011755123577
50;0.244353094666836;0.231595004832199;0.225860205437254;0.234077847439916;0.230805710309493;0.212062667781543;0.220192747332356;0.231107556977209;0.224197192577637;0.245704365234528;0.252208339508993;0.271256883539898;0.254466744525818;0.280302071405653;0.288325626939541;0.277341465761638;0.277895113121359;0.278448760481081;0.278743011163926;0.26545638776425;0.28089332476901;0.302743716571658;0.289510221668981;0.292033648723491;0.313190976577878;0.312296442416856;0.299673549347174;0.289585944721115;0.327303530861345;0.324616832073811;0.324325790634384;0.310536633568685;0.324343849285713;0.321600788756476;0.343846732410995;0.358419026476964;0.329301269081941;0.312448861978926;0.352280346751598;0.340591151497753;0.354409558016125;0.363366378401181;0.339749310485493;0.337477831638685;0.363580293744925;0.340890674173754;0.386080590439275;0.36582166477396;0.370372390513706;0.374923116253451;0.379473841993197;0.384024567732942;0.340971208018256;0.351559829519514;0.368426449908708;0.391808206456658;0.360972288132242;0.352194053384528;0.36870535114704;0.358821893648257;0.363133943000081;0.343049158790275;0.341480350982729;0.376588060998831;0.348366717929411;0.34607361723148;0.378440109198882;0.345699984353778;0.332178453707325;0.37420844454449;0.382356469781259;0.365748531725559;0.401676443140915;0.391599963832946;0.38313457424574;0.420717440839136;0.401632933505837;0.384584661713664;0.387301901323366;0.392249728279019;0.389273438743907;0.389458044940332;0.389200959073929;0.389759514172327;0.390260734327908;0.390702566426443;0.391160223454582;0.390714601882761;0.390995622520129;0.391250611582893;0.39213816555296;0.392345954031937;0.39242816331213;0.392572474363683;0.392298594929633;0.393083940551159;0.393389497282772;0.393283995769867;0.393233195329869;0.39327550040139;0.392904059291749;0.393253599469973;0.393987984592775;0.39379759642107;0.394185795921344;0.394252057787345;0.394173671841171;0.39407602359923;0.39409234698939;0.39422729017615;0.393792001740627;0.392988634802096;0.392556850697344;0.392450105893902;0.392130536273674;0.391616039027341;0.391723861532676;0.391087627221202;0.390348963253926;0.390087857495291;0.389499306509677;0.389043438575815;0.388624711611112;0.387987618275719;0.388108949768383;0.387964099612945;0.388165815747002;0.387903469444343;0.387428996550363;0.387494891807614;0.387509778822741;0.38782239340899;0.387369363936732;0.387525971955835;0.387395043770465;0.387700273147935;0.387772852646068;0.387726040870807;0.387497636896228;0.387868175834716;0.38783401309935;0.387948745582493;0.388138655789122;0.389351773476526;0.389690430597527;0.389666071981385;0.390520955990136;0.391088573149497;0.391571020871659;0.391811668399543
55;0.182470740766697;0.153879362155628;0.171779646316955;0.204535930523243;0.198455244830245;0.199822777527196;0.192060596986484;0.175033564383833;0.184032745122298;0.207806554975275;0.217838147739802;0.220045284413844;0.219432596196659;0.236404336927703;0.218013190032599;0.220094713757509;0.233967446165152;0.247840178572795;0.253947840560613;0.259225164355129;0.23664321648194;0.256644750156212;0.254241721118891;0.246467893996944;0.236981623688634;0.264053424567807;0.270079647172255;0.251016417816457;0.260296781756181;0.273725130463753;0.285390990258967;0.273168352840045;0.280522653888567;0.281816125874369;0.297031796080478;0.294273043314274;0.277210950875113;0.277359794904226;0.272724632115038;0.301107531275049;0.311719485839869;0.299754410297702;0.288687621475629;0.305629352442026;0.319515209985227;0.292017085009994;0.302938448661977;0.282015035377359;0.284813855037315;0.28761267469727;0.290411494357226;0.293210314017181;0.291830424172354;0.280276966646116;0.308655843636034;0.326418596199772;0.325609397417008;0.33133683781094;0.326905969278528;0.336335165254868;0.306964472847161;0.302061562903646;0.299010552675745;0.310715041318589;0.315273740591212;0.298569109928436;0.309980890203176;0.330951613924661;0.305549791394659;0.303038998270552;0.343931719999618;0.302150435424786;0.324484840713195;0.362418412916524;0.319216976649095;0.296694300019918;0.300492033900874;0.364404503497117;0.331060843376805;0.342720232845047;0.333174335962435;0.333332338129515;0.333112301506671;0.333590361927663;0.334019350078115;0.334397508722875;0.334789211729739;0.334407809721525;0.33464833181969;0.334866573814156;0.335626220312417;0.335804063909265;0.335874425818433;0.33599793986791;0.335763529837604;0.336435697470714;0.336697219709381;0.336606922265459;0.336563442795302;0.336599651184339;0.336281739318959;0.336580906447207;0.337209457617869;0.337046506729445;0.337378761894715;0.337435474608728;0.337368385044001;0.337284809117856;0.337298780106205;0.337414276315724;0.337041718311444;0.336354126455337;0.335984567764552;0.335893206203591;0.335619690506355;0.335179338657653;0.335271622610374;0.334727077508798;0.334094864127914;0.333871386928879;0.333367653397908;0.332977481654772;0.332619098409142;0.332073818079586;0.332177664207979;0.332053688746135;0.332226335097846;0.332001796132478;0.331595700633402;0.331652099571507;0.331664841184177;0.331932404153595;0.331544661814745;0.331678700687109;0.33156664086777;0.331827882928063;0.331890002825513;0.331849937204319;0.331654449059001;0.331971588767216;0.331942349303288;0.332040547420806;0.332203089224815;0.333241381694112;0.333531234147884;0.333510385908703;0.334242070589937;0.334727887117161;0.335140808173339;0.335346775424951
