period,total pensions cost,total net pensions,total retirement benefits,total survivors pensions," total thirteenth month of pension, cost",total net thirteenth month of pension," total thirteenth month of universal pension, cost",total net thirteenth month of universal pension
49,17723171.722939115,17030854.849562854,14760379.264430184,2270475.5851326697,0.0,0.0
50,20553511.836558744,19748415.229237247,16992181.21267297,2756234.0165642784,3429034.7172183823,3237297.2910650023
51,19913553.450677678,19131276.420332007,16376595.158333194,2754681.2619988183,0.0,0.0
52,21574041.017934874,20724427.96784559,17651929.046436902,3072498.921408694,3598577.8501392216,3398115.300338119
53,18946459.063141998,18202844.594982494,15467569.519367294,2735275.0756151956,0.0,0.0
54,19479701.45921882,18714055.79512055,15813478.472412465,2900577.3227080842,3249743.416583678,3069713.537767493
55,18520094.084314704,17791552.48671162,14990969.770486344,2800582.7162252804,0.0,0.0
56,20165193.98844055,19371234.93584669,16285405.070808137,3085829.865038559,3363834.2593259593,3178211.4527964904
57,19232532.104920805,18475777.342035048,15518952.451579241,2956824.8904558118,0.0,0.0
58,20544058.509741034,19733987.673741005,16516332.978836378,3217654.6949046273,3426728.0148586994,3238306.220124289
59,19768523.7669384,18988697.97148176,15839633.021828506,3149064.949653251,0.0,0.0
60,21566017.716221865,20713019.29114871,17158938.26093382,3554081.0302148964,3596666.1578871715,3399651.99758928
61,20291047.600152202,19485878.971428525,16081307.11777589,3404571.853652637,0.0,0.0
62,20032174.6472032,19236575.35334749,15838518.62796578,3398056.725381714,3340515.9127499387,3157997.5762353097
63,19890303.994832247,19099435.531895444,15677809.644598646,3421625.887296797,0.0,0.0
64,20229600.603777155,19419806.55930504,15849971.679752346,3569834.8795526912,3371485.862192872,3187154.659174214
65,20444755.889300216,19625492.679608587,16014782.123779647,3610710.5558289383,0.0,0.0
66,20634028.93950419,19806124.891832903,16117504.616739947,3688620.2750929547,3439067.6621861914,3251829.38819608
67,20786914.042511314,19951308.922963534,16203043.641268,3748265.281695538,0.0,0.0
68,21058583.55006684,20210506.73539744,16371760.159543866,3838746.5758535704,3509613.356877405,3318160.2455524663
69,21534008.53317748,20666626.024130415,16744368.278501216,3922257.7456292044,0.0,0.0
70,21731006.264956903,20853695.594350968,16835730.245479703,4017965.348871266,3621114.9970094967,3417604.4364258195
