Period,"Gini per capita, all income","Gini per capita, labour income","Gini per capita, labour and pension income","Gini per capita, labour and family benefits income","Decile ratio, all income","Decile ratio, labour income","Decile ratio, labour and pension income","Decile ratio, labour and familiy benefits income","Top 10%, share of all income","Top 10%, share of labour income","Top 10%, share of labour and pension income","Top 10%, share of labour and familiy benefits income","Bottom 10%, share of all income","Bottom 10%, share of labour income","Bottom 10%, share of labour and pension income","Bottom 10%, share of labour and familiy benefits income"
49,0.42334870063386976,0.49495201489060353,0.43791467233149084,0.47915943930416172,8.71389902965965,14.86615186959227,10.93032540952646,11.785859339537565,0.21752142470909827,0.24020838879168577,0.2261642060256382,0.22817577694223448,0.03816090210772649,0.02975221878467533,0.02713388025925883,0.044070730698427006
50,0.41989243608444932,0.46734865252047009,0.42987609753528339,0.46228448383153686,8.411324630578926,12.221243077963628,9.914677983371728,10.620491018381879,0.21702030035408446,0.22934175152670858,0.2233308559275707,0.22066176697359863,0.043066136084737375,0.0345119900802852,0.030891242787228518,0.050681420950668875
51,0.42062388871656409,0.46864919573843022,0.43299189086944834,0.4591837066636637,8.347604539799466,12.342994010364764,10.035850424592738,10.334223244984706,0.220798216307173,0.24063711573855678,0.22832274646273934,0.23022223973988706,0.04471067618375667,0.033343781080046375,0.03224206005034207,0.04967115936483455
52,0.42356447755183163,0.47242760105591391,0.43501178996951884,0.46096952264247015,8.680361970985008,13.403943567526339,10.778472991898594,10.513581833368589,0.22650268442740712,0.24226417090566998,0.23324300097597847,0.23292337518995643,0.04382986040111531,0.03416714357354648,0.03171359229338428,0.050238049144660006
53,0.421473065278402,0.47582540205495433,0.4339715708025364,0.46326671941496433,8.507806238298233,12.5267154288812,10.314395163506392,10.211943992659663,0.21967395777600932,0.24302998247013735,0.22706864901936516,0.2326472833973206,0.04469875012886556,0.0331384968883054,0.03222244335482649,0.04946659684374246
54,0.42212298262105857,0.47576864322126355,0.4346381796870733,0.46389554285481183,8.611114524716747,13.033301782949552,10.548485446002298,10.647944070550295,0.2214778255705604,0.24350324785920494,0.22958327211213306,0.2320607403615722,0.044014261406171984,0.03181103498007517,0.03032707498939157,0.04995907066518743
55,0.42383883189938965,0.47440524099309744,0.43543994051757257,0.46298916190411826,8.797615326698125,12.997106968675594,10.534648834640794,10.703390113043058,0.2205962661922892,0.24046094758305014,0.22784508346883714,0.23040926918081153,0.04578257136128815,0.03495999018739855,0.0324385783105919,0.052387492934345345
56,0.41607477068499654,0.47350210851428531,0.43111254152035311,0.45729751519587136,8.230897112541836,12.726956201028852,10.247271538207244,10.292121013446737,0.20924690624789963,0.2288349928165117,0.21917386442420164,0.21490600954543765,0.04475741040467775,0.034059444769490604,0.031209907380274928,0.05209131451726428
57,0.41655130334762552,0.47727108049333361,0.43397061372818319,0.45859755150778686,8.35670312688753,13.381994843679053,10.69092350425762,10.062797663034042,0.21076835638033728,0.23670969498105005,0.22244012568134822,0.22022115385583815,0.04618471185406626,0.03228968454530302,0.031186677064530606,0.05212319515172442
58,0.41503710112249886,0.47728475860670205,0.43089902030502636,0.46041177595143884,8.432842483430605,13.075595796077593,10.462797808068366,10.251787972296047,0.21492919094176027,0.23257948638915857,0.22522944209765738,0.21823037139967852,0.04647784028935583,0.03369976832645837,0.03234871835788449,0.05267661920117864
59,0.41709802271085084,0.4798394794850267,0.43075588294885242,0.46455138670740775,8.306895003065298,14.269192056531804,9.984595053452304,10.622182863001095,0.21304386136908543,0.2374113279796579,0.2224731725296113,0.2240716105028151,0.04814134335778998,0.03698341912309071,0.0339881201759894,0.05557657896977337
60,0.41357191484975453,0.4805092799377178,0.4291224875499321,0.46141611665528948,8.118334532306589,13.720795770708527,10.208960609889793,10.099196523550722,0.21298785166617268,0.22759620067430572,0.22296162638039035,0.21386577452110592,0.04846750460493475,0.0374851186753075,0.0334658173004301,0.05747422822325536
61,0.41542988188651953,0.4838604168289713,0.43301579761356107,0.46244649613673611,8.04573175238276,14.067828946676796,10.277574764517485,10.062303123242234,0.21240936708524513,0.2359384225016503,0.22398784506441904,0.21972729956849577,0.05077088148754522,0.03740332483988403,0.033976340894390014,0.05949137892420105
62,0.41515542726391064,0.48248209565356021,0.4304080677824671,0.46374441073947348,8.256949195330403,13.893416777121073,10.37123922766197,10.644486409296016,0.20949229366818234,0.2326456300390807,0.21939820605856972,0.21860024579445295,0.047809606499681884,0.0359873682818245,0.03224452857070089,0.056573535476866756
63,0.41377443900425481,0.47866250178655906,0.42908662945397935,0.459887364667661,8.00906014649562,12.8542800331787,9.76430686167992,10.101175730889674,0.21135933115058614,0.23184438075191707,0.22113414905349685,0.218102970497486,0.049416006707033555,0.038305700693894947,0.03452164349624652,0.058052963450206725
64,0.41916199330706322,0.47919361070297872,0.43264840324648363,0.46459947336576907,8.408906344000751,13.350595767922284,10.219326595368573,10.685974150486585,0.21362191077681533,0.23554458937395004,0.2230464275202005,0.22233135704594875,0.04703870621617657,0.033953656385693705,0.031829328731274247,0.05402696068181633
65,0.4145685716891932,0.48095393439429829,0.43133778818721558,0.46024697097753747,8.217753169451582,13.748518012362526,10.091602300768143,9.988292419847905,0.2114257031670588,0.2360047727708197,0.22315409709788886,0.21948173668445525,0.049773852466067685,0.035406819175869825,0.032042192478581484,0.05879203995047538
66,0.41242104073099922,0.47713298411085581,0.42821701340131768,0.45842885762795338,7.994499473298442,13.925477835555695,10.302998025030421,10.109220703637668,0.20976001034873057,0.2325944820941246,0.22010767446911542,0.21797396880120348,0.05022432670174085,0.037853382735485254,0.03399015832863631,0.059317270775434985
67,0.41433605992610228,0.48597910642461895,0.43112845397818761,0.46541547855287996,7.825895873639526,13.572240651319092,9.912178270701814,10.08766846623347,0.21288215476089284,0.23485629079210912,0.22336495197797537,0.2198535214697074,0.05460455219191582,0.04387788208709796,0.03717943073132173,0.06716870154152078
68,0.41448525686269438,0.4865358305340427,0.43249289244252775,0.46409419073625607,7.622184439017345,13.545544861086771,9.544085994647716,9.728110565902472,0.20938964017790418,0.23030288808037294,0.22060777523772937,0.2143689711898294,0.051054931435927355,0.03927805879816289,0.03423724379250846,0.061811478982788076
69,0.41531903188361224,0.48616817224154329,0.43321254505746476,0.46489098840340992,8.174300525574003,13.779237492243544,10.313268390221586,10.248775115196196,0.20820268349795518,0.22980943008548868,0.2196583931495854,0.213586993391344,0.050954841454490335,0.0390285962828871,0.0344460708276922,0.06105095049125143
70,0.42536824533005813,0.50117864223532427,0.43816527416701606,0.48716029690667023,9.02631771813088,15.52533337505733,11.310407250139027,12.307167989403707,0.21376941918700137,0.23770531956235005,0.22362782251297192,0.2229092346781829,0.04766966210346214,0.037079930085633594,0.03166025525706391,0.059348093089682315
71,0.42032214089375858,0.50061794631041934,0.43308097876058121,0.48509127896862175,9.149379750969427,16.742135647430874,11.362121567561653,12.549131800981336,0.21058589227825486,0.2321136570890637,0.22029480557532366,0.21744682433779317,0.04420089092631111,0.036448883245999195,0.030236141369809715,0.05607873635591173
72,0.41785526653456945,0.49137970341516229,0.4301052738008968,0.47686768840956789,8.635821069666383,15.39021619501092,10.7944554405557,11.458769695225364,0.21626921078916866,0.22931692108414592,0.2261220412882488,0.21508682186573544,0.04577489894345635,0.03555090603235697,0.030577470484840878,0.05688585902509903
73,0.4119353224632063,0.49172824584091673,0.42943774518950256,0.4694428056273916,8.004687449425559,15.089191704512073,10.477500908513457,10.66834296702251,0.20735452440356492,0.22998093511392392,0.21911849557576235,0.21273698864147195,0.048853126996146176,0.03633432654288953,0.03248277550782006,0.05890889211013601
74,0.4184768332684996,0.49537165216549789,0.43335639344769883,0.47700222644545925,8.5908478898712,15.73748195114122,10.939070514401028,11.538452570831469,0.21511055472103097,0.23853795407055156,0.22506797842560874,0.22369419905181082,0.04695329187119225,0.03519127393464902,0.03255121432595327,0.05528463638006304
75,0.41451843539265759,0.48985967596383018,0.42959772193297363,0.47088809858847924,7.973268994035283,13.063560625894016,9.823815572316883,10.474687108583966,0.21587497993237847,0.23707882014655504,0.22581477211977038,0.2224027022702855,0.050085611169296225,0.03894554973236423,0.03494357814051807,0.05999335882593934
76,0.40987484100496341,0.48852509833153546,0.42439131319668866,0.47014835550419415,8.328975513955532,13.652602830312794,10.475182543208257,10.540151695921946,0.21244028101066134,0.23147514966555646,0.2225927253588071,0.21654037181563518,0.05204005387095185,0.04208159857796351,0.036278364481921246,0.06400433718480675
77,0.40522286139165498,0.48716955268623874,0.42301865114010828,0.4639459906637437,7.975810894765276,13.700676200004146,10.452297874884062,9.860343740126886,0.20860150576357336,0.22248574088400544,0.221101250680708,0.20466446935201324,0.051903442802121204,0.038976135550444456,0.03354747934730575,0.0645493899279565
78,0.4147584095767729,0.49561441474896273,0.42768101645957485,0.47821854009576248,8.405945120717385,13.970058279681172,10.506432354971917,10.946619179305564,0.21416276075104734,0.23507110727524344,0.22383069931468846,0.22058244411754024,0.048282061856571495,0.03937460684253052,0.033606088974640166,0.05996212321024286
79,0.40906243959230876,0.48658955698398099,0.42271260492313395,0.46771852662812974,8.115083279999467,13.782411939741596,9.996442564614888,10.508553767380747,0.21237292093264298,0.2305295291858427,0.22140174820236336,0.21720038254000398,0.04947063255019534,0.039493911956793554,0.034629171669921764,0.06025599438578282
80,0.41002923834021471,0.48878678844916312,0.42270343593074911,0.47195208590763021,8.568952645614505,13.899457530376504,10.217535264992161,11.037468937447622,0.21226603876572409,0.22959345617432347,0.22060273175412096,0.21722160500372295,0.04718408835267361,0.038274200854970165,0.03338645962664236,0.05767581449535887
81,0.40198680119618863,0.48048854064698271,0.41727809484116335,0.46098842145639113,8.118581100977124,14.588555245284317,10.220079899479037,10.392744351907766,0.20751505654427108,0.2250260007118312,0.21809412037672243,0.20946081488833584,0.04824248138914702,0.03411573670214592,0.03174605442154766,0.05747630793486831
