Period,SIPA_missing_contributions,PAMI_missing_contributions,Obras_sociales_missing_contributions
49,9593.397904004902,2616.3812465462834,2616.3812465472147
50,9242.017551131546,2520.5502412179485,2520.5502412179485
51,13865.491692576557,3781.497734339442,3781.4977343399078
52,15151.459145586938,4132.216130614746,4132.216130615212
53,13846.158301401883,3776.2249912917614,3776.22499129083
54,12804.365430738777,3492.099662928842,3492.099662928842
55,15322.510502811521,4178.866500765551,4178.866500766948
56,14318.678138572723,3905.0940377926454,3905.0940377935767
57,13969.194267816842,3809.7802548590116,3809.780254858546
58,13241.297168526798,3611.2628641454503,3611.2628641454503
59,15025.649248767644,4097.904340572655,4097.904340572655
60,14155.266569692641,3860.5272462801076,3860.527246279642
61,1417467.082621459,132127.04399091564,498205.87889258657
62,1632628.8687759377,150818.95218630368,569759.4685445791
63,1212273.1781619266,113109.05902243126,427677.88389973715
64,1364571.959096942,127139.04562518978,478089.9868474342
65,2289424.593205167,209058.46726815775,790877.3186798971
66,2425600.286766324,221389.50990516553,837042.2083905516
67,1901015.0101003423,174340.69623503787,660793.6330064991
68,1948938.312741395,179276.82305849297,679695.268693056
69,1512684.226819193,149142.5060187867,565770.3034498077
70,1641453.76409119,161932.88405077858,610755.999253571
71,1291670.6155192442,126994.11627335008,483325.93201159034
72,1508851.84014095,148714.2415166418,564929.6637167158
73,1204841.8874540832,120828.71039841184,457201.409929933
74,1417741.169567667,142439.84259861382,536391.2676764606
75,1134432.300466057,114719.12583001098,433277.72930489574
76,1335521.8763443232,134724.7575529241,509520.63177856524
77,1029977.6815150268,105791.23916454148,399891.0347095225
78,1248311.9164215028,127734.4155492885,481924.9753942182
79,938905.4433497936,98497.07982508466,371065.5757203549
80,1167777.879059054,121561.27087138034,455630.7991073597
81,881672.7601268068,94471.66155189788,353153.3561105523
82,1114605.2725831047,118224.06601722352,440738.3413109388
83,831136.1656655148,90577.31928150263,337315.3136702366
84,1084284.2233057246,115562.06587714469,432094.61132085416
85,786330.5522413217,86815.3965214165,325133.91884937603
86,1052642.3303485066,113550.86061011627,423584.8333093347
87,754286.1264727972,85275.46619619429,314282.3772626696
88,1036248.450100977,113161.47241077526,417775.179889787
89,720074.3429850601,81882.03320934717,300759.9945513336
90,1009890.8090787977,109536.55813685292,406132.1105184816
91,688796.9085588045,79364.75450949045,291232.9597205743
92,1003234.7808095478,110611.34287434025,408182.19936455507
93,671633.7994468063,79009.14656101167,290707.4006088348
94,991679.8373645619,111203.07419278473,405254.3291987404
95,649951.3519340791,76935.70239485055,280349.855719178
96,984517.0533636808,110280.72334497096,402816.34328569006
97,656118.432235185,79317.91798369586,285496.7309789695
98,978673.731808465,111168.02038642624,403867.0891192369
99,623186.8007829599,75848.08212063415,275752.19589177985
100,970982.6145151295,109984.52493141312,401894.01123290043
101,623891.0151704475,76568.83735786285,276671.7752544116
102,959423.6263513044,108408.61823065951,399022.8833101457
103,611499.541988574,74853.65634841239,271133.3721490018
104,972931.7312532142,109951.84894880652,401340.77103458345
105,603448.4163975753,75342.12403414352,270812.6762312371
106,952039.5861283503,110014.66301282868,398152.1880306024
107,583757.3163981959,74484.41124933818,265537.45432998706
108,947589.7013137303,111051.94288280047,400540.85355787724
109,571482.9769273996,74470.90330366511,264907.41645444464
110,964442.2421084084,113156.06958353799,405581.1516705584
111,578409.4319637902,75173.53909329418,267225.5816913424
112,962658.8099259771,113125.8664442636,405558.83615333773
113,579008.6984314285,75896.5582846445,265890.761691723
114,957332.2607124634,112481.57421118487,403484.540230114
115,556118.0260205492,73643.04424036108,260107.9600760704
116,952901.6786386557,112423.17583260592,402548.97521749325
117,550082.1331805475,73582.58834136324,258480.22024062183
118,961391.4165011384,113393.45430670865,404416.67703814246
119,557679.677192878,73673.67535391077,259304.9678460164
120,955147.0654126741,112968.92831785511,405108.30925743096
121,539149.0356522053,72209.47922790702,254798.84902165178
122,948542.0519801937,112569.37653438188,402658.56268357113
123,541194.1750277355,73724.20078177005,257805.40870074183
124,950177.3909825943,115006.71543814987,405977.6241952814
125,533376.6259934865,74698.76229890343,254222.28907033987
126,953920.721797727,116694.48738819361,407911.26344765536
127,525679.6966819204,74715.99427553266,252148.00660197064
128,971927.9255765304,119418.91502007283,409536.5958348438
129,535939.622118026,77492.88340645842,253730.31040591188
130,971827.0225968473,121138.07113602012,408701.6718804743
131,538336.1803378165,78835.18346334808,254804.08338594995
132,982605.3088450693,122759.16509108804,413877.2574433889
133,520197.2050980814,74947.35224356037,248578.78251882456
134,966913.8675496727,118134.66625357326,407464.75533053465
135,504327.5823351294,72363.26581215579,243854.42032342963
136,952854.9796399772,118057.5810035523,405217.5773699302
137,507876.87532284483,75283.19228570629,249650.39700506628
138,968422.1981696784,120722.10448838584,414191.15926700085
139,499602.7114213966,74294.7126774611,247604.766609082
140,970397.1017834172,122698.63985537924,419183.05724480003
141,512343.37123768777,78574.11343036592,255665.40769474953
142,971335.2813728675,123928.35794549622,421128.5488924943
143,500566.82585269585,78081.87105299812,253407.26979198307
144,971299.0537319481,124493.62754039653,422042.73568237387
145,494851.1435279697,77374.8742861608,250274.37706935406
146,964578.1490535811,124780.86989938188,421031.92486639693
147,498356.6511261612,79582.35511962604,254532.63736044057
148,981029.5478559136,128670.9380374942,427909.7962857224
149,508643.2025566809,82552.70777229872,257876.68674045615
150,981538.0387987867,128013.14184617903,428532.49502302334
151,506604.9157377444,81904.15953648556,256549.06262463704
152,987083.0666669086,130500.47372190468,430085.5482325349
